Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,205,1294,899.441,0.00500870030373335
1,206,944,899.458,0.00500503927469254
1,207,945,899.475,0.00499808322638273
1,208,945,899.491,0.00498424936085939
1,208,1296,899.508,0.00495164422318339
1,209,1295,899.525,0.00490886624902487
1,210,1293,899.541,0.00488828308880329
-1,NaN,NaN,899.558,0
-1,NaN,NaN,899.575,0
-1,NaN,NaN,899.591,0
-1,NaN,NaN,899.608,0
-1,NaN,NaN,899.625,0
-1,NaN,NaN,899.641,0
-1,NaN,NaN,899.658,0
-1,NaN,NaN,899.675,0
-1,NaN,NaN,899.691,0
1,464,465,899.708,0.00511265313252807
1,464,465,899.724,0.00509295938536525
1,490,448,899.741,0.00511508900672197
1,464,465,899.758,0.00514148687943816
1,549,464,899.774,0.00516340183094144
1,643,396,899.791,0.00514345336705446
1,641,396,899.808,0.00510708661749959
1,638,396,899.824,0.00509210396558046
1,635,395,899.841,0.00510101951658726
1,633,395,899.858,0.00513033848255873
1,632,394,899.874,0.00512959435582161
1,631,394,899.891,0.00514408713206649
1,635,395,899.908,0.00513174990192056
1,640,397,899.924,0.00515211466699839
1,647,398,899.941,0.00518258195370436
1,654,399,899.958,0.00522375572472811
1,672,400,899.974,0.0052431276999414
1,675,400,899.991,0.00522656925022602
1,682,402,900.008,0.00519462861120701
1,675,402,900.024,0.00519243627786636
1,680,402,900.041,0.00519269704818726
1,685,403,900.058,0.00521832192316651
1,710,407,900.074,0.00522273313254118
1,709,407,900.091,0.00523265264928341
1,727,410,900.108,0.0052309688180685
1,732,411,900.124,0.00523826945573092
1,736,412,900.141,0.00526396650820971
1,741,413,900.158,0.00526010105386376
1,740,414,900.174,0.00525818159803748
1,742,415,900.191,0.00524430256336927
1,745,415,900.208,0.00526389433071017
1,747,416,900.224,0.00529166357591748
1,749,416,900.241,0.00529451016336679
1,749,416,900.258,0.0052780513651669
1,747,416,900.274,0.00525144673883915
1,746,416,900.291,0.00528712198138237
1,744,417,900.308,0.00529591832309961
1,741,419,900.324,0.00531547283753753
1,739,420,900.341,0.00528867542743683
1,738,420,900.358,0.0052958088926971
1,738,421,900.374,0.00530119193717837
1,736,422,900.391,0.00529052037745714
1,734,422,900.408,0.00531101925298572
1,730,423,900.424,0.00530503876507282
1,726,423,900.441,0.00533214583992958
1,722,425,900.458,0.0053141713142395
1,720,425,900.474,0.00533453654497862
1,719,427,900.491,0.00535378837957978
1,717,428,900.508,0.00537593616172671
1,716,428,900.524,0.00539117120206356
1,715,430,900.541,0.00538355764001608
1,714,432,900.558,0.00540941441431642
1,713,432,900.574,0.00535898050293326
1,711,433,900.591,0.00534164858981967
1,711,433,900.607,0.00534172030165792
1,710,432,900.624,0.0053631030023098
1,709,431,900.641,0.0053726457990706
1,708,429,900.657,0.00534821208566427
1,708,427,900.674,0.00535688735544682
1,709,426,900.691,0.005354268476367
1,710,426,900.707,0.00536861550062895
1,710,426,900.724,0.00537319062277675
1,709,426,900.741,0.00536083849146962
1,709,426,900.757,0.00537982489913702
1,708,426,900.774,0.00537077663466334
1,708,424,900.791,0.00542933121323586
1,707,424,900.807,0.00544761354103684
1,707,423,900.824,0.00543762091547251
1,708,421,900.841,0.00539520382881165
1,707,422,900.857,0.00536046316847205
1,706,422,900.874,0.00538527639582753
1,704,421,900.891,0.00539386086165905
1,704,420,900.907,0.00540435360744596
1,704,420,900.924,0.00538779096677899
1,702,421,900.941,0.00537763861939311
1,701,421,900.957,0.00539807323366404
1,701,422,900.974,0.00543001154437661
1,701,424,900.991,0.0054535255767405
1,702,425,901.007,0.00544773647561669
1,702,426,901.024,0.00542983086779714
1,702,426,901.041,0.00541931390762329
1,702,427,901.057,0.00543779460713267
1,703,427,901.074,0.00545859709382057
1,705,428,901.091,0.00544516136869788
1,707,428,901.108,0.00543978344649076
1,708,428,901.124,0.00545087503269315
