Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,719,494,246.279,0.00387457804754376
1,717,499,246.296,0.00409073568880558
1,714,502,246.312,0.00387027347460389
1,713,501,246.329,0.00370099605061114
1,715,495,246.346,0.00354389054700732
1,716,493,246.362,0.00355461076833308
1,716,492,246.379,0.00354771804995835
1,715,493,246.396,0.00363027164712548
1,715,494,246.412,0.00362476077862084
1,715,495,246.429,0.00360387051478028
1,714,496,246.446,0.00351319974288344
1,712,496,246.462,0.00350403925403953
1,710,497,246.479,0.00355619145557284
1,710,498,246.496,0.00358707853592932
1,711,502,246.512,0.00371271069161594
1,715,504,246.529,0.00369827705435455
1,718,505,246.546,0.00376225332729518
1,717,510,246.562,0.00379047100432217
1,720,505,246.579,0.00381479179486632
1,727,355,246.596,0.00411532167345285
-1,NaN,NaN,246.612,0
-1,NaN,NaN,246.629,0
-1,NaN,NaN,246.646,0
-1,NaN,NaN,246.662,0
-1,NaN,NaN,246.679,0
-1,NaN,NaN,246.696,0
-1,NaN,NaN,246.712,0
1,227,464,246.729,0.00391606334596872
1,834,461,246.746,0.00365796172991395
1,874,370,246.762,0.00357479997910559
1,873,356,246.779,0.00352718262001872
1,869,349,246.796,0.00349683640524745
1,867,344,246.812,0.00344928470440209
1,866,343,246.829,0.00339679513126612
1,645,343,246.846,0.00330908759497106
1,643,192,246.862,0.00312087638303638
1,646,198,246.879,0.00302892015315592
1,649,201,246.895,0.00300262402743101
1,650,200,246.912,0.00298588303849101
1,650,199,246.929,0.00300658540800214
1,654,199,246.945,0.00294098118320107
1,658,200,246.962,0.00304923648945987
1,662,200,246.979,0.0029457719065249
1,665,200,246.995,0.0029578534886241
1,668,199,247.012,0.00285732327029109
1,672,197,247.029,0.00291233719326556
1,676,196,247.045,0.00291969929821789
1,664,242,247.062,0
1,667,237,247.079,0
1,670,234,247.095,0
1,688,195,247.112,0.00307753239758313
1,688,276,247.129,0.00308973179198802
1,687,296,247.145,0.00316621689125896
1,688,303,247.162,0.00314466049894691
1,690,302,247.179,0.0031808593776077
1,692,302,247.195,0.00298670562915504
1,694,299,247.212,0.00295446952804923
1,698,298,247.229,0.00299768801778555
1,727,225,247.245,0.00301505369134247
1,745,201,247.262,0.00306963780894876
1,750,199,247.279,0.00308713223785162
1,754,197,247.295,0.00312186614610255
1,756,194,247.312,0.00311581278219819
1,760,195,247.329,0.00303779123350978
1,762,193,247.345,0.00306834117509425
1,766,196,247.362,0.00311852758750319
1,768,196,247.379,0.00322214653715491
1,770,196,247.395,0.00322614354081452
1,771,196,247.412,0.00313245598226786
-1,NaN,NaN,247.429,0
-1,NaN,NaN,247.445,0
-1,NaN,NaN,247.462,0
-1,NaN,NaN,247.479,0
-1,NaN,NaN,247.495,0
-1,NaN,NaN,247.512,0
-1,NaN,NaN,247.529,0
-1,NaN,NaN,247.545,0
-1,NaN,NaN,247.562,0
1,261,442,247.579,0.00349131203256547
1,682,348,247.595,0.00347249838523567
1,692,309,247.612,0.00346119538880885
1,1105,298,247.629,0.00337717356160283
1,1108,294,247.645,0.00320367724634707
1,1104,296,247.662,0.00320699531584978
1,700,327,247.679,0.00326255266554654
1,695,323,247.695,0.00337984063662589
1,693,320,247.712,0.00336717418394983
1,693,315,247.729,0.00341116194613278
1,694,308,247.745,0.0034385088365525
1,695,301,247.762,0.00346322427503765
1,695,297,247.779,0.00348554109223187
1,695,294,247.795,0.00347320246510208
1,695,290,247.812,0.0034721540287137
1,698,270,247.829,0.00345268775708973
1,699,260,247.845,0.00343059818260372
1,699,255,247.862,0.00342146307229996
1,699,255,247.879,0.00345476577058434
1,699,253,247.895,0.00351098622195423
1,698,250,247.912,0.00344641297124326
1,698,247,247.929,0.00350258289836347
1,699,246,247.945,0.00344708189368248
1,699,246,247.962,0.00349578447639942
1,699,243,247.978,0.00348804472014308
1,699,247,247.995,0.00350808538496494
1,699,245,248.012,0.00358917703852057
1,697,242,248.028,0.0035825262311846
1,694,263,248.045,0.00358731532469392
1,690,265,248.062,0.00357172684744
1,683,224,248.078,0.00358817540109158
1,662,222,248.095,0.00362040544860065
1,656,235,248.112,0.00362955336458981
1,649,234,248.128,0.00361218582838774
1,640,218,248.145,0.00358219817280769
1,640,223,248.162,0.00351831316947937
1,638,224,248.178,0.00350530096329749
1,635,225,248.195,0.003515156917274
1,636,224,248.212,0.0036096500698477
1,636,224,248.228,0.00362115423195064
1,633,217,248.245,0.00361669808626175
