Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,282,788,1026.655,0.00365886511281133
1,283,787,1026.672,0.00361394486390054
1,285,784,1026.688,0.00356969935819507
1,286,782,1026.705,0.00357650895603001
1,287,780,1026.722,0.00359095516614616
1,286,778,1026.738,0.00361654651351273
1,284,777,1026.755,0.00364444265142083
1,282,777,1026.772,0.00364924687892199
1,280,777,1026.788,0.00365167390555143
1,278,776,1026.805,0.00366413732990623
1,277,774,1026.822,0.00365721667185426
1,277,774,1026.838,0.00367279467172921
1,278,771,1026.855,0.00365545088425279
1,281,763,1026.872,0.00364468572661281
1,283,755,1026.888,0.00358119304291904
1,284,753,1026.905,0.00357259064912796
1,285,751,1026.922,0.00360147189348936
1,285,748,1026.938,0.00359120592474937
1,286,746,1026.955,0.0035898219794035
1,286,743,1026.972,0.00358541589230299
1,291,737,1026.988,0.00357271754182875
1,286,740,1027.005,0.00355157000012696
1,394,539,1027.021,0.00355001585558057
1,486,330,1027.038,0.00356665183790028
1,490,327,1027.055,0.00358906155452132
1,490,324,1027.071,0.00358442333526909
1,489,321,1027.088,0.00356515380553901
1,489,320,1027.105,0.00355028337799013
1,489,320,1027.121,0.00355667900294065
1,491,320,1027.138,0.00356468092650175
1,497,313,1027.155,0.00358564266934991
1,502,312,1027.171,0.00358644826337695
1,509,309,1027.188,0.00357617018744349
1,515,306,1027.205,0.00356753286905587
1,520,302,1027.221,0.00357287796214223
1,529,291,1027.238,0.00359250791370869
1,537,287,1027.255,0.00359424692578614
1,544,284,1027.272,0.00360028957948089
1,550,281,1027.288,0.00359886349178851
1,556,278,1027.305,0.00360878091305494
1,563,274,1027.322,0.00360309286043048
1,570,271,1027.338,0.0035829278640449
1,575,266,1027.355,0.0035650385543704
1,576,263,1027.372,0.0035621072165668
1,574,260,1027.388,0.00357124791480601
1,576,257,1027.405,0.0035654348321259
1,569,255,1027.422,0.00355507619678974
1,566,252,1027.438,0.00352447852492332
1,579,248,1027.455,0.00349766225554049
1,565,245,1027.471,0.00348078086972237
1,559,242,1027.488,0.0034728073514998
1,543,241,1027.505,0.00347606861032546
1,535,241,1027.521,0.00347281992435455
1,525,241,1027.538,0.00346765201538801
1,503,241,1027.555,0.00347188743762672
1,492,241,1027.571,0.00346223497763276
1,482,241,1027.588,0.00344703788869083
1,471,243,1027.605,0.00343493255786598
1,461,245,1027.621,0.00344574986957014
1,456,246,1027.638,0.00344682298600674
1,451,246,1027.655,0.00342839909717441
