Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,627,219,990.215,0.00357815390452743
1,628,221,990.232,0.00354092800989747
1,628,222,990.248,0.0035336404107511
1,626,222,990.265,0.00352559424936771
1,626,223,990.282,0.00353005155920982
1,625,224,990.298,0.00353116099722683
1,624,225,990.315,0.00352158676832914
1,626,224,990.332,0.00354647333733737
1,626,225,990.348,0.00354651338420808
1,625,229,990.365,0.00355023355223238
1,624,232,990.382,0.00355011876672506
1,622,234,990.398,0.00356117612682283
1,622,233,990.415,0.00354548986069858
1,621,233,990.432,0.00351747032254934
1,621,233,990.448,0.00347715965472162
1,620,233,990.465,0.00346328597515821
1,620,234,990.482,0.00346539169549942
1,617,235,990.498,0.00345441023819149
1,610,237,990.515,0.00344512099400163
1,609,238,990.532,0.00341192306950688
1,606,239,990.548,0.00342614552937448
1,604,240,990.565,0.00343369995243847
1,603,240,990.581,0.0034329507034272
1,603,240,990.598,0.00343205337412655
1,602,240,990.615,0.00339801562950015
1,601,241,990.631,0.00338772311806679
1,531,257,990.648,0.00337408459745348
1,457,294,990.665,0.00338436989113688
1,454,291,990.681,0.0034161142539233
1,450,287,990.698,0.00346200633794069
1,445,282,990.715,0.00350362528115511
1,440,277,990.731,0.00351409846916795
1,437,272,990.748,0.00350186694413424
1,431,268,990.765,0.00349253229796886
1,433,265,990.781,0.00348888197913766
1,431,264,990.798,0.00346615305170417
1,421,262,990.815,0.00343582825735211
1,418,258,990.831,0.00341954594478011
1,412,254,990.848,0.00343238678760827
1,410,248,990.865,0.00345214386470616
1,408,243,990.881,0.00345301255583763
1,405,241,990.898,0.00344529678113759
1,400,237,990.915,0.00345227029174566
1,395,235,990.931,0.0034400736913085
1,389,231,990.948,0.00341717922128737
1,383,228,990.965,0.00339661655016243
1,377,225,990.981,0.00341023155488074
1,371,222,990.998,0.00342175224795938
1,365,220,991.015,0.00343240541405976
1,360,220,991.031,0.00342463725246489
1,357,222,991.048,0.00343381427228451
1,354,225,991.065,0.00343362591229379
1,351,228,991.081,0.00344382831826806
1,349,230,991.098,0.00344868446700275
1,349,231,991.115,0.00348132220096886
1,346,231,991.131,0.00342114293016493
1,345,232,991.148,0.0034160886425525
1,347,235,991.165,0.00341371516697109
1,345,238,991.181,0.00341784046031535
1,435,242,991.198,0.0034143622033298
1,568,262,991.215,0.00339032337069511
1,571,262,991.231,0.00337892374955118
1,574,264,991.248,0.00334997079335153
1,577,268,991.265,0.00334568228572607
1,578,270,991.281,0.0033880271948874
1,578,271,991.298,0.00342812994495034
1,583,272,991.315,0.00346444570459425
1,580,270,991.331,0.00347808632068336
1,581,270,991.348,0.00347067369148135
1,582,269,991.365,0.00348049029707909
1,582,269,991.381,0.00346237956546247
1,582,270,991.398,0.00343534862622619
1,582,270,991.415,0.00341957667842507
1,583,269,991.431,0.00339497439563274
1,587,268,991.448,0.00345108914189041
-1,NaN,NaN,991.465,0
-1,NaN,NaN,991.481,0
-1,NaN,NaN,991.498,0
-1,NaN,NaN,991.515,0
1,594,306,991.532,0
-1,NaN,NaN,991.548,0
-1,NaN,NaN,991.565,0
-1,NaN,NaN,991.582,0
