Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,304,1319,1222.233,0
1,304,1323,1222.249,0
1,304,1328,1222.266,0
1,306,1328,1222.283,0
1,310,1325,1222.299,0
1,317,1337,1222.316,0
1,337,1219,1222.333,0
1,422,1156,1222.349,0
1,308,1072,1222.366,0.00398877635598183
1,289,1140,1222.383,0.00407950626686215
1,528,1156,1222.399,0.00396874779835343
1,527,1147,1222.416,0.00394006678834558
1,523,1129,1222.433,0.00392781523987651
1,523,1102,1222.449,0.00382662983611226
1,517,1119,1222.466,0.00381848472170532
1,518,1116,1222.483,0.00386725622229278
1,507,1029,1222.499,0.00364568131044507
1,483,1021,1222.533,0.00372087932191789
1,490,1026,1222.549,0.00378916948102415
1,492,1014,1222.566,0.00389115116558969
1,465,882,1222.599,0.00392582220956683
1,466,881,1222.616,0.00390974991023541
1,466,883,1222.633,0.00379842962138355
1,464,847,1222.649,0.0038523287512362
1,464,833,1222.666,0.00398114789277315
1,468,841,1222.683,0.00401847437024117
1,471,865,1222.699,0.00390634685754776
1,471,872,1222.716,0.00385191454552114
1,464,850,1222.733,0.00390737876296043
1,479,896,1222.749,0.00394684495404363
1,369,774,1222.766,0
1,359,796,1222.783,0
1,364,791,1222.799,0
1,472,905,1222.816,0.00365798966959119
1,410,870,1222.833,0.00367779354564846
1,403,870,1222.849,0.00366175011731684
1,398,868,1222.866,0.00405264459550381
1,401,856,1222.883,0.00387401646003127
1,400,859,1222.899,0.0037215962074697
1,399,863,1222.916,0.00387806934304535
1,404,854,1222.933,0.00398573186248541
1,435,799,1222.949,0.00411104178056121
1,438,806,1222.966,0.00417103664949536
1,436,809,1222.982,0.00399952521547675
1,447,700,1222.999,0.00401891674846411
1,448,692,1223.016,0.00353815290145576
1,453,702,1223.032,0.00376209313981235
1,453,694,1223.049,0.00371782178990543
1,452,688,1223.066,0.00394927337765694
1,453,680,1223.082,0.00397180253639817
1,456,677,1223.099,0.00366012682206929
1,458,683,1223.116,0.00357788940891624
-1,NaN,NaN,1223.132,0
-1,NaN,NaN,1223.149,0
-1,NaN,NaN,1223.166,0
-1,NaN,NaN,1223.182,0
-1,NaN,NaN,1223.199,0
-1,NaN,NaN,1223.216,0
-1,NaN,NaN,1223.232,0
-1,NaN,NaN,1223.249,0
-1,NaN,NaN,1223.266,0
-1,NaN,NaN,1223.282,0
-1,NaN,NaN,1223.299,0
-1,NaN,NaN,1223.316,0
1,441,497,1223.332,0
1,415,512,1223.349,0.00373793276958168
1,396,479,1223.366,0.00420701876282692
1,417,460,1223.383,0.00398585619404912
1,468,448,1223.399,0.00408844090998173
1,471,490,1223.416,0.00383754982613027
