Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,317,741,3723.047,0.00271373335272074
1,398,696,3723.063,0.002725520869717
1,406,684,3723.08,0.00270978640764952
1,393,689,3723.097,0.00268002529628575
1,407,676,3723.113,0.0026951739564538
1,472,591,3723.13,0.00270958105102181
1,477,588,3723.147,0.00272714928723872
1,480,585,3723.163,0.00272650946862996
1,481,581,3723.18,0.00272008706815541
1,482,579,3723.197,0.00272386381402612
1,482,578,3723.213,0.00268486165441573
1,480,576,3723.23,0.00266833230853081
1,477,575,3723.247,0.00267579057253897
1,475,575,3723.263,0.00272887479513884
1,472,575,3723.28,0.00273985252715647
1,468,575,3723.296,0.0027521294541657
1,463,574,3723.313,0.00272442935965955
1,458,574,3723.33,0.00272829085588455
1,455,573,3723.346,0.00271593150682747
1,452,572,3723.363,0.0027135624550283
1,448,571,3723.38,0.00270391022786498
1,444,570,3723.396,0.00270159193314612
1,440,569,3723.413,0.00269011175259948
1,437,568,3723.447,0.00268716318532825
1,434,567,3723.463,0.00269011058844626
1,430,566,3723.48,0.00269144307821989
1,426,565,3723.497,0.00267921481281519
1,422,565,3723.513,0.00267558428458869
1,418,564,3723.53,0.00268044811673462
1,413,563,3723.547,0.00267852214165032
1,409,563,3723.563,0.00268245628103614
1,406,562,3723.58,0.0026652910746634
1,403,562,3723.597,0.00268743583001196
1,400,561,3723.613,0.00265159923583269
1,398,560,3723.63,0.00266222842037678
1,398,560,3723.647,0.00265065766870975
1,398,559,3723.663,0.00266691274009645
1,399,559,3723.68,0.00264364597387612
1,399,558,3723.697,0.00263582030311227
1,400,558,3723.713,0.00266009150072932
1,400,557,3723.73,0.00264881737530231
1,401,554,3723.747,0.00264873472042382
1,401,546,3723.763,0.00258058798499405
1,403,541,3723.78,0.0025871335528791
1,404,536,3723.797,0.00261027086526155
1,404,531,3723.813,0.00262362696230412
1,404,534,3723.83,0.00261558778584003
1,404,532,3723.847,0.00260262680239975
1,404,531,3723.863,0.00262033753097057
1,404,530,3723.88,0.00262733083218336
1,406,524,3723.897,0.00262293987907469
1,415,458,3723.913,0.00261382665485144
1,415,456,3723.93,0.00261732586659491
1,415,454,3723.947,0.00264107319526374
1,426,344,3723.963,0.0026222940068692
1,425,362,3723.98,0.00260545150376856
1,428,342,3723.996,0.00259990664198995
1,426,355,3724.013,0.00259804143570364
1,427,341,3724.03,0.002596540376544
1,426,342,3724.047,0.00257213297300041
1,425,342,3724.063,0.00256322859786451
1,425,340,3724.08,0.00255798222497106
1,424,336,3724.097,0.00256733153946698
1,423,337,3724.113,0.00258778757415712
1,422,339,3724.13,0.00258967839181423
1,420,341,3724.147,0.00259678345173597
1,419,344,3724.163,0.0026093905325979
1,419,346,3724.18,0.00263881660066545
1,419,348,3724.197,0.00264293653890491
1,419,350,3724.213,0.002641063882038
1,418,352,3724.23,0.00265247467905283
1,416,354,3724.246,0.00265257898718119
1,414,356,3724.263,0.00264108693227172
1,412,359,3724.28,0.00265383534133434
1,411,361,3724.296,0.00265535386279225
1,410,364,3724.313,0.0026610882487148
1,408,366,3724.33,0.00265595898963511
1,406,369,3724.346,0.00264827441424131
1,405,371,3724.363,0.00265730265527964
1,404,372,3724.38,0.00266456184908748
1,403,372,3724.396,0.00267436797730625
1,403,373,3724.413,0.00266188872046769
1,403,372,3724.43,0.00263987365178764
1,403,372,3724.446,0.00265146768651903
1,402,370,3724.463,0.00267409579828382
1,402,368,3724.48,0.00269275181926787
1,402,366,3724.496,0.00269111059606075
1,399,367,3724.513,0.0027033721562475
1,394,375,3724.53,0.00282228807918727
1,396,372,3724.546,0.00269726291298866
