Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,205,1294,899.441,0.00479520997032523
1,206,944,899.458,0.00478755915537477
1,207,945,899.475,0.00478626368567348
1,208,945,899.491,0.00477604987099767
1,208,1296,899.508,0.00476290006190538
1,209,1295,899.525,0.00475813541561365
1,210,1293,899.541,0.00455636577680707
-1,NaN,NaN,899.558,0
-1,NaN,NaN,899.575,0
-1,NaN,NaN,899.591,0
-1,NaN,NaN,899.608,0
-1,NaN,NaN,899.625,0
-1,NaN,NaN,899.641,0
-1,NaN,NaN,899.658,0
-1,NaN,NaN,899.675,0
-1,NaN,NaN,899.691,0
1,464,465,899.708,0.00510548427700996
1,464,465,899.724,0.00511410366743803
1,490,448,899.741,0.00511115416884422
1,464,465,899.758,0.0051164454780519
1,549,464,899.774,0.00511171296238899
1,643,396,899.791,0.00513443816453218
1,641,396,899.808,0.00513968989253044
1,638,396,899.824,0.00514273717999458
1,635,395,899.841,0.00513498717918992
1,633,395,899.858,0.00512744672596455
1,632,394,899.874,0.00513097131624818
1,631,394,899.891,0.00514510087668896
1,635,395,899.908,0.0051886048167944
1,640,397,899.924,0.00522590614855289
1,647,398,899.941,0.00525366514921188
1,654,399,899.958,0.00526201538741589
1,672,400,899.974,0.00527674658223987
1,675,400,899.991,0.00527169322595
1,682,402,900.008,0.00526115437969565
1,675,402,900.024,0.0052622351795435
1,680,402,900.041,0.00525774573907256
1,685,403,900.058,0.00528078945353627
1,710,407,900.074,0.00530293397605419
1,709,407,900.091,0.0053620501421392
1,727,410,900.108,0.00535930739715695
1,732,411,900.124,0.00534754758700728
1,736,412,900.141,0.00531410286203027
1,741,413,900.158,0.005283088888973
1,740,414,900.174,0.0052579059265554
1,742,415,900.191,0.00524305365979671
1,745,415,900.208,0.00524816755205393
1,747,416,900.224,0.00527409883216023
1,749,416,900.241,0.00524323340505362
1,749,416,900.258,0.00527744088321924
1,747,416,900.274,0.00527400197461247
1,746,416,900.291,0.00531769823282957
1,744,417,900.308,0.00529248034581542
1,741,419,900.324,0.00529935443773866
1,739,420,900.341,0.0053053367882967
1,738,420,900.358,0.00532140862196684
1,738,421,900.374,0.00531347701326013
1,736,422,900.391,0.0053164092823863
1,734,422,900.408,0.00531910685822368
1,730,423,900.424,0.00533044897019863
1,726,423,900.441,0.00533483503386378
1,722,425,900.458,0.00536749698221684
1,720,425,900.474,0.0053666066378355
1,719,427,900.491,0.00535683706402779
1,717,428,900.508,0.00532591296359897
1,716,428,900.524,0.00532425194978714
1,715,430,900.541,0.00534097664058208
1,714,432,900.558,0.00537277664989233
1,713,432,900.574,0.00537877576425672
1,711,433,900.591,0.00537964934483171
1,711,433,900.607,0.00536198262125254
1,710,432,900.624,0.0053904028609395
1,709,431,900.641,0.00540617294609547
1,708,429,900.657,0.0054000411182642
1,708,427,900.674,0.00541260465979576
1,709,426,900.691,0.00539576495066285
1,710,426,900.707,0.00539200939238071
1,710,426,900.724,0.00536196539178491
1,709,426,900.741,0.00535895489156246
1,709,426,900.757,0.00535834673792124
1,708,426,900.774,0.00536317005753517
1,708,424,900.791,0.00536362174898386
1,707,424,900.807,0.00536287575960159
1,707,423,900.824,0.00534317642450333
1,708,421,900.841,0.00532991997897625
1,707,422,900.857,0.00532696535810828
1,706,422,900.874,0.00534269586205482
1,704,421,900.891,0.00537137826904655
1,704,420,900.907,0.00537926750257611
1,704,420,900.924,0.00537504535168409
1,702,421,900.941,0.00537604372948408
1,701,421,900.957,0.00537890894338489
1,701,422,900.974,0.00539138074964285
1,701,424,900.991,0.00540659436956048
1,702,425,901.007,0.00542254699394107
1,702,426,901.024,0.00541443051770329
1,702,426,901.041,0.00539072463288903
1,702,427,901.057,0.00536425784230232
1,703,427,901.074,0.00536054372787476
1,705,428,901.091,0.00540532730519772
1,707,428,901.108,0.00543882651254535
1,708,428,901.124,0.00547739583998919
1,710,79,901.141,0.00548807624727488
1,710,80,901.158,0.00548921152949333
1,711,80,901.174,0.00547616370022297
1,711,81,901.191,0.00545114791020751
1,712,81,901.208,0.0054326681420207
1,714,83,901.225,0.00544514134526253
1,716,84,901.241,0.00545275025069714
1,717,85,901.258,0.00548853119835258
1,719,85,901.275,0.00550052290782332
1,719,86,901.291,0.00547006353735924
1,719,86,901.308,0.00546050677075982
1,719,87,901.325,0.00545070692896843
1,718,89,901.341,0.00548840081319213
1,718,89,901.358,0.00549000641331077
1,717,90,901.375,0.00549094192683697
1,716,91,901.392,0.00548092741519213
1,716,91,901.408,0.00546784093603492
1,714,91,901.492,0.00549528282135725
1,713,91,901.508,0.00548374000936747
1,713,92,901.525,0.00548256374895573
1,712,94,901.542,0.00548536237329245
1,713,95,901.558,0.00547784194350243
1,714,96,901.575,0.00548480218276381
1,715,97,901.592,0.00547254970297217
1,715,97,901.608,0.00548417819663882
1,714,99,901.625,0.00548790348693728
1,714,99,901.642,0.00550067750737071
1,714,100,901.658,0.00548957334831357
1,715,102,901.675,0.00546980649232864
1,716,103,901.692,0.00546301575377584
1,712,106,901.708,0.0054150028154254
1,713,106,901.725,0.00537098525092006
1,713,106,901.742,0.00529831927269697
1,677,134,901.758,0.00527419382706285
1,734,210,901.775,0.00528500415384769
1,707,335,901.792,0.00528198946267366
1,707,112,901.808,0.00527515588328242
1,676,221,901.825,0.00525347795337439
1,677,215,901.842,0.00524633657187223
1,672,214,901.858,0.00524024525657296
1,582,327,901.875,0.00524175213649869
1,578,332,901.892,0.00526358978822827
1,578,317,901.908,0.00527594471350312
1,469,309,901.925,0.00528929010033607
1,466,306,901.942,0.00528179900720716
1,463,304,901.958,0.00529003422707319
1,458,304,901.975,0.00530867651104927
1,459,299,901.992,0.00529680866748095
1,457,297,902.008,0.00528533756732941
1,449,299,902.041,0.00525799347087741
1,446,296,902.058,0.00526991626247764
1,444,294,902.075,0.00527587858960032
1,439,292,902.091,0.00527066458016634
1,436,288,902.108,0.00525871571153402
1,432,283,902.125,0.00522352615371346
1,431,277,902.141,0.00520336953923106
1,431,272,902.158,0.00515163224190474
1,433,266,902.175,0.00511920405551791
1,435,262,902.191,0.00509823532775044
1,437,257,902.208,0.00508210808038712
1,439,255,902.225,0.00506717246025801
1,443,253,902.241,0.00506055681034923
1,447,253,902.258,0.00505737261846662
1,451,252,902.275,0.00506359990686178
1,455,251,902.291,0.0050708525814116
1,459,248,902.341,0.0050462931394577
1,463,247,902.358,0.00505487434566021
1,469,247,902.375,0.00504359230399132
1,474,246,902.391,0.00503886397928
1,479,246,902.408,0.00503993593156338
1,485,246,902.425,0.00504414271563292
1,491,245,902.441,0.00504635786637664
1,496,246,902.458,0.00502903526648879
1,502,246,902.475,0.0050276005640626
1,507,247,902.491,0.00501639628782868
1,511,248,902.508,0.00499837985262275
1,514,248,902.525,0.00496688764542341
1,523,248,902.574,0.00506638176739216
1,521,248,902.591,0.00505550112575293
1,530,249,902.608,0.0050380527973175
1,568,253,902.624,0.00502279680222273
1,589,249,902.641,0.00504938652738929
1,581,254,902.658,0.0050828130915761
1,662,241,902.674,0.00510761328041554
1,683,238,902.691,0.00509747629985213
1,683,239,902.708,0.00508467247709632
1,682,240,902.724,0.00507125351577997
1,682,240,902.741,0.00507172709330916
1,682,242,902.758,0.00508832652121782
1,677,242,902.774,0.00509889842942357
1,668,242,902.791,0.00512210838496685
1,668,241,902.808,0.00509859714657068
1,667,240,902.824,0.00512626580893993
1,666,239,902.841,0.00513308541849256
1,609,241,902.858,0.0051430482417345
1,606,241,902.874,0.0051482473500073
1,604,240,902.891,0.00512334471568465
1,522,248,902.908,0.00512881902977824
1,519,246,902.924,0.00511383125558496
1,516,244,902.941,0.00511967856436968
1,514,243,902.958,0.00512776849791408
1,513,242,902.974,0.00515673495829105
1,521,228,903.174,0.00521131325513124
1,526,229,903.191,0.00520850066095591
1,530,230,903.208,0.00519901281222701
1,534,231,903.224,0.00518458755686879
1,537,232,903.241,0.00519440416246653
1,542,234,903.258,0.00520554697141051
1,549,235,903.274,0.00523530412465334
1,585,234,903.291,0.00525891175493598
1,617,237,903.308,0.0052569187246263
1,630,250,903.324,0.00523786619305611
1,644,251,903.341,0.00524383969604969
1,661,247,903.358,0.00524332048371434
1,704,244,903.374,0.00527728954330087
1,733,241,903.391,0.00527689373120666
1,744,239,903.408,0.00528142368420959
1,746,238,903.424,0.00526459328830242
1,747,236,903.441,0.00526687363162637
1,748,236,903.458,0.00525854993611574
1,749,235,903.474,0.00525640463456512
1,749,235,903.491,0.00525546027347445
1,752,235,903.508,0.00527438661083579
1,755,236,903.524,0.00527246156707406
1,759,236,903.541,0.00526687921956182
1,763,237,903.557,0.00526413647457957
1,767,237,903.574,0.00525865331292152
1,775,238,903.591,0.00525834364816546
1,784,237,903.607,0.00525289261713624
1,790,237,903.624,0.00528110656887293
1,795,238,903.641,0.00529353599995375
1,800,237,903.657,0.00528929196298122
1,805,237,903.674,0.00526657700538635
1,810,236,903.691,0.00524408556520939
1,814,236,903.707,0.00525698764249682
1,817,235,903.724,0.00525525864213705
1,821,235,903.741,0.00526699097827077
1,825,235,903.757,0.00525757903233171
1,829,234,903.774,0.0052671586163342
1,833,233,903.791,0.0052642417140305
1,837,232,903.807,0.00523112341761589
1,840,232,903.824,0.00522780977189541
1,842,232,903.841,0.00522688962519169
1,843,232,903.857,0.00525034731253982
1,842,231,903.874,0.00526011036708951
1,841,231,903.891,0.00528691336512566
1,839,231,903.907,0.00529931206256151
1,837,231,903.924,0.00528231589123607
1,834,230,903.941,0.00526359817013144
1,832,230,903.957,0.00525842793285847
1,830,230,903.974,0.00526898773387074
1,828,229,903.991,0.00526868738234043
1,825,230,904.007,0.00527866510674357
1,824,230,904.024,0.00527796661481261
1,822,231,904.041,0.00527704460546374
1,823,231,904.057,0.00528687238693237
1,825,231,904.074,0.00529735302552581
1,828,232,904.091,0.00531456619501114
1,831,233,904.107,0.00532243074849248
1,834,235,904.124,0.00534613616764545
1,838,235,904.141,0.00536232907325029
1,842,235,904.157,0.00535392155870795
1,846,235,904.174,0.00534507492557168
1,850,235,904.191,0.00534939067438245
1,855,235,904.207,0.0053774113766849
1,860,236,904.224,0.00540702790021896
1,865,237,904.241,0.00538996420800686
1,872,238,904.257,0.00539711629971862
1,877,240,904.274,0.00540185766294599
1,881,240,904.291,0.00543641159310937
1,884,241,904.307,0.00545079773291945
1,886,240,904.324,0.00541607802733779
1,887,241,904.341,0.005418561398983
1,887,241,904.357,0.00541460234671831
1,888,241,904.374,0.00542887346819043
1,886,241,904.391,0.00541811715811491
1,883,241,904.407,0.00542566040530801
