Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,384,1278,2332.314,0.00312545849010348
1,386,929,2332.331,0.00312695768661797
1,388,930,2332.347,0.00313405273482203
1,389,932,2332.364,0.00316956429742277
1,390,1284,2332.381,0.00316631654277444
1,391,1286,2332.397,0.0031633076723665
1,391,1287,2332.414,0.00314885494299233
1,391,1287,2332.43,0.00315088010393083
1,393,1286,2332.447,0.00316138030029833
1,395,1287,2332.464,0.00317561673000455
1,397,1287,2332.48,0.00317825702950358
1,399,1287,2332.497,0.00317854946479201
1,400,1287,2332.514,0.00315353577025235
1,400,1287,2332.53,0.00314456992782652
1,400,1288,2332.547,0.0031201948877424
1,400,1287,2332.564,0.00314196944236755
1,400,1287,2332.58,0.00317025138065219
1,400,1286,2332.597,0.0032023333478719
1,400,1286,2332.614,0.00319580803625286
1,400,1285,2332.63,0.00320517434738576
1,399,1284,2332.647,0.00321516068652272
1,398,1283,2332.664,0.00322502502240241
1,397,1283,2332.68,0.00322315003722906
1,396,1283,2332.697,0.00322088529355824
1,394,1281,2332.714,0.00321101141162217
1,393,1280,2332.73,0.00318720238283277
1,391,1279,2332.747,0.00318020139820874
1,390,1278,2332.763,0.00317360064946115
1,391,1276,2332.78,0.00317908194847405
1,391,1272,2332.797,0.00318008451722562
1,392,1267,2332.813,0.0031943554058671
1,392,1262,2332.83,0.0032004255335778
1,394,1258,2332.847,0.00319200963713229
1,397,1253,2332.863,0.00316548952832818
1,402,1249,2332.88,0.00314722862094641
1,408,1245,2332.897,0.00313235074281693
1,413,1242,2332.913,0.00313161732628942
1,418,1238,2332.93,0.00313366274349391
1,422,1235,2332.947,0.00313139357604086
1,426,1232,2332.963,0.00312962452881038
1,430,1229,2332.98,0.00314006861299276
1,434,1226,2332.997,0.00315974093973637
1,438,1223,2333.013,0.00317439693026245
1,442,1221,2333.03,0.00317934667691588
1,446,1218,2333.047,0.00316632795147598
1,450,1215,2333.063,0.0031547371763736
1,455,1212,2333.08,0.00314037571661174
1,460,1208,2333.097,0.00313344737514853
1,463,1206,2333.113,0.00313277076929808
1,464,1205,2333.13,0.00314157013781369
1,464,1207,2333.147,0.00315441866405308
1,465,1209,2333.163,0.00315587478689849
1,465,1212,2333.18,0.00315133365802467
1,464,1214,2333.197,0.00318267056718469
1,461,1216,2333.213,0.00320363463833928
1,458,1219,2333.23,0.00322310859337449
1,454,1223,2333.247,0.00319394515827298
1,450,1227,2333.263,0.00317632406949997
1,447,1231,2333.28,0.00313815334811807
1,444,1236,2333.297,0.00314187561161816
