Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,392,1286,1424.474,0.00366832176223397
1,389,922,1424.49,0.00372574990615249
1,384,926,1424.507,0.00373640051111579
1,376,930,1424.524,0.00376131408847868
1,370,1302,1424.54,0.00372985494323075
1,366,1304,1424.557,0.00372693128883839
1,364,1305,1424.574,0.00373721891082823
1,362,1307,1424.59,0.00374438473954797
1,360,1309,1424.607,0.00376079161651433
1,356,1310,1424.624,0.00376472622156143
1,350,1310,1424.64,0.00376740773208439
1,342,1310,1424.657,0.00378364301286638
1,336,1309,1424.674,0.00378775736317039
1,331,1306,1424.69,0.00380069715902209
1,328,1302,1424.707,0.0038035768084228
1,324,1297,1424.724,0.00383090903051198
1,320,1293,1424.74,0.00384641624987125
1,317,1286,1424.757,0.00386336236260831
1,314,1278,1424.773,0.00384359713643789
1,312,1269,1424.79,0.00382702448405325
1,310,1263,1424.807,0.00381286861374974
1,310,1261,1424.823,0.00381878577172756
1,311,1259,1424.84,0.00380610208958387
1,313,1258,1424.857,0.0037724410649389
1,314,1252,1424.873,0.00377172022126615
1,314,1245,1424.89,0.00376085587777197
1,316,1239,1424.907,0.0036803730763495
-1,NaN,NaN,1424.923,0
-1,NaN,NaN,1424.94,0
-1,NaN,NaN,1424.957,0
-1,NaN,NaN,1424.973,0
-1,NaN,NaN,1424.99,0
-1,NaN,NaN,1425.007,0
-1,NaN,NaN,1425.023,0
-1,NaN,NaN,1425.04,0
-1,NaN,NaN,1425.057,0
-1,NaN,NaN,1425.073,0
-1,NaN,NaN,1425.09,0
-1,NaN,NaN,1425.107,0
1,632,388,1425.123,0.00368605391122401
1,642,415,1425.14,0.00368370907381177
1,644,418,1425.157,0.00369044463150203
1,649,432,1425.173,0.00369635783135891
1,635,420,1425.19,0.00369718298316002
1,645,420,1425.207,0.00370054948143661
1,644,426,1425.223,0.00371825811453164
1,647,432,1425.24,0.00372796296142042
1,633,424,1425.257,0.00373927946202457
1,645,399,1425.273,0.00374770630151033
1,640,388,1425.29,0.00373664102517068
1,637,385,1425.307,0.0037399276625365
1,623,394,1425.323,0.00374240567907691
1,615,400,1425.34,0.0037518332246691
1,610,405,1425.357,0.00375496386550367
1,612,402,1425.373,0.00376773532480001
1,615,397,1425.39,0.00379706919193268
1,617,392,1425.407,0.00381796201691031
1,620,388,1425.423,0.00382473994977772
1,623,386,1425.44,0.00379073736257851
1,625,386,1425.457,0.00376540771685541
1,627,385,1425.473,0.00371937360614538
1,627,384,1425.49,0.00371651793830097
1,627,381,1425.507,0.00369319948367774
1,625,381,1425.523,0.00370216788724065
1,621,390,1425.54,0.00370170944370329
1,621,389,1425.557,0.00383848208002746
1,621,388,1425.573,0.00389707880094647
1,565,573,1425.59,0.00381098547950387
1,470,1057,1425.607,0.00379468314349651
1,454,1118,1425.623,0.00376505637541413
1,451,1133,1425.64,0.00374842272140086
1,451,1144,1425.657,0.00374111789278686
1,454,1149,1425.673,0.00375603209249675
1,455,1154,1425.69,0.00375288655050099
1,453,1157,1425.707,0.00375426723621786
1,453,1160,1425.723,0.00374668417498469
1,453,1163,1425.74,0.00375583674758673
1,453,1166,1425.757,0.00376448570750654
1,454,1168,1425.773,0.00375596201047301
1,457,1170,1425.79,0.00375059549696743
1,462,1172,1425.807,0.00375066511332989
1,468,1173,1425.823,0.0037676845677197
1,475,1175,1425.84,0.00376633880659938
1,480,1178,1425.857,0.00373860122635961
1,484,1180,1425.873,0.00372792151756585
1,488,1181,1425.89,0.00371102755889297
1,493,1192,1425.907,0.00369895016774535
1,500,1197,1425.923,0.00368703855201602
1,507,1200,1425.94,0.00366462417878211
1,515,1201,1425.956,0.00366307771764696
1,523,1203,1425.973,0.00364898587577045
1,529,1206,1425.99,0.00364991370588541
1,534,1210,1426.006,0.00363699556328356
1,536,1214,1426.023,0.00364402518607676
1,539,1218,1426.04,0.003633888438344
1,539,1222,1426.056,0.00362800387665629
1,539,1227,1426.073,0.00361012620851398
1,537,1231,1426.09,0.00361122353933752
1,537,1235,1426.106,0.00361422845162451
1,534,1238,1426.123,0.00358956796117127
1,529,1242,1426.14,0.00357105769217014
1,521,1247,1426.156,0.00356301642023027
1,513,1251,1426.173,0.00357230822555721
1,507,1255,1426.19,0.00358542846515775
1,501,1255,1426.206,0.00359941157512367
1,495,1251,1426.223,0.00357501395046711
1,487,1244,1426.24,0.00349476281553507
1,479,1237,1426.256,0.00358019187115133
1,472,1233,1426.273,0.00355438445694745
1,467,1230,1426.29,0.00355100724846125
1,464,1227,1426.306,0.00353752425871789
1,461,1224,1426.323,0.00357932294718921
1,459,1220,1426.34,0.00359527044929564
1,461,1217,1426.356,0.00362810282967985
1,467,1213,1426.373,0.00366651499643922
1,474,1211,1426.39,0.0036927426699549
1,480,1208,1426.406,0.00370818329975009
1,484,1205,1426.423,0.00371800223365426
1,487,1202,1426.44,0.00372284720651805
1,488,1198,1426.456,0.00372354290448129
1,489,1193,1426.473,0.00371586694382131
1,490,1189,1426.49,0.00371140451170504
