Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,392,1286,1424.474,0.00379382725805044
1,389,922,1424.49,0.0038523196708411
1,384,926,1424.507,0.00383774540387094
1,376,930,1424.524,0.00385806569829583
1,370,1302,1424.54,0.00387056125327945
1,366,1304,1424.557,0.00388146820478141
1,364,1305,1424.574,0.00388968223705888
1,362,1307,1424.59,0.00387457897886634
1,360,1309,1424.607,0.00389579846523702
1,356,1310,1424.624,0.00396014284342527
1,350,1310,1424.64,0.00396496895700693
1,342,1310,1424.657,0.00395208830013871
1,336,1309,1424.674,0.00390441995114088
1,331,1306,1424.69,0.00409037619829178
1,328,1302,1424.707,0.00412651710212231
1,324,1297,1424.724,0.00407001003623009
1,320,1293,1424.74,0.00385193526744843
1,317,1286,1424.757,0.00405944744125009
1,314,1278,1424.773,0.00420735450461507
1,312,1269,1424.79,0.00432338146492839
1,310,1263,1424.807,0.00420175027102232
1,310,1261,1424.823,0.00407407153397799
1,311,1259,1424.84,0.00392694678157568
1,313,1258,1424.857,0.00381678040139377
1,314,1252,1424.873,0.00393423670902848
1,314,1245,1424.89,0.00392710836604238
1,316,1239,1424.907,0.00451338151469827
-1,NaN,NaN,1424.923,0
-1,NaN,NaN,1424.94,0
-1,NaN,NaN,1424.957,0
-1,NaN,NaN,1424.973,0
-1,NaN,NaN,1424.99,0
-1,NaN,NaN,1425.007,0
-1,NaN,NaN,1425.023,0
-1,NaN,NaN,1425.04,0
-1,NaN,NaN,1425.057,0
-1,NaN,NaN,1425.073,0
-1,NaN,NaN,1425.09,0
-1,NaN,NaN,1425.107,0
1,632,388,1425.123,0.00355519005097449
1,642,415,1425.14,0.00346782524138689
1,644,418,1425.157,0.00349078909493983
1,649,432,1425.173,0.00343163125216961
1,635,420,1425.19,0.00343780219554901
1,645,420,1425.207,0.0034158700145781
1,644,426,1425.223,0.00344984722323716
1,647,432,1425.24,0.00345287239179015
1,633,424,1425.257,0.00344982766546309
1,645,399,1425.273,0.00341182458214462
1,640,388,1425.29,0.00341092422604561
1,637,385,1425.307,0.00345510593615472
1,623,394,1425.323,0.0035635968670249
1,615,400,1425.34,0.00360914040356874
1,610,405,1425.357,0.00358938425779343
1,612,402,1425.373,0.00348314177244902
