Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,719,494,246.279,0.00373792857863009
1,717,499,246.296,0.00371302152052522
1,714,502,246.312,0.00368640222586691
1,713,501,246.329,0.00369770266115665
1,715,495,246.346,0.00370205426588655
1,716,493,246.362,0.00391171127557755
1,716,492,246.379,0.00391284143552184
1,715,493,246.396,0.00391807220876217
1,715,494,246.412,0.00390661833807826
1,715,495,246.429,0.00384667445905507
1,714,496,246.446,0.00382328755222261
1,712,496,246.462,0.00383009435608983
1,710,497,246.479,0.00395092647522688
1,710,498,246.496,0.00391519861295819
1,711,502,246.512,0.00386462151072919
1,715,504,246.529,0.00385148636996746
1,718,505,246.546,0.00389148783870041
1,717,510,246.562,0.00383104733191431
1,720,505,246.579,0.00381018337793648
1,727,355,246.596,0
-1,NaN,NaN,246.612,0
-1,NaN,NaN,246.629,0
-1,NaN,NaN,246.646,0
-1,NaN,NaN,246.662,0
-1,NaN,NaN,246.679,0
-1,NaN,NaN,246.696,0
-1,NaN,NaN,246.712,0
1,227,464,246.729,0
1,834,461,246.746,0.00361464428715408
1,874,370,246.762,0.00358979194425046
1,873,356,246.779,0.00354512012563646
1,869,349,246.796,0.0035204621963203
1,867,344,246.812,0.00345269939862192
1,866,343,246.829,0.00336351175792515
1,645,343,246.846,0.00326331052929163
1,643,192,246.862,0.00317161716520786
1,646,198,246.879,0.00312342587858438
1,649,201,246.895,0.00308499368838966
1,650,200,246.912,0.0030277157202363
1,650,199,246.929,0.00297918473370373
1,654,199,246.945,0.00298101175576448
1,658,200,246.962,0.00299096130765975
1,662,200,246.979,0.00295289978384972
1,665,200,246.995,0.00289434939622879
1,668,199,247.012,0.00287801353260875
1,672,197,247.029,0.00289902952499688
1,676,196,247.045,0.00286895339377224
1,664,242,247.062,0.00285103218629956
1,667,237,247.079,0.00287291477434337
1,670,234,247.095,0.00291182613000274
1,688,195,247.112,0.00290208635851741
1,688,276,247.129,0.00284747104160488
1,687,296,247.145,0.002786785364151
1,688,303,247.162,0.00273643666878343
1,690,302,247.179,0.0027750451117754
1,692,302,247.195,0.00282872538082302
1,694,299,247.212,0.00287766312249005
1,698,298,247.229,0.00284647359512746
1,727,225,247.245,0.00282285478897393
1,745,201,247.262,0.00287567917257547
1,750,199,247.279,0.00293540768325329
1,754,197,247.295,0.00294254464097321
1,756,194,247.312,0.002916787751019
1,760,195,247.329,0.00292513403110206
1,762,193,247.345,0.00304447859525681
1,766,196,247.362,0.00312107428908348
1,768,196,247.379,0.00312531483359635
1,770,196,247.395,0.00298701343126595
1,771,196,247.412,0.0030640831682831
-1,NaN,NaN,247.429,0
-1,NaN,NaN,247.445,0
-1,NaN,NaN,247.462,0
-1,NaN,NaN,247.479,0
-1,NaN,NaN,247.495,0
-1,NaN,NaN,247.512,0
-1,NaN,NaN,247.529,0
-1,NaN,NaN,247.545,0
-1,NaN,NaN,247.562,0
1,261,442,247.579,0
1,682,348,247.595,0
1,692,309,247.612,0
1,1105,298,247.629,0.00328390928916633
1,1108,294,247.645,0.00327027984894812
1,1104,296,247.662,0.00327964685857296
1,700,327,247.679,0.00329635199159384
1,695,323,247.695,0.0032840371131897
1,693,320,247.712,0.00328139448538423
1,693,315,247.729,0.00331991445273161
1,694,308,247.745,0.00335218664258718
1,695,301,247.762,0.00334967439994216
1,695,297,247.779,0.00332921789959073
1,695,294,247.795,0.00333156483247876
1,695,290,247.812,0.00333326682448387
1,698,270,247.829,0.0033685970120132
1,699,260,247.845,0.00339699350297451
1,699,255,247.862,0.00344783696345985
1,699,255,247.879,0.00350097031332552
1,699,253,247.895,0.00350199919193983
1,698,250,247.912,0.0035129776224494
1,698,247,247.929,0.00349760614335537
1,699,246,247.945,0.00351444259285927
1,699,246,247.962,0.00349708227440715
1,699,243,247.978,0.00348996906541288
1,699,247,247.995,0.0034834414254874
1,699,245,248.012,0.00346732651814818
1,697,242,248.028,0.00347817479632795
1,694,263,248.045,0.00342957791872323
1,690,265,248.062,0.00347947422415018
1,683,224,248.078,0.00349101331084967
1,662,222,248.095,0.00353910611011088
1,656,235,248.112,0.00355653907172382
1,649,234,248.128,0.00354834040626884
1,640,218,248.145,0.00356765184551477
1,640,223,248.162,0.00356722320429981
