Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,243,1235,1435.105,0.00392125220969319
1,245,886,1435.121,0.00401789043098688
1,247,888,1435.138,0.00404402194544673
1,249,889,1435.155,0.00400424376130104
1,250,1240,1435.171,0.00390360574238002
1,250,1240,1435.188,0.00387738272547722
1,251,1240,1435.205,0.00388895720243454
1,252,1240,1435.221,0.00389370368793607
1,252,1239,1435.238,0.00388926710002124
1,250,1238,1435.255,0.00389710441231728
1,246,1238,1435.288,0.00390385091304779
1,242,1238,1435.305,0.00390857132151723
1,237,1238,1435.321,0.00390582089312375
1,232,1238,1435.338,0.00390525464899838
1,226,1238,1435.355,0.00390535057522357
1,221,1238,1435.371,0.00391042046248913
1,218,1236,1435.388,0.00393499853089452
1,222,1236,1435.405,0.00417915405705571
1,232,1234,1435.421,0.00415824307128787
1,236,1230,1435.438,0.00412198761478066
1,240,1226,1435.454,0.00398073345422745
1,234,1221,1435.471,0.00403648009523749
1,244,1214,1435.488,0.00403861189261079
1,379,1186,1435.504,0.00409159110859036
1,378,1184,1435.521,0.00405681226402521
1,380,1182,1435.538,0.00406748009845614
1,380,1175,1435.554,0.00397090427577496
1,382,1170,1435.571,0.00398217607289553
1,387,1167,1435.588,0.00398585945367813
1,393,1166,1435.604,0.00405011558905244
1,398,1163,1435.621,0.00407880358397961
1,402,1160,1435.638,0.00408724881708622
1,404,1154,1435.654,0.00398725690320134
1,407,1148,1435.671,0.00397645123302937
1,411,1144,1435.688,0.00399808725342155
1,415,1139,1435.704,0.00401774421334267
1,417,1134,1435.721,0.00400530686601996
1,418,1129,1435.738,0.0039596757851541
1,416,1125,1435.754,0.00394466938450933
1,416,1122,1435.771,0.00394837884232402
1,416,1119,1435.788,0.00396149093285203
1,418,1117,1435.804,0.00401115976274014
1,419,1115,1435.821,0.0040026162751019
1,418,1113,1435.838,0.00399143481627107
1,418,1110,1435.854,0.00396727584302425
1,416,1106,1435.871,0.00403451034799218
-1,NaN,NaN,1435.888,0
