Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,319,743,1465.612,0.00362805859185755
1,319,741,1465.629,0.00364760193042457
1,319,739,1465.645,0.00364378211088479
1,320,739,1465.662,0.00361395860090852
1,319,738,1465.679,0.00360312149859965
1,319,735,1465.695,0.00360784865915775
1,320,733,1465.712,0.0036110479850322
1,321,730,1465.729,0.00360957789234817
1,321,728,1465.745,0.00361869134940207
1,321,727,1465.762,0.00372414756566286
1,321,727,1465.779,0.00377827719785273
1,319,723,1465.795,0.00384798226878047
1,315,714,1465.812,0.00379780330695212
1,315,713,1465.829,0.00363788683898747
1,314,712,1465.845,0.0035484682302922
1,312,710,1465.862,0.00354870082810521
1,310,709,1465.879,0.00354923470877111
1,309,708,1465.895,0.0035800498444587
1,269,633,1465.912,0.00358722917735577
1,267,632,1465.929,0.00363003392703831
1,216,542,1465.945,0.00364093389362097
1,215,540,1465.962,0.0036662754137069
1,214,537,1465.979,0.00362634984776378
1,135,337,1465.995,0.00358977913856506
1,136,337,1466.012,0.0035683405585587
1,138,339,1466.029,0.00359182525426149
1,140,342,1466.045,0.00368824205361307
1,141,341,1466.062,0.00368946418166161
1,140,339,1466.079,0.00369200715795159
1,139,335,1466.095,0.00362076284363866
1,137,333,1466.112,0.00360178528353572
1,135,331,1466.129,0.00360459904186428
1,129,320,1466.145,0.00354988826438785
1,125,318,1466.162,0.00358189572580159
1,124,320,1466.179,0.0035860042553395
1,123,322,1466.195,0.00360214896500111
1,121,324,1466.212,0.00357284396886826
1,121,327,1466.229,0.00362628302536905
1,63,256,1466.245,0
1,62,254,1466.262,0
-1,NaN,NaN,1466.279,0
-1,NaN,NaN,1466.295,0
-1,NaN,NaN,1466.312,0
-1,NaN,NaN,1466.329,0
-1,NaN,NaN,1466.345,0
-1,NaN,NaN,1466.362,0
-1,NaN,NaN,1466.378,0
-1,NaN,NaN,1466.395,0
-1,NaN,NaN,1466.412,0
-1,NaN,NaN,1466.428,0
-1,NaN,NaN,1466.445,0
-1,NaN,NaN,1466.462,0
1,608,8,1466.478,0.00382480653934181
1,616,46,1466.495,0.00371045572683215
1,608,101,1466.512,0.00367355509661138
1,602,109,1466.528,0.00366855273023248
1,596,122,1466.545,0.00366824399679899
1,589,142,1466.562,0.0036529793869704
1,600,130,1466.578,0.00366458296775818
1,609,102,1466.595,0.0036807619035244
1,595,80,1466.612,0.00368900364264846
1,597,83,1466.628,0.00366560975089669
1,595,99,1466.645,0.0036592863034457
1,609,107,1466.662,0.00367974513210356
1,619,111,1466.678,0.00369638204574585
1,630,112,1466.695,0.00369684770703316
1,633,113,1466.712,0.00369421788491309
1,636,113,1466.728,0.00372863886877894
1,637,113,1466.745,0.0037346757017076
1,637,112,1466.762,0.00373466475866735
1,638,110,1466.778,0.00372636946849525
1,639,109,1466.795,0.00373075366951525
1,642,110,1466.812,0.00374400173313916
1,644,110,1466.828,0.00374015141278505
1,643,113,1466.845,0.00379650527611375
1,633,122,1466.862,0.00387902627699077
1,634,122,1466.878,0.00387079617939889
1,635,122,1466.895,0.00379835464991629
1,636,122,1466.912,0.0037836623378098
1,637,122,1466.928,0.00380100798793137
1,637,122,1466.945,0.0037815859541297
1,641,125,1466.962,0.00380671140737832
1,646,125,1466.978,0.00379150570370257
1,423,189,1466.995,0.0038083924446255
1,422,188,1467.012,0.0037869093939662
1,419,188,1467.028,0.00378687912598252
1,416,189,1467.045,0.00376088148914278
1,182,245,1467.062,0.00382337393239141
1,179,245,1467.078,0.00379985105246305
1,176,247,1467.095,0.00380776100791991
1,173,249,1467.112,0.00375515036284924
1,169,250,1467.128,0.003783552441746
