Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,283,1279,2438.287,0.00359568744897842
1,284,928,2438.304,0.00358296651393175
1,283,927,2438.321,0.00355368806049228
1,282,925,2438.337,0.00354774296283722
1,281,1274,2438.354,0.00355293252505362
1,281,1273,2438.371,0.00357881817035377
1,281,1273,2438.387,0.00356724322773516
1,281,1272,2438.404,0.00354637741111219
1,281,1271,2438.421,0.00353157264180481
1,281,1271,2438.437,0.00356879574246705
1,281,1271,2438.454,0.00360176060348749
1,280,1273,2438.47,0.00359638268128037
1,279,1273,2438.487,0.00359334424138069
1,279,1273,2438.504,0.00358992698602378
1,278,1273,2438.52,0.00359755801036954
1,276,1272,2438.537,0.00360515993088484
1,275,1273,2438.554,0.00361504452303052
1,274,1273,2438.57,0.00363196129910648
1,274,1274,2438.587,0.00361761054955423
1,275,1274,2438.604,0.00360942608676851
1,274,1275,2438.62,0.00358849437907338
1,274,1275,2438.637,0.00360273732803762
1,275,1275,2438.654,0.00365954451262951
1,281,1276,2438.67,0.00372864026576281
1,287,1275,2438.687,0.00367177533917129
1,294,1272,2438.704,0.00354957301169634
1,302,1268,2438.72,0.00349023728631437
1,311,1264,2438.737,0.00349457352422178
1,319,1261,2438.754,0.00351039785891771
1,326,1257,2438.771,0.003533337963745
1,334,1252,2438.787,0.00354584772139788
1,342,1248,2438.804,0.00358044845052063
1,341,1245,2438.821,0.00357033172622323
1,362,1240,2438.837,0.00366815854795277
-1,NaN,NaN,2438.854,0
-1,NaN,NaN,2438.87,0
-1,NaN,NaN,2438.887,0
-1,NaN,NaN,2438.904,0
-1,NaN,NaN,2438.92,0
-1,NaN,NaN,2438.937,0
-1,NaN,NaN,2438.954,0
-1,NaN,NaN,2438.97,0
1,762,544,2438.987,0
1,761,545,2439.004,0
1,903,464,2439.02,0.00469817128032446
1,759,546,2439.037,0
1,758,547,2439.054,0
-1,NaN,NaN,2439.07,0
-1,NaN,NaN,2439.087,0
-1,NaN,NaN,2439.104,0
-1,NaN,NaN,2439.12,0
-1,NaN,NaN,2439.137,0
-1,NaN,NaN,2439.154,0
-1,NaN,NaN,2439.17,0
-1,NaN,NaN,2439.187,0
-1,NaN,NaN,2439.204,0
1,380,1186,2439.22,0.00334322103299201
1,386,1183,2439.237,0.00336899841204286
1,382,1186,2439.254,0.00334580056369305
1,387,1185,2439.27,0.00340971769765019
1,379,1236,2439.287,0.00344508793205023
1,432,1226,2439.304,0.00372959044761956
-1,NaN,NaN,2439.32,0
-1,NaN,NaN,2439.337,0
-1,NaN,NaN,2439.354,0
-1,NaN,NaN,2439.37,0
-1,NaN,NaN,2439.387,0
-1,NaN,NaN,2439.404,0
-1,NaN,NaN,2439.42,0
1,409,1199,2439.437,0
1,404,1223,2439.454,0.00346927088685334
1,404,1220,2439.47,0.00347606046125293
1,402,1223,2439.487,0.00346723524853587
1,403,1222,2439.504,0.00349868484772742
1,399,1220,2439.52,0.00349178910255432
1,395,1218,2439.537,0.00349447294138372
1,394,1221,2439.554,0.00351381115615368
1,394,1225,2439.57,0.00350735615938902
1,395,1229,2439.587,0.00346746807917953
1,397,1231,2439.604,0.00342662655748427
1,399,1231,2439.62,0.00339289335533977
1,400,1230,2439.637,0.00340958591550589
1,400,1227,2439.654,0.00336286518722773
1,401,1226,2439.67,0.0033939853310585
1,402,1225,2439.687,0.00338833942078054
1,403,1223,2439.704,0.00337617518380284
