Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,242,1199,415.048,0
1,241,847,415.065,0
1,241,847,415.081,0
1,277,991,415.098,0.00400069449096918
1,274,1327,415.115,0.00394900282844901
1,270,1337,415.131,0.00408818246796727
1,269,1342,415.148,0.00412313174456358
1,269,1344,415.165,0.00415466446429491
1,269,1345,415.181,0.00415497366338968
1,269,1347,415.198,0.004153439309448
1,270,1348,415.215,0.00416680285707116
1,271,1350,415.231,0.00413692835718393
1,273,1350,415.248,0.00414471141993999
1,277,1351,415.265,0.00409069564193487
1,257,1194,415.281,0
1,267,1193,415.298,0
1,274,1190,415.314,0
1,293,1347,415.331,0.00357112381607294
1,298,1345,415.348,0.00352544640190899
1,305,1342,415.364,0.00337873422540724
1,310,1339,415.381,0.00329355360008776
1,315,1336,415.398,0.00322364619933069
1,360,1196,415.414,0.00318711437284946
1,366,1193,415.431,0.00316051533445716
1,370,1182,415.448,0.00318248779512942
1,390,1170,415.464,0.003260578494519
1,395,1164,415.481,0.00334801431745291
1,389,1166,415.498,0.00338724977336824
1,394,1162,415.514,0.00341773335821927
1,402,1156,415.531,0.00343617517501116
1,402,1156,415.548,0.00340094533748925
1,402,1156,415.564,0.0034391877707094
1,406,1156,415.581,0.00368129438720644
1,409,1157,415.598,0.0037614309694618
1,410,1158,415.614,0.00383020867593586
1,411,1161,415.631,0.00388669059611857
1,412,1165,415.648,0.00386139214970171
1,413,1169,415.664,0.00379866012372077
1,413,1170,415.681,0.00350386323407292
1,413,1173,415.698,0.00353796500712633
1,414,1176,415.714,0.00354170450009406
1,412,1182,415.731,0.00408839993178844
1,422,1123,415.748,0
1,422,1125,415.764,0
1,422,1126,415.781,0
1,413,1197,415.798,0.00385104748420417
1,421,1220,415.814,0.00366669869981706
1,421,1203,415.831,0.00344998086802661
1,423,1196,415.848,0.00347777921706438
1,425,1192,415.864,0.00344329001381993
1,425,1190,415.881,0.00345996441319585
1,424,1188,415.898,0.00340829719789326
1,422,1187,415.914,0.0033827053848654
1,420,1188,415.931,0.00343769718892872
1,420,1190,415.948,0.00348212313838303
1,422,1191,415.964,0.00348068587481976
1,423,1194,415.981,0.00374815636314452
1,423,1198,415.998,0.00388293527066708
1,423,1201,416.014,0.00387144717387855
1,431,1141,416.031,0
-1,NaN,NaN,416.048,0
-1,NaN,NaN,416.064,0
-1,NaN,NaN,416.081,0
-1,NaN,NaN,416.098,0
-1,NaN,NaN,416.114,0
-1,NaN,NaN,416.131,0
-1,NaN,NaN,416.148,0
-1,NaN,NaN,416.164,0
-1,NaN,NaN,416.181,0
-1,NaN,NaN,416.198,0
-1,NaN,NaN,416.214,0
-1,NaN,NaN,416.231,0
-1,NaN,NaN,416.247,0
1,456,806,416.264,0
1,445,771,416.281,0.00307284365408123
1,441,748,416.297,0.00304903090000153
1,435,726,416.314,0.00303391530178487
1,443,714,416.331,0.00302213593386114
1,443,717,416.347,0.00301116635091603
1,453,721,416.364,0.00300882779993117
1,453,719,416.381,0.00302012800239027
1,452,724,416.397,0.00302997673861682
1,445,728,416.414,0.00305458623915911
1,445,728,416.431,0.00308457482606173
1,446,728,416.447,0.00312291900627315
1,445,728,416.464,0.00311853596940637
1,444,729,416.481,0.00313637196086347
1,442,729,416.497,0.00314020505174994
1,439,730,416.514,0.00315032224170864
1,437,732,416.531,0.00311100203543901
1,434,732,416.547,0.00306554418057203
1,434,732,416.564,0.00304517499171197
1,434,732,416.581,0.00302598346024752
1,434,732,416.597,0.00301428884267807
1,435,731,416.614,0.00300884689204395
1,435,728,416.631,0.00302000739611685
1,435,723,416.647,0.00303674559108913
1,436,718,416.664,0.00302873272448778
1,437,714,416.681,0.00302164838649333
1,438,710,416.697,0.00303034554235637
1,439,707,416.714,0.00303889461793005
1,440,704,416.731,0.00303136301226914
1,440,701,416.747,0.00301029486581683
1,441,697,416.764,0.00301037565805018
1,441,692,416.781,0.00301852542907
1,441,688,416.797,0.00302066467702389
1,441,682,416.814,0.00301378406584263
1,442,677,416.831,0.00299767404794693
1,443,672,416.847,0.00299131777137518
1,445,666,416.864,0.00298088882118464
1,447,661,416.881,0.00298587162978947
1,449,657,416.897,0.00299394736066461
1,451,653,416.914,0.00298861390911043
1,452,649,416.931,0.00298544415272772
1,452,644,416.947,0.00297572324052453
1,453,641,416.964,0.00297719752416015
1,450,640,416.981,0.00299569428898394
1,447,639,416.997,0.00298014446161687
1,443,637,417.014,0.00298710097558796
1,439,635,417.031,0.00300590833649039
1,436,633,417.047,0.00302857393398881
1,431,631,417.064,0.00302285980433226
1,426,630,417.081,0.00300563732162118
1,422,629,417.097,0.00301076681353152
1,418,629,417.114,0.00301179499365389
1,414,628,417.131,0.00303309550508857
1,410,278,417.147,0.00306723499670625
1,406,278,417.164,0.00310079497285187
1,402,278,417.181,0.00312109501101077
1,398,278,417.197,0.0031379999127239
1,394,278,417.214,0.00311571452766657
1,390,277,417.231,0.00309791951440275
1,385,277,417.247,0.0030695719178766
1,380,276,417.264,0.00307453330606222
1,376,276,417.281,0.00307480688206851
1,372,276,417.297,0.00306974747218192
1,371,276,417.314,0.00306854117661715
1,370,277,417.331,0.00306260818615556
1,370,279,417.347,0.00306319072842598
1,369,279,417.364,0.00309049361385405
1,368,279,417.381,0.00309659354388714
1,368,279,417.397,0.00310047157108784
1,369,280,417.414,0.00307257496751845
1,368,280,417.431,0.0030683265067637
1,367,280,417.447,0.00306909345090389
1,367,280,417.464,0.00308115081861615
1,367,279,417.48,0.00308901048265398
1,367,279,417.497,0.00311529892496765
1,367,279,417.514,0.00312054599635303
1,366,280,417.53,0.00313074653968215
1,368,281,417.564,0.00319520221091807
1,371,282,417.58,0.0032432721927762
1,378,282,417.597,0.00324725592508912
1,384,284,417.614,0.00321247242391109
1,391,284,417.63,0.00317128468304873
1,396,285,417.647,0.00314571196213365
1,400,285,417.664,0.0031235427595675
1,404,283,417.68,0.0031217779032886
1,409,282,417.697,0.00311420764774084
1,415,282,417.714,0.00311712920665741
1,420,283,417.73,0.00311087328009307
1,425,283,417.747,0.0031160986982286
1,431,284,417.764,0.0031428171787411
1,437,284,417.78,0.00317805889062583
1,444,285,417.797,0.00318556535057724
1,449,286,417.814,0.00317714200355113
1,455,287,417.83,0.0031556140165776
1,461,287,417.847,0.00314509402960539
1,466,288,417.864,0.00314990920014679
1,470,287,417.88,0.00318901194259524
1,470,285,417.897,0.00320496992208064
1,466,281,417.914,0.00319300848059356
1,458,277,417.93,0.00315859657712281
1,450,273,417.947,0.00315947947092354
1,443,269,417.964,0.00319513981230557
1,436,266,417.98,0.00323828379623592
1,443,271,417.997,0.00327037670649588
1,427,260,418.014,0.00328788440674543
1,422,258,418.03,0.00329010561108589
1,418,255,418.047,0.00328324059955776
1,412,251,418.064,0.00328645342960954
1,411,249,418.08,0.00325774680823088
1,407,244,418.097,0.00322691071778536
1,404,240,418.114,0.00317859719507396
1,401,236,418.13,0.00316952681168914
1,398,232,418.147,0.00317630521021783
1,395,228,418.164,0.00319732050411403
1,392,224,418.18,0.0031957880128175
1,389,219,418.197,0.00318448827601969
1,388,215,418.213,0.00318390014581382
1,388,212,418.23,0.00317603116855025
1,390,210,418.247,0.00316098006442189
1,393,210,418.264,0.00313279568217695
1,396,210,418.28,0.00312460493296385
1,398,208,418.297,0.00312815071083605
1,400,206,418.313,0.00310585461556911
1,401,204,418.33,0.00310548720881343
1,402,202,418.347,0.00308980164118111
1,403,200,418.363,0.00309037487022579
1,403,199,418.38,0.00309606175869703
1,402,197,418.397,0.00308393500745296
1,400,196,418.413,0.00306961336173117
1,399,195,418.43,0.00305414921604097
1,398,194,418.447,0.003054992062971
1,396,193,418.463,0.00308055616915226
1,394,193,418.48,0.00309359491802752
1,393,192,418.497,0.00309869344346225
1,391,191,418.513,0.00307286274619401
1,390,190,418.53,0.00304139754734933
