Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,271,726,2249.754,0.00458200788125396
1,271,725,2249.771,0.00459041073918343
1,270,725,2249.788,0.00457683112472296
1,268,723,2249.804,0.00456887390464544
1,266,721,2249.821,0.00460268696770072
1,265,719,2249.838,0.00462795654311776
1,265,719,2249.854,0.00461933994665742
1,265,720,2249.871,0.00463746953755617
1,267,722,2249.888,0.0046243816614151
1,267,722,2249.904,0.00464592548087239
1,266,721,2249.921,0.0046058134175837
1,264,719,2249.938,0.00464247446507216
1,261,717,2249.954,0.00466272747144103
1,260,709,2249.971,0.00472658779472113
1,260,709,2249.988,0.00471948040649295
1,260,709,2250.004,0.00470058899372816
1,260,709,2250.021,0.00464854901656508
1,259,709,2250.038,0.00462763896211982
1,261,710,2250.054,0.00460574869066477
1,262,712,2250.071,0.00459120981395245
1,261,712,2250.088,0.00458322931081057
1,260,711,2250.104,0.00457829143851995
1,270,423,2250.121,0.0045789391733706
1,269,423,2250.138,0.00456827972084284
1,276,168,2250.154,0.00456431973725557
1,277,164,2250.171,0.0045488690957427
1,279,160,2250.188,0.00452831014990807
1,280,155,2250.204,0.00450087571516633
1,280,150,2250.221,0.00448725558817387
1,280,146,2250.238,0.00451331539079547
1,282,144,2250.254,0.00452065747231245
1,284,142,2250.271,0.00452500907704234
1,286,141,2250.288,0.00449947221204638
1,287,140,2250.304,0.00449018180370331
1,288,139,2250.321,0.00446588778868318
1,289,133,2250.338,0.00446703797206283
1,290,130,2250.354,0.00444627739489079
1,290,129,2250.371,0.00447717402130365
1,290,126,2250.387,0.00447827624157071
1,291,124,2250.404,0.00451284321025014
1,292,123,2250.421,0.00448722764849663
1,293,121,2250.437,0.00447665294632316
1,292,118,2250.454,0.00439828634262085
1,291,115,2250.471,0.00437208358198404
1,290,112,2250.487,0.00433735456317663
1,289,110,2250.504,0.00433265324681997
1,288,109,2250.521,0.00431297905743122
1,289,110,2250.537,0.00430530961602926
1,289,111,2250.554,0.00428946502506733
1,289,111,2250.571,0.0043081515468657
1,287,111,2250.587,0.00434021512046456
1,286,110,2250.604,0.00435181148350239
1,285,110,2250.621,0.00434848805889487
1,286,110,2250.637,0.00432316400110722
1,289,110,2250.654,0.00434245308861136
1,293,110,2250.671,0.00435975100845099
1,296,111,2250.687,0.00438528181985021
1,298,111,2250.704,0.00436590798199177
1,300,112,2250.721,0.00435776775702834
1,300,112,2250.737,0.0043378034606576
1,301,112,2250.754,0.00435332907363772
1,302,112,2250.771,0.00434666266664863
1,303,112,2250.787,0.0043464177288115
1,305,113,2250.804,0.00435369461774826
1,307,115,2250.821,0.00437268847599626
1,309,116,2250.837,0.00439681252464652
1,310,117,2250.854,0.00439832638949156
1,311,117,2250.871,0.004415278788656
1,313,118,2250.887,0.00441818404942751
1,316,120,2250.904,0.00443109124898911
1,318,121,2250.921,0.0044269748032093
1,322,122,2250.937,0.00448830798268318
1,327,123,2250.954,0.00450135860592127
1,331,124,2250.971,0.00451146066188812
1,333,124,2250.987,0.00449569616466761
1,336,124,2251.004,0.00450177723541856
