Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,754,448,307.461,0.00366866635158658
1,755,446,307.477,0.00364863104186952
1,754,439,307.494,0.00364037440158427
1,754,436,307.511,0.00366204278543592
1,754,431,307.528,0.00367465941235423
1,753,422,307.544,0.00367625989019871
1,754,413,307.561,0.00368138682097197
1,755,408,307.578,0.0037235445342958
1,756,401,307.594,0.00374860595911741
1,756,399,307.611,0.00376002793200314
1,755,395,307.627,0.0037595194298774
1,756,391,307.644,0.00375856528989971
1,756,380,307.661,0.00375741673633456
1,756,373,307.677,0.00374803692102432
1,757,366,307.694,0.00375097943469882
1,763,298,307.711,0.0037519873585552
1,769,261,307.727,0.0037609888240695
1,770,239,307.744,0.00377823528833687
1,769,215,307.761,0.0037818041164428
1,769,208,307.777,0.00376691715791821
1,767,209,307.794,0.00374117703177035
1,766,210,307.811,0.00375157687813044
1,766,206,307.828,0.00376628409139812
1,768,206,307.844,0.00377539452165365
1,768,207,307.861,0.0037662039976567
1,769,209,307.877,0.00375528982840478
1,769,211,307.894,0.00373902590945363
1,769,215,307.911,0.00372519041411579
1,769,219,307.927,0.00372728216461837
1,770,224,307.944,0.00371680455282331
1,770,229,307.961,0.00367939379066229
1,770,234,307.977,0.00361530110239983
1,770,238,307.994,0.00356738525442779
1,770,243,308.011,0.0035514454357326
1,770,248,308.027,0.00356177520006895
1,770,252,308.044,0.00358013994991779
1,769,257,308.061,0.00356192165054381
1,769,263,308.077,0.00351276504807174
1,770,268,308.094,0.00343547016382217
1,771,271,308.111,0.00339540373533964
1,773,272,308.127,0.00339106842875481
1,775,271,308.144,0.00341119011864066
1,777,269,308.161,0.00339948735199869
1,778,268,308.177,0.00340410158969462
1,779,265,308.194,0.00339724449440837
1,780,262,308.211,0.0033992026001215
1,782,259,308.227,0.00336597207933664
1,782,255,308.244,0.00335799902677536
1,783,251,308.261,0.00334413349628448
1,783,248,308.277,0.00336108892224729
1,783,244,308.294,0.00336912996135652
1,783,239,308.311,0.00332909496501088
-1,NaN,NaN,308.327,0
-1,NaN,NaN,308.344,0
-1,NaN,NaN,308.36,0
-1,NaN,NaN,308.377,0
-1,NaN,NaN,308.394,0
-1,NaN,NaN,308.41,0
-1,NaN,NaN,308.427,0
-1,NaN,NaN,308.444,0
1,939,313,308.46,0
1,938,313,308.477,0
1,938,314,308.494,0
1,734,325,308.511,0.00339519488625228
1,714,295,308.527,0.00333317345939577
1,734,324,308.544,0.00331720267422497
1,745,342,308.56,0.00334719149395823
1,711,286,308.577,0.0033686775714159
1,841,248,308.594,0.00341755617409945
1,787,216,308.61,0.00344514288008213
1,787,215,308.627,0.0034571043215692
1,786,215,308.644,0.00345738651230931
1,786,216,308.66,0.00344985607080162
1,787,217,308.677,0.00345792970620096
1,788,219,308.694,0.00345222977921367
1,790,221,308.71,0.00345126376487315
1,792,223,308.727,0.0034583390224725
1,793,225,308.744,0.00346780894324183
1,795,227,308.76,0.00346932071261108
1,796,228,308.777,0.00347444787621498
1,797,230,308.794,0.00347307743504643
1,797,234,308.81,0.00346862385049462
1,798,238,308.827,0.0034806658513844
1,799,241,308.844,0.00349404034204781
1,801,242,308.86,0.00351294688880444
1,803,241,308.877,0.00350308418273926
1,805,241,308.894,0.00350848981179297
1,807,241,308.91,0.00350401597097516
1,808,241,308.927,0.00349849089980125
1,809,242,308.944,0.00348564796149731
1,810,243,308.96,0.00347974780015647
1,810,244,308.977,0.00347825861535966
1,811,244,308.994,0.00348775461316109
1,811,245,309.01,0.00348879233933985
1,811,246,309.027,0.00348145351745188
1,810,248,309.044,0.00345767918042839
1,808,251,309.06,0.00342989200726151
1,807,253,309.077,0.0034422418102622
1,806,255,309.094,0.00345354108139873
1,805,258,309.11,0.00347641413100064
1,804,259,309.127,0.00348036480136216
1,804,261,309.144,0.00348077015951276
1,803,262,309.16,0.00347250141203403
1,802,263,309.177,0.00347393820993602
1,800,264,309.194,0.00346480775624514
1,799,266,309.21,0.00348844821564853
1,798,269,309.227,0.00350377592258155
1,798,270,309.244,0.00352884363383055
1,797,271,309.26,0.00350289745256305
1,796,271,309.277,0.00350539060309529
1,795,273,309.294,0.00350541481748223
1,792,275,309.31,0.00353271001949906
1,790,276,309.327,0.003535196185112
1,788,278,309.344,0.00354505353607237
1,786,278,309.36,0.00353223225101829
1,783,277,309.377,0.003489482216537
1,781,274,309.394,0.00345180463045836
1,780,270,309.41,0.00340560777112842
-1,NaN,NaN,309.427,0
-1,NaN,NaN,309.444,0
-1,NaN,NaN,309.46,0
-1,NaN,NaN,309.477,0
-1,NaN,NaN,309.494,0
-1,NaN,NaN,309.51,0
-1,NaN,NaN,309.527,0
-1,NaN,NaN,309.544,0
1,939,338,309.56,0
1,750,358,309.577,0.0035012299194932
1,777,293,309.594,0.00351578858681023
1,772,299,309.61,0.00347510748542845
1,769,301,309.627,0.00347994547337294
1,770,301,309.644,0.00351816019974649
1,768,303,309.661,0.00352418073453009
