Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,373,1143,578.084,0.00336344260722399
1,374,785,578.1,0.00336151989176869
1,375,776,578.117,0.00338033284060657
1,375,763,578.134,0.00337035185657442
1,377,747,578.15,0.00334784830920398
1,379,730,578.167,0.00333793554455042
1,379,1061,578.184,0.0033216648735106
1,333,631,578.2,0.00333035038784146
-1,NaN,NaN,578.217,0.00334336026571691
-1,NaN,NaN,578.267,0.00336254015564919
-1,NaN,NaN,578.283,0.00335407187230885
-1,NaN,NaN,578.3,0.00335198291577399
-1,NaN,NaN,578.317,0.00336030661128461
-1,NaN,NaN,578.333,0.0033694242592901
-1,NaN,NaN,578.35,0.00337529112584889
-1,NaN,NaN,578.367,0.00339837442152202
-1,NaN,NaN,578.383,0.00343026500195265
-1,NaN,NaN,578.4,0.00345952250063419
-1,NaN,NaN,578.417,0.00346850557252765
-1,NaN,NaN,578.433,0.00347585184499621
-1,NaN,NaN,578.45,0.00348526309244335
-1,NaN,NaN,578.467,0.0035041740629822
-1,NaN,NaN,578.483,0.00351664307527244
-1,NaN,NaN,578.5,0.00353199662640691
-1,NaN,NaN,578.517,0.00353453913703561
-1,NaN,NaN,578.534,0.00353462202474475
-1,NaN,NaN,578.55,0.00353301060386002
-1,NaN,NaN,578.567,0.00352324009872973
-1,NaN,NaN,578.584,0.00353585439734161
-1,NaN,NaN,578.6,0.0035316573921591
-1,NaN,NaN,578.617,0.00354226352646947
-1,NaN,NaN,578.634,0.00353508023545146
-1,NaN,NaN,578.65,0.00354418717324734
-1,NaN,NaN,578.667,0.00354993366636336
-1,NaN,NaN,578.684,0.00353924208320677
-1,NaN,NaN,578.7,0.00352629367262125
-1,NaN,NaN,578.717,0.00351100671105087
-1,NaN,NaN,578.734,0.00350608141161501
-1,NaN,NaN,578.75,0.00350597640499473
-1,NaN,NaN,578.767,0.00351358740590513
-1,NaN,NaN,578.783,0.00351258413866162
-1,NaN,NaN,578.8,0.00350790075026453
-1,NaN,NaN,578.817,0.00350255961529911
-1,NaN,NaN,578.833,0.00350523949600756
-1,NaN,NaN,578.85,0.00350413215346634
-1,NaN,NaN,578.867,0.00350208836607635
-1,NaN,NaN,578.883,0.00350917084142566
-1,NaN,NaN,578.9,0.00350015726871789
-1,NaN,NaN,578.917,0.00349617772735655
-1,NaN,NaN,578.933,0.0033670945558697
-1,NaN,NaN,578.95,0
-1,NaN,NaN,578.967,0
-1,NaN,NaN,578.983,0
-1,NaN,NaN,579,0
-1,NaN,NaN,579.017,0
-1,NaN,NaN,579.033,0
-1,NaN,NaN,579.05,0
-1,NaN,NaN,579.067,0
-1,NaN,NaN,579.083,0
-1,NaN,NaN,579.1,0
-1,NaN,NaN,579.117,0
-1,NaN,NaN,579.133,0
-1,NaN,NaN,579.15,0
-1,NaN,NaN,579.166,0
-1,NaN,NaN,579.183,0.00323407235555351
-1,NaN,NaN,579.2,0.00328574585728347
-1,NaN,NaN,579.216,0
-1,NaN,NaN,579.233,0
-1,NaN,NaN,579.25,0
-1,NaN,NaN,579.266,0
-1,NaN,NaN,579.283,0
-1,NaN,NaN,579.3,0
-1,NaN,NaN,579.316,0
-1,NaN,NaN,579.333,0
-1,NaN,NaN,579.35,0
-1,NaN,NaN,579.366,0
-1,NaN,NaN,579.383,0
-1,NaN,NaN,579.4,0
-1,NaN,NaN,579.416,0
-1,NaN,NaN,579.433,0
-1,NaN,NaN,579.45,0
-1,NaN,NaN,579.466,0
-1,NaN,NaN,579.483,0
1,483,586,579.499,0.00352377677336335
1,488,625,579.516,0.00352802500128746
1,502,694,579.533,0.0035679352004081
1,464,711,579.55,0.00356551562435925
1,471,708,579.566,0.0035730202216655
1,448,658,579.583,0.00356097496114671
1,483,656,579.6,0.00362506764940917
1,477,639,579.616,0.00363863492384553
1,492,647,579.633,0.00365840760059655
1,466,650,579.65,0.00365302246063948
1,455,653,579.666,0.00364492763765156
1,457,659,579.683,0.00365298404358327
1,462,665,579.7,0.00367226358503103
1,460,668,579.733,0.00363104301504791
1,456,670,579.75,0.003548972774297
1,449,669,579.766,0.00353380874730647
1,450,666,579.783,0.00350850238464773
1,453,663,579.8,0.00347736291587353
1,453,658,579.816,0.0034740474075079
1,449,662,579.833,0.00340648763813078
1,448,688,579.85,0.00381503789685667
1,442,690,579.866,0.00388127402402461
1,436,692,579.883,0.00382795743644238
1,430,695,579.9,0.00369513244368136
1,425,790,579.916,0.00367997284047306
1,428,813,579.933,0.00368699873797596
1,423,1030,579.95,0.00369607773609459
1,421,1306,579.966,0.00371715030632913
1,417,1310,579.983,0.00373177509754896
1,414,1314,580,0.00374595681205392
1,414,1314,580.016,0.00373894511722028
1,416,1313,580.033,0.00374033581465483
1,416,1306,580.05,0.00374460336752236
1,414,1296,580.066,0.00375046255066991
1,415,1283,580.083,0.00376919028349221
1,420,1270,580.1,0.00376278650946915
1,426,1261,580.116,0.0037506993394345
1,433,1256,580.133,0.00371107179671526
1,438,1250,580.149,0.00369393266737461
1,444,1247,580.166,0.00368233537301421
1,445,1250,580.183,0.00367969088256359
1,448,1248,580.199,0.00366718089208007
1,453,1204,580.216,0.00361327873542905
1,461,834,580.233,0.00363312452100217
1,467,828,580.249,0.00354827637784183
1,470,876,580.266,0.00335891032591462
-1,NaN,NaN,580.283,0.00338372285477817
1,471,326,580.299,0.0033715944737196
1,479,325,580.316,0.00335555151104927
1,482,322,580.333,0.00333511736243963
-1,NaN,NaN,580.349,0.00333567056804895
-1,NaN,NaN,580.366,0.00334024801850319
-1,NaN,NaN,580.383,0.00334867113269866
-1,NaN,NaN,580.399,0.00334518472664058
-1,NaN,NaN,580.416,0.00334289064630866
-1,NaN,NaN,580.433,0.00334894726984203
-1,NaN,NaN,580.449,0.00338203879073262
-1,NaN,NaN,580.466,0.00340204336680472
-1,NaN,NaN,580.483,0.00344139616936445
-1,NaN,NaN,580.499,0.00343822920694947
-1,NaN,NaN,580.516,0.00344897480681539
-1,NaN,NaN,580.533,0.00343999266624451
-1,NaN,NaN,580.549,0.00344297662377357
