Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,868,438,1377.921,0.00287428637966514
1,862,440,1377.938,0.00287171918898821
1,856,442,1377.954,0.00286861881613731
1,851,444,1377.971,0.00285517843440175
1,846,446,1377.987,0.00286579411476851
1,841,448,1378.004,0.0028919146861881
1,835,450,1378.021,0.0029048859141767
1,829,452,1378.037,0.00290617672726512
1,823,454,1378.054,0.00291073741391301
1,818,456,1378.071,0.00292073492892087
1,812,459,1378.087,0.00291752070188522
1,807,461,1378.104,0.00291668577119708
1,801,463,1378.121,0.00289180711843073
1,796,466,1378.137,0.0028949580155313
1,792,468,1378.154,0.00290759257040918
1,789,469,1378.171,0.00294499285519123
1,788,470,1378.187,0.00295533798635006
1,788,470,1378.204,0.00293629453517497
1,788,469,1378.221,0.00290887057781219
1,788,469,1378.237,0.00290807825513184
1,789,469,1378.254,0.00293993810191751
1,789,468,1378.271,0.00294817215763032
1,789,469,1378.287,0.0029218893032521
1,789,470,1378.304,0.00289595313370228
1,788,471,1378.321,0.00288855261169374
1,788,472,1378.337,0.0029236834961921
1,787,472,1378.354,0.00295238825492561
1,786,473,1378.371,0.00296814669854939
1,785,473,1378.387,0.00295960623770952
1,784,473,1378.404,0.00294314976781607
1,784,473,1378.421,0.00291980244219303
1,784,474,1378.437,0.00290027190931141
1,783,474,1378.454,0.00292891613207757
1,782,474,1378.471,0.00295398244634271
1,780,474,1378.487,0.00296606565825641
1,776,471,1378.504,0.00297931605018675
1,771,465,1378.521,0.00296327518299222
1,768,461,1378.537,0.002996816765517
1,764,458,1378.554,0.0029973634518683
1,759,454,1378.571,0.00300033669918776
1,756,450,1378.587,0.00296573922969401
1,753,447,1378.604,0.00295032095164061
1,707,362,1378.621,0.00295016658492386
1,704,359,1378.637,0.00298656546510756
1,701,355,1378.654,0.00302135851234198
1,699,351,1378.671,0.00303089572116733
1,697,347,1378.687,0.00299911992624402
1,694,343,1378.704,0.00297615048475564
1,691,340,1378.721,0.00297707901336253
1,689,336,1378.737,0.00299266679212451
1,686,333,1378.754,0.00301002291962504
1,683,330,1378.771,0.00302744749933481
1,680,327,1378.787,0.00302631314843893
1,677,323,1378.804,0.00304215936921537
1,675,318,1378.821,0.00301835429854691
1,674,316,1378.837,0.00303234020248055
1,673,316,1378.854,0.00301852193661034
1,672,318,1378.871,0.00303373415954411
1,672,319,1378.887,0.00302734482102096
1,672,321,1378.904,0.00301726488396525
1,672,323,1378.921,0.00302404328249395
1,673,324,1378.937,0.00304906233213842
1,673,325,1378.954,0.00306735560297966
1,674,326,1378.97,0.00307072163559496
1,675,326,1378.987,0.00306576816365123
1,676,327,1379.004,0.00306558818556368
1,676,327,1379.02,0.00306513719260693
1,677,327,1379.037,0.00307565997354686
1,677,327,1379.054,0.00310565228573978
1,677,328,1379.07,0.00310001289471984
1,677,329,1379.087,0.00309994048438966
1,677,330,1379.104,0.00306392903439701
1,678,331,1379.12,0.0030588551890105
1,679,334,1379.137,0.00305380206555128
1,680,335,1379.154,0.00309096882119775
1,681,335,1379.17,0.00309803267009556
1,682,334,1379.187,0.00310012442059815
1,682,333,1379.204,0.00309153995476663
1,683,331,1379.22,0.00310702598653734
1,683,329,1379.237,0.00309332157485187
1,683,328,1379.254,0.00307889003306627
1,684,328,1379.27,0.00307404180057347
1,684,329,1379.287,0.00309124100022018
1,685,329,1379.304,0.00309315626509488
1,684,329,1379.32,0.00309989298693836
1,683,329,1379.337,0.00307965697720647
1,682,329,1379.354,0.00309849064797163
1,681,329,1379.37,0.00309126079082489
1,681,329,1379.387,0.00309732835739851
1,681,330,1379.404,0.0030836584046483
1,681,329,1379.42,0.00308089097961783
1,681,329,1379.437,0.00310684693977237
1,680,328,1379.454,0.00311256572604179
1,679,327,1379.47,0.00312802498228848
1,678,325,1379.487,0.00310782506130636
1,678,324,1379.504,0.00311015313491225
1,679,322,1379.52,0.0031237278599292
1,679,321,1379.537,0.00314685143530369
1,681,320,1379.554,0.00313536659814417
1,683,317,1379.57,0.00312393880449235
1,684,314,1379.587,0.0030969341751188
1,685,311,1379.604,0.00310054700821638
1,686,307,1379.62,0.00309125590138137
1,686,305,1379.637,0.00310171721503139
1,688,302,1379.654,0.00310162222012877
1,689,300,1379.67,0.00310530560091138
1,691,298,1379.687,0.00310892309062183
1,693,296,1379.704,0.00311429356224835
1,696,293,1379.72,0.00310056563466787
1,699,289,1379.737,0.00309526501223445
1,703,283,1379.754,0.00308843259699643
1,707,278,1379.77,0.00310062826611102
1,711,272,1379.787,0.00310277799144387
1,715,267,1379.804,0.00311953527852893
1,719,264,1379.82,0.0031221981626004
1,723,261,1379.837,0.00312182935886085
1,726,259,1379.853,0.00313559849746525
1,728,256,1379.87,0.00313534936867654
1,730,255,1379.887,0.00314820883795619
1,732,253,1379.903,0.00311848428100348
1,733,251,1379.92,0.00311766075901687
1,734,249,1379.937,0.00311410892754793
1,736,247,1379.953,0.00312731112353504
1,739,246,1379.97,0.0031390842050314
1,742,245,1379.987,0.00313959992490709
1,745,244,1380.003,0.00313436146825552
1,748,243,1380.02,0.00312401656992733
1,751,241,1380.037,0.00312710739672184
1,753,239,1380.053,0.00313165644183755
1,754,239,1380.07,0.00312076485715806
1,755,239,1380.087,0.00313336518593133
1,755,240,1380.103,0.00313148275017738
1,755,240,1380.12,0.00314869335852563
1,755,242,1380.137,0.00312409177422524
1,755,242,1380.153,0.00313681806437671
1,754,242,1380.17,0.00312700285576284
1,754,242,1380.187,0.0031398490536958
1,730,229,1380.203,0.00309576862491667
-1,NaN,NaN,1380.237,0
-1,NaN,NaN,1380.253,0
-1,NaN,NaN,1380.27,0
-1,NaN,NaN,1380.287,0
-1,NaN,NaN,1380.303,0
-1,NaN,NaN,1380.353,0
-1,NaN,NaN,1380.37,0
1,757,592,1380.387,0.00308527331799269
1,771,584,1380.403,0.00309599400497973
1,763,558,1380.503,0.00307889794930816
1,763,558,1380.52,0.00308732502162457
1,763,563,1380.537,0.00310203456319869
1,646,410,1380.553,0.00313603109680116
1,528,405,1380.57,0.00315721426159143
1,528,405,1380.587,0.00314087909646332
1,641,407,1380.603,0.0031150751747191
1,507,195,1380.62,0.00309956888668239
1,504,194,1380.637,0.00310050719417632
1,502,194,1380.653,0.00310197030194104
1,500,193,1380.67,0.00308654620312154
1,498,193,1380.687,0.00308804120868444
1,497,193,1380.703,0.00309953116811812
1,496,193,1380.72,0.00309926038607955
1,494,193,1380.737,0.00311891571618617
1,493,192,1380.753,0.00312154740095139
1,492,192,1380.77,0.00311685097403824
1,491,191,1380.787,0.00309450831264257
1,491,190,1380.803,0.00306763569824398
1,491,190,1380.82,0.00308263604529202
1,490,191,1380.837,0.00307355052791536
1,488,191,1380.853,0.00310359289869666
1,487,191,1380.87,0.00307616055943072
1,487,190,1380.903,0.00306981685571373
1,486,191,1380.92,0.00303064216859639
1,486,190,1380.937,0.00304839457385242
1,485,190,1380.953,0.00303033483214676
1,485,190,1380.97,0.00303259352222085
1,485,191,1380.987,0.00301303691230714
1,486,192,1381.003,0.00302661652676761
1,486,192,1381.02,0.00304135004989803
1,498,196,1381.253,0.00317541277036071
1,497,196,1381.27,0.00317476247437298
1,497,196,1381.353,0.00306975608691573
1,506,199,1381.403,0.00300770788453519
1,508,201,1381.42,0.00302215968258679
1,869,289,1381.436,0.00303397327661514
1,875,290,1381.453,0.00304704625159502
1,870,293,1381.47,0.00301956641487777
1,855,300,1381.486,0.0030105363111943
1,855,300,1381.503,0.00295918574556708
1,856,300,1381.52,0.00298522878438234
1,856,300,1381.536,0.00298893125727773
1,856,299,1381.553,0.00299266539514065
1,856,299,1381.57,0.0029812240973115
1,856,299,1381.586,0.00297007663175464
1,746,313,1381.603,0.00294880499131978
1,737,315,1381.62,0.00292609981261194
1,736,315,1381.636,0.00291676307097077
1,732,316,1381.653,0.00299073616042733
1,726,317,1381.669,0.00298972707241774
1,720,319,1381.686,0.00297556398436427
1,733,317,1381.703,0.0029794629663229
1,573,358,1381.719,0.00299671292304993
1,561,359,1381.736,0.00299302232451737
1,558,359,1381.753,0.00298092421144247
1,537,364,1381.769,0.00297025660984218
1,530,365,1381.786,0.00298077752813697
1,517,366,1381.803,0.00299746613018215
1,511,368,1381.819,0.00296632363460958
1,503,370,1381.836,0.00296567822806537
1,467,376,1381.853,0.00295743253082037
1,464,378,1381.869,0.00296559790149331
1,451,382,1381.886,0.00294454745016992
1,444,384,1381.903,0.00295627187006176
1,446,384,1381.919,0.00296769011765718
1,438,386,1381.936,0.00297462032176554
1,439,386,1381.953,0.00296329683624208
1,431,388,1381.969,0.00295083643868566
1,427,390,1381.986,0.00294366804882884
1,426,391,1382.003,0.0029551237821579
1,428,392,1382.019,0.0029716391582042
1,429,392,1382.036,0.00298549653962255
1,431,393,1382.053,0.00299098785035312
1,435,394,1382.069,0.00300684291869402
1,439,396,1382.086,0.00301805255003273
