Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,752,434,1080.64,0.00410998985171318
1,753,433,1080.656,0.00408311886712909
1,754,433,1080.673,0.00406982470303774
1,754,433,1080.689,0.00409362884238362
1,754,434,1080.706,0.00409010238945484
1,753,435,1080.723,0.00407993141561747
1,752,436,1080.74,0.00408094096928835
1,752,437,1080.756,0.00408690003678203
1,752,439,1080.773,0.0040761474519968
1,752,441,1080.79,0.00404141889885068
1,752,441,1080.806,0.00400341581553221
1,752,441,1080.823,0.0039919069968164
1,751,440,1080.84,0.00398145616054535
1,750,440,1080.857,0.00398929370567203
1,748,439,1080.873,0.00398292671889067
1,748,438,1080.89,0.00399394892156124
1,748,436,1080.906,0.00399410026147962
1,749,434,1080.923,0.00399841507896781
1,748,433,1080.94,0.00397665565833449
1,748,431,1080.956,0.00398349203169346
1,748,431,1080.973,0.00401845341548324
1,748,432,1080.99,0.00403414620086551
1,748,433,1081.006,0.00403648614883423
1,747,432,1081.023,0.00400492269545794
1,747,431,1081.04,0.00401074718683958
1,746,429,1081.056,0.00399513635784388
1,743,426,1081.073,0.00400073267519474
1,740,422,1081.09,0.00400491245090961
1,738,418,1081.106,0.00402239756658673
1,735,414,1081.123,0.00401559472084045
1,733,410,1081.14,0.00402037287130952
1,732,407,1081.156,0.00403261883184314
1,731,404,1081.173,0.00403605122119188
1,730,401,1081.189,0.00405112281441689
1,727,398,1081.206,0.0040421150624752
1,723,396,1081.223,0.00407463824376464
1,720,395,1081.239,0.00409370288252831
1,717,393,1081.256,0.00410662079229951
1,715,391,1081.273,0.00408685626462102
1,712,389,1081.289,0.00406041787937284
1,708,387,1081.306,0.00406875042244792
1,704,386,1081.323,0.00407539075240493
1,701,385,1081.339,0.00409243488684297
1,698,384,1081.356,0.00411983951926231
1,696,383,1081.373,0.00415149191394448
1,696,380,1081.389,0.00418190704658628
1,697,380,1081.406,0.00421650474891067
1,702,386,1081.422,0.00396951241418719
-1,NaN,NaN,1081.439,0
1,572,460,1081.456,0.00447042286396027
-1,NaN,NaN,1081.472,0
-1,NaN,NaN,1081.489,0.00657173153012991
-1,NaN,NaN,1081.506,0
-1,NaN,NaN,1081.522,0
-1,NaN,NaN,1081.539,0
-1,NaN,NaN,1081.556,0.00418845657259226
1,1183,186,1081.572,0.00420468673110008
1,1254,196,1081.589,0.00412199459969997
1,1254,181,1081.606,0.00412632571533322
1,726,365,1081.622,0.00408935733139515
1,728,370,1081.639,0.00412075314670801
1,731,371,1081.656,0.0040772738866508
1,735,362,1081.672,0.00408303970471025
1,738,343,1081.689,0.0040231323800981
1,742,316,1081.706,0.00404419982805848
1,744,294,1081.722,0.00402653822675347
1,745,277,1081.739,0.00404184963554144
1,747,268,1081.756,0.00405477127060294
1,748,262,1081.772,0.00409965496510267
1,750,258,1081.789,0.00408316915854812
1,752,254,1081.806,0.00406240066513419
1,754,249,1081.822,0.00401443522423506
1,755,243,1081.839,0.00400968547910452
1,756,239,1081.856,0.00399448396638036
1,757,234,1081.872,0.00398549996316433
1,757,228,1081.889,0.00398190505802631
1,759,215,1081.906,0.00395942898467183
1,761,203,1081.922,0.00396505929529667
1,763,193,1081.939,0.00392861943691969
1,765,182,1081.956,0.00392078841105103
1,766,168,1081.972,0.00386910163797438
1,767,155,1081.989,0.0038671197835356
1,768,145,1082.006,0.00387359247542918
1,767,142,1082.022,0.00387949519790709
1,765,146,1082.039,0.00386845390312374
1,764,150,1082.056,0.00386296981014311
1,764,153,1082.072,0.00387738295830786
1,764,152,1082.089,0.00389962363988161
1,764,149,1082.106,0.00390269630588591
1,763,148,1082.122,0.00390157848596573
1,760,150,1082.139,0.00389405386522412
1,757,154,1082.156,0.00390323204919696
1,753,159,1082.172,0.00390975130721927
1,750,164,1082.189,0.00392256304621696
1,747,170,1082.206,0.00390974525362253
1,743,175,1082.222,0.0039104544557631
1,740,180,1082.239,0.00390423112548888
1,737,187,1082.256,0.00393219012767076
1,734,193,1082.272,0.0039418525993824
1,730,199,1082.289,0.0039592944085598
1,726,206,1082.306,0.00395310297608376
1,722,213,1082.322,0.00394270243123174
1,719,222,1082.339,0.00396790076047182
1,716,232,1082.356,0.00396266812458634
1,714,240,1082.372,0.00396625138819218
1,712,249,1082.389,0.00395755423232913
1,710,259,1082.406,0.00397407449781895
1,706,269,1082.422,0.00397911434993148
1,702,280,1082.439,0.00399532774463296
1,699,288,1082.456,0.00399649934843183
1,698,295,1082.472,0.00398994423449039
1,697,300,1082.489,0.0039784056134522
1,696,305,1082.506,0.00398373603820801
1,695,310,1082.522,0.00399819714948535
1,693,314,1082.539,0.00398600287735462
1,692,318,1082.556,0.0040094368159771
1,691,322,1082.572,0.00401834910735488
1,691,327,1082.589,0.00404807087033987
1,690,334,1082.606,0.00403226912021637
1,690,339,1082.622,0.00403260532766581
1,690,344,1082.639,0.00402287906035781
1,690,349,1082.656,0.00401306943967938
1,690,353,1082.672,0.00398123264312744
1,691,356,1082.689,0.00397044233977795
1,691,358,1082.705,0.00397189473733306
1,691,359,1082.722,0.00397538486868143
1,689,359,1082.739,0.00394872110337019
1,689,360,1082.755,0.0039370721206069
1,689,361,1082.772,0.0039536994881928
1,689,361,1082.789,0.00399602530524135
1,692,369,1082.805,0.00408188859000802
-1,NaN,NaN,1082.822,0
-1,NaN,NaN,1082.839,0
-1,NaN,NaN,1082.855,0
-1,NaN,NaN,1082.872,0
-1,NaN,NaN,1082.889,0
-1,NaN,NaN,1082.905,0
-1,NaN,NaN,1082.922,0
-1,NaN,NaN,1082.939,0
-1,NaN,NaN,1082.955,0
-1,NaN,NaN,1082.972,0.00389462546445429
-1,NaN,NaN,1082.989,0.00389102520421147
1,984,173,1083.005,0.00386894796974957
1,1254,169,1083.022,0.00388454971835017
1,1251,186,1083.039,0.00386443524621427
1,1251,195,1083.055,0.00386319356039166
1,1252,199,1083.072,0.0038263623137027
1,1255,201,1083.089,0.00384733406826854
1,1256,202,1083.105,0.00384516594931483
1,659,362,1083.122,0.00385336438193917
1,660,362,1083.139,0.00383782433345914
1,662,363,1083.155,0.00384610123001039
1,664,363,1083.172,0.00385584402829409
1,666,363,1083.189,0.00385638256557286
1,668,363,1083.205,0.0038783170748502
1,669,363,1083.222,0.00388485612347722
1,669,364,1083.239,0.00390795385465026
1,669,364,1083.255,0.00392569927498698
1,668,365,1083.272,0.00394636485725641
1,668,365,1083.289,0.0039560510776937
1,668,366,1083.305,0.00395473232492805
1,668,367,1083.322,0.00394577300176024
1,670,371,1083.339,0.00393565651029348
1,673,373,1083.355,0.00391684658825397
1,676,373,1083.372,0.00391022209078074
1,678,373,1083.389,0.00391667010262609
1,680,374,1083.405,0.00394325237721205
1,680,375,1083.422,0.00394401466473937
1,681,376,1083.439,0.00396486185491085
1,681,377,1083.455,0.00394251244142652
1,680,378,1083.472,0.00395867368206382
1,678,378,1083.488,0.00392487365752459
1,677,379,1083.505,0.00393247185274959
1,677,380,1083.522,0.00392751256003976
1,677,383,1083.538,0.00394613482058048
1,678,386,1083.555,0.00396515289321542
1,679,387,1083.572,0.003977136220783
1,680,388,1083.588,0.00397140393033624
1,680,389,1083.605,0.00398413557559252
1,680,391,1083.622,0.00397439673542976
1,680,393,1083.638,0.0039910851046443
1,679,393,1083.655,0.00398590229451656
1,678,393,1083.672,0.00398042099550366
1,676,395,1083.688,0.00399584742262959
1,675,397,1083.705,0.00398874096572399
1,675,398,1083.722,0.00401186756789684
1,674,398,1083.738,0.00399984000250697
1,674,398,1083.755,0.00401330972090364
1,673,396,1083.772,0.00399318058043718
1,673,396,1083.788,0.00397893693298101
1,673,396,1083.805,0.00395860383287072
1,674,397,1083.822,0.00397439766675234
1,674,397,1083.838,0.00398122426122427
1,673,396,1083.855,0.0039979238063097
1,672,395,1083.872,0.00400451384484768
1,671,393,1083.888,0.00402068952098489
1,672,392,1083.905,0.00400685984641314
1,672,392,1083.922,0.00400273222476244
1,673,391,1083.938,0.00398455932736397
1,674,390,1083.955,0.0039802654646337
1,675,390,1083.972,0.00398129597306252
1,674,389,1083.988,0.00398720009252429
1,673,388,1084.005,0.00400061625987291
1,668,384,1084.155,0.00402805302292109
1,667,381,1084.172,0.00404197489842772
1,666,379,1084.188,0.00406356249004602
1,664,378,1084.205,0.00407309830188751
1,663,377,1084.222,0.00407233461737633
1,662,377,1084.405,0.00408062571659684
1,661,378,1084.421,0.00408670119941235
1,661,379,1084.438,0.00412058364599943
1,661,379,1084.455,0.00410717912018299
1,661,379,1084.471,0.00408965488895774
1,662,378,1084.488,0.00408483808860183
1,664,377,1084.505,0.00408755009993911
1,667,377,1084.521,0.00408891402184963
1,669,377,1084.538,0.00411524204537272
1,671,377,1084.555,0.00410888576880097
1,673,376,1084.571,0.00412534456700087
1,673,375,1084.588,0.00410796701908112
1,668,375,1084.605,0.00412656366825104
1,659,376,1084.621,0.00412356154993176
1,654,378,1084.638,0.0041313162073493
1,647,380,1084.655,0.00413322681561112
1,640,381,1084.671,0.00412134220823646
1,634,381,1084.688,0.00410037022083998
1,627,381,1084.705,0.00408894009888172
1,519,369,1084.755,0.004063512198627
1,502,367,1084.771,0.00403078319504857
1,495,366,1084.838,0.00396981230005622
1,492,367,1084.871,0.00390368211083114
1,480,368,1084.905,0.00383084872737527
1,473,370,1084.921,0.00380532699637115
1,465,372,1084.938,0.00379756954498589
1,457,373,1084.955,0.00380177143961191
1,450,375,1084.971,0.00378653476946056
1,443,376,1084.988,0.00376308080740273
1,435,379,1085.005,0.00375717971473932
1,427,382,1085.088,0.00373083422891796
1,420,386,1085.105,0.00372219970449805
