Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,784,282,1007.61,0
1,782,283,1007.627,0
1,780,283,1007.644,0
-1,NaN,NaN,1007.661,0
-1,NaN,NaN,1007.678,0
-1,NaN,NaN,1007.694,0
-1,NaN,NaN,1007.711,0
-1,NaN,NaN,1007.728,0
-1,NaN,NaN,1007.744,0
-1,NaN,NaN,1007.761,0
-1,NaN,NaN,1007.778,0
-1,NaN,NaN,1007.794,0
-1,NaN,NaN,1007.811,0
-1,NaN,NaN,1007.828,0
-1,NaN,NaN,1007.844,0
-1,NaN,NaN,1007.861,0
-1,NaN,NaN,1007.878,0
-1,NaN,NaN,1007.894,0
-1,NaN,NaN,1007.911,0
-1,NaN,NaN,1007.928,0
-1,NaN,NaN,1007.944,0
-1,NaN,NaN,1007.961,0
-1,NaN,NaN,1007.977,0
-1,NaN,NaN,1007.994,0
-1,NaN,NaN,1008.011,0
-1,NaN,NaN,1008.027,0
-1,NaN,NaN,1008.044,0
-1,NaN,NaN,1008.061,0
-1,NaN,NaN,1008.077,0
-1,NaN,NaN,1008.094,0
-1,NaN,NaN,1008.11,0
-1,NaN,NaN,1008.127,0
-1,NaN,NaN,1008.144,0
-1,NaN,NaN,1008.16,0
-1,NaN,NaN,1008.177,0
-1,NaN,NaN,1008.194,0
-1,NaN,NaN,1008.21,0
-1,NaN,NaN,1008.227,0
-1,NaN,NaN,1008.243,0
-1,NaN,NaN,1008.26,0
-1,NaN,NaN,1008.277,0
-1,NaN,NaN,1008.293,0
-1,NaN,NaN,1008.31,0
-1,NaN,NaN,1008.327,0
-1,NaN,NaN,1008.343,0
-1,NaN,NaN,1008.36,0
-1,NaN,NaN,1008.377,0
-1,NaN,NaN,1008.393,0
-1,NaN,NaN,1008.41,0
-1,NaN,NaN,1008.426,0
-1,NaN,NaN,1008.443,0
-1,NaN,NaN,1008.46,0
-1,NaN,NaN,1008.476,0
-1,NaN,NaN,1008.493,0
-1,NaN,NaN,1008.51,0
-1,NaN,NaN,1008.526,0
-1,NaN,NaN,1008.543,0
-1,NaN,NaN,1008.56,0
-1,NaN,NaN,1008.576,0
-1,NaN,NaN,1008.593,0
-1,NaN,NaN,1008.609,0
-1,NaN,NaN,1008.626,0
-1,NaN,NaN,1008.643,0
-1,NaN,NaN,1008.66,0
-1,NaN,NaN,1008.676,0
-1,NaN,NaN,1008.693,0
-1,NaN,NaN,1008.71,0
-1,NaN,NaN,1008.727,0
-1,NaN,NaN,1008.743,0
-1,NaN,NaN,1008.76,0
-1,NaN,NaN,1008.777,0
-1,NaN,NaN,1008.793,0
-1,NaN,NaN,1008.81,0
-1,NaN,NaN,1008.827,0
-1,NaN,NaN,1008.844,0
-1,NaN,NaN,1008.86,0
-1,NaN,NaN,1008.877,0
-1,NaN,NaN,1008.894,0
-1,NaN,NaN,1008.911,0
-1,NaN,NaN,1008.927,0
-1,NaN,NaN,1008.944,0
-1,NaN,NaN,1008.961,0
-1,NaN,NaN,1008.977,0
-1,NaN,NaN,1008.994,0
-1,NaN,NaN,1009.011,0
-1,NaN,NaN,1009.027,0
-1,NaN,NaN,1009.044,0
-1,NaN,NaN,1009.061,0
-1,NaN,NaN,1009.078,0
-1,NaN,NaN,1009.094,0
-1,NaN,NaN,1009.111,0
-1,NaN,NaN,1009.128,0
-1,NaN,NaN,1009.144,0
-1,NaN,NaN,1009.161,0
-1,NaN,NaN,1009.178,0
-1,NaN,NaN,1009.194,0
-1,NaN,NaN,1009.211,0
-1,NaN,NaN,1009.228,0
-1,NaN,NaN,1009.244,0
-1,NaN,NaN,1009.261,0
-1,NaN,NaN,1009.278,0
-1,NaN,NaN,1009.294,0
-1,NaN,NaN,1009.311,0
-1,NaN,NaN,1009.328,0
-1,NaN,NaN,1009.344,0
-1,NaN,NaN,1009.361,0
-1,NaN,NaN,1009.378,0
-1,NaN,NaN,1009.394,0
-1,NaN,NaN,1009.411,0
-1,NaN,NaN,1009.428,0
-1,NaN,NaN,1009.445,0
-1,NaN,NaN,1009.462,0
-1,NaN,NaN,1009.478,0
-1,NaN,NaN,1009.495,0
-1,NaN,NaN,1009.512,0
-1,NaN,NaN,1009.528,0
-1,NaN,NaN,1009.545,0
-1,NaN,NaN,1009.562,0
-1,NaN,NaN,1009.578,0
-1,NaN,NaN,1009.595,0
-1,NaN,NaN,1009.612,0
-1,NaN,NaN,1009.628,0
-1,NaN,NaN,1009.645,0
-1,NaN,NaN,1009.662,0
-1,NaN,NaN,1009.679,0
-1,NaN,NaN,1009.695,0
-1,NaN,NaN,1009.712,0
-1,NaN,NaN,1009.729,0
-1,NaN,NaN,1009.745,0
-1,NaN,NaN,1009.762,0
-1,NaN,NaN,1009.778,0
-1,NaN,NaN,1009.795,0
-1,NaN,NaN,1009.812,0
-1,NaN,NaN,1009.829,0
-1,NaN,NaN,1009.845,0
-1,NaN,NaN,1009.862,0
-1,NaN,NaN,1009.879,0
-1,NaN,NaN,1009.896,0
-1,NaN,NaN,1009.913,0
-1,NaN,NaN,1009.929,0
-1,NaN,NaN,1009.946,0
-1,NaN,NaN,1009.962,0
-1,NaN,NaN,1009.979,0
-1,NaN,NaN,1009.996,0
-1,NaN,NaN,1010.012,0
-1,NaN,NaN,1010.029,0
1,721,252,1010.046,0
1,682,258,1010.063,0
1,632,258,1010.079,0
1,652,314,1010.096,0
1,658,318,1010.112,0
1,675,316,1010.129,0
1,679,316,1010.146,0
1,665,285,1010.162,0
1,666,296,1010.179,0
1,730,318,1010.196,0
1,741,318,1010.213,0
1,679,235,1010.229,0
-1,NaN,NaN,1010.246,0
-1,NaN,NaN,1010.262,0
-1,NaN,NaN,1010.279,0
1,825,473,1010.295,0
1,758,470,1010.312,0
1,757,467,1010.328,0
1,757,465,1010.345,0
1,719,369,1010.361,0
1,625,321,1010.378,0
1,640,326,1010.395,0
1,626,346,1010.412,0
1,624,351,1010.428,0
1,623,355,1010.445,0
1,621,358,1010.462,0
1,620,360,1010.479,0
1,617,363,1010.495,0
1,611,364,1010.512,0
1,602,363,1010.529,0
1,597,361,1010.545,0
1,591,360,1010.562,0
1,585,358,1010.578,0
1,577,358,1010.595,0
1,568,356,1010.612,0
1,548,353,1010.629,0
1,555,354,1010.645,0
1,544,352,1010.662,0
1,527,354,1010.679,0
1,537,358,1010.695,0
1,497,342,1010.712,0
1,488,338,1010.728,0
1,477,332,1010.745,0
1,459,321,1010.762,0
1,456,320,1010.778,0
1,500,353,1010.795,0
1,487,348,1010.812,0
1,474,343,1010.828,0
1,421,308,1010.845,0
1,415,305,1010.862,0
1,412,303,1010.878,0
1,410,301,1010.895,0
1,408,299,1010.912,0
1,406,296,1010.928,0
1,406,295,1010.945,0
1,410,291,1010.961,0
1,408,289,1010.978,0
1,539,275,1010.995,0
1,510,272,1011.011,0
1,579,257,1011.028,0
1,563,250,1011.045,0
1,625,250,1011.061,0
1,629,250,1011.078,0
1,641,249,1011.094,0
1,643,248,1011.111,0
1,644,246,1011.127,0
1,645,245,1011.144,0
1,647,246,1011.16,0
1,649,246,1011.177,0
1,649,247,1011.194,0
1,652,249,1011.21,0
1,656,249,1011.227,0
1,661,249,1011.243,0
1,667,249,1011.26,0
1,672,249,1011.277,0
1,692,250,1011.293,0
1,691,250,1011.31,0
1,696,251,1011.327,0
1,707,250,1011.343,0
1,723,249,1011.36,0
1,772,265,1011.377,0
1,780,264,1011.393,0
1,776,271,1011.41,0
1,859,265,1011.426,0
1,860,262,1011.443,0
1,870,618,1011.46,0
1,882,615,1011.476,0
-1,NaN,NaN,1011.493,0
-1,NaN,NaN,1011.51,0
-1,NaN,NaN,1011.526,0
1,804,973,1011.543,0
1,767,967,1011.56,0
1,804,976,1011.576,0
1,772,801,1011.593,0
1,613,985,1011.61,0
1,574,772,1011.626,0
1,558,780,1011.643,0
1,557,779,1011.659,0
1,544,777,1011.676,0
1,543,775,1011.693,0
