Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,868,438,1377.921,0.00312075624242425
1,862,440,1377.938,0.00312768900766969
1,856,442,1377.954,0.00309398025274277
1,851,444,1377.971,0.0030673376750201
1,846,446,1377.987,0.00310836639255285
1,841,448,1378.004,0.00312095368281007
1,835,450,1378.021,0.00315629877150059
1,829,452,1378.037,0.00315752532333136
1,823,454,1378.054,0.00315740588121116
1,818,456,1378.071,0.00315760029479861
1,812,459,1378.087,0.00315463868901134
1,807,461,1378.104,0.00316500989720225
1,801,463,1378.121,0.00315580377355218
1,796,466,1378.137,0.00315040093846619
1,792,468,1378.154,0.00314953830093145
1,789,469,1378.171,0.00316357566043735
1,788,470,1378.187,0.00317688286304474
1,788,470,1378.204,0.00320541486144066
1,788,469,1378.221,0.00321003422141075
1,788,469,1378.237,0.00318904221057892
1,789,469,1378.254,0.00315641635097563
1,789,468,1378.271,0.00315678212791681
1,789,469,1378.287,0.00322832120582461
1,789,470,1378.304,0.00324186123907566
1,788,471,1378.321,0.00324133457615972
1,788,472,1378.337,0.00319217587821186
1,787,472,1378.354,0.00316997105255723
1,786,473,1378.371,0.00317331892438233
1,785,473,1378.387,0.00315587385557592
1,784,473,1378.404,0.00319503736682236
1,784,473,1378.421,0.00324112316593528
1,784,474,1378.437,0.00326070678420365
1,783,474,1378.454,0.00327780935913324
1,782,474,1378.471,0.00323430122807622
1,780,474,1378.487,0.00322071835398674
1,776,471,1378.504,0.00320890289731324
1,771,465,1378.521,0.00318185775540769
1,768,461,1378.537,0.00322331977076828
1,764,458,1378.554,0.00321797328069806
1,759,454,1378.571,0.00323192100040615
1,756,450,1378.587,0.00320963840931654
1,753,447,1378.604,0.0032078493386507
1,707,362,1378.621,0.00322303548455238
1,704,359,1378.637,0.0032384367659688
1,701,355,1378.654,0.0032500047236681
1,699,351,1378.671,0.00326100829988718
1,697,347,1378.687,0.00324802147224545
1,694,343,1378.704,0.00325549067929387
1,691,340,1378.721,0.00323680159635842
1,689,336,1378.737,0.00325386715121567
1,686,333,1378.754,0.00323764537461102
1,683,330,1378.771,0.00326234730891883
1,680,327,1378.787,0.00325972703285515
1,677,323,1378.804,0.00328097259625793
1,675,318,1378.821,0.00326612661592662
1,674,316,1378.837,0.00326049304567277
1,673,316,1378.854,0.00326361041516066
1,672,318,1378.871,0.00328080798499286
1,672,319,1378.887,0.00330045679584146
1,672,321,1378.904,0.00330549059435725
1,672,323,1378.921,0.0033048999030143
1,673,324,1378.937,0.00330012105405331
1,673,325,1378.954,0.00331442593596876
1,674,326,1378.97,0.00331692211329937
1,675,326,1378.987,0.00331420311704278
1,676,327,1379.004,0.00330780143849552
1,676,327,1379.02,0.00330398697406054
1,677,327,1379.037,0.00331748882308602
1,677,327,1379.054,0.00332344602793455
1,677,328,1379.07,0.00333011872135103
1,677,329,1379.087,0.00335709890350699
1,677,330,1379.104,0.0033532592933625
1,678,331,1379.12,0.00334760011173785
1,679,334,1379.137,0.00332607072778046
1,680,335,1379.154,0.00332115218043327
1,681,335,1379.17,0.00333098042756319
1,682,334,1379.187,0.00333879073150456
1,682,333,1379.204,0.00335277197882533
1,683,331,1379.22,0.00334921316243708
1,683,329,1379.237,0.00334547227248549
1,683,328,1379.254,0.00333440979011357
1,684,328,1379.27,0.00332864886149764
1,684,329,1379.287,0.00332414894364774
1,685,329,1379.304,0.0033271589782089
1,684,329,1379.32,0.00332683301530778
1,683,329,1379.337,0.00333110243082047
1,682,329,1379.354,0.00335931428708136
1,681,329,1379.37,0.00336318626068532
1,681,329,1379.387,0.00337418308481574
1,681,330,1379.404,0.00338038452900946
1,681,329,1379.42,0.00337819056585431
1,681,329,1379.437,0.00337823969312012
1,680,328,1379.454,0.00334019563160837
1,679,327,1379.47,0.00333971437066793
1,678,325,1379.487,0.00336494669318199
1,678,324,1379.504,0.0033664801158011
1,679,322,1379.52,0.00340080424211919
1,679,321,1379.537,0.00337316328659654
1,681,320,1379.554,0.00339451152831316
1,683,317,1379.57,0.00338374613784254
1,684,314,1379.587,0.00338297383859754
1,685,311,1379.604,0.00336041441187263
1,686,307,1379.62,0.00333666848018765
1,686,305,1379.637,0.00333238136954606
1,688,302,1379.654,0.00334925088100135
1,689,300,1379.67,0.0033654635772109
1,691,298,1379.687,0.003376470413059
1,693,296,1379.704,0.00337859382852912
1,696,293,1379.72,0.0033736121840775
1,699,289,1379.737,0.0033854185603559
1,703,283,1379.754,0.0034028897061944
1,707,278,1379.77,0.00340154999867082
1,711,272,1379.787,0.00340695935301483
1,715,267,1379.804,0.00341124041005969
1,719,264,1379.82,0.00342192780226469
1,723,261,1379.837,0.00342208286747336
1,726,259,1379.853,0.00340845040045679
1,728,256,1379.87,0.00340476236306131
1,730,255,1379.887,0.00342406937852502
1,732,253,1379.903,0.00341467000544071
1,733,251,1379.92,0.00342152710072696
1,734,249,1379.937,0.00340716354548931
1,736,247,1379.953,0.00341982021927834
1,739,246,1379.97,0.00341316033154726
1,742,245,1379.987,0.00341673940420151
1,745,244,1380.003,0.00341571145690978
1,748,243,1380.02,0.00342506193555892
1,751,241,1380.037,0.00342165073379874
1,753,239,1380.053,0.00341398478485644
1,754,239,1380.07,0.00342271174304187
1,755,239,1380.087,0.00340935145504773
1,755,240,1380.103,0.00342526915483177
1,755,240,1380.12,0.00340619427151978
1,755,242,1380.137,0.00340354535728693
1,755,242,1380.153,0.00338756176643074
1,754,242,1380.17,0.00338265881873667
1,754,242,1380.187,0.00337044056504965
1,730,229,1380.203,0
-1,NaN,NaN,1380.237,0
-1,NaN,NaN,1380.253,0
-1,NaN,NaN,1380.27,0
-1,NaN,NaN,1380.287,0
-1,NaN,NaN,1380.303,0
-1,NaN,NaN,1380.353,0
-1,NaN,NaN,1380.37,0
1,757,592,1380.387,0
1,771,584,1380.403,0.00330335670150816
1,763,558,1380.503,0.00331197213381529
1,763,558,1380.52,0.00332820694893599
1,763,563,1380.537,0.00333172641694546
1,646,410,1380.553,0.00332958437502384
1,528,405,1380.57,0.0033252639696002
1,528,405,1380.587,0.00333760236389935
1,641,407,1380.603,0.00333314156159759
1,507,195,1380.62,0.00333555811084807
1,504,194,1380.637,0.00332494848407805
