Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,296,1263,1356.976,0
1,296,913,1356.993,0
1,296,913,1357.01,0
1,296,912,1357.026,0
1,297,912,1357.043,0
1,296,1263,1357.06,0
1,295,1263,1357.076,0
1,294,1263,1357.093,0
1,294,1262,1357.11,0
1,294,1262,1357.126,0
1,294,1261,1357.143,0
1,293,1262,1357.16,0
1,292,1262,1357.176,0
1,292,1262,1357.193,0
1,291,1262,1357.21,0
1,289,1263,1357.226,0
1,288,1263,1357.243,0
1,287,1263,1357.26,0
1,286,1263,1357.276,0
1,285,1263,1357.293,0
1,284,1264,1357.31,0
1,282,1265,1357.326,0
1,281,1266,1357.343,0
1,234,1289,1357.36,0
-1,NaN,NaN,1357.376,0
1,237,1274,1357.393,0
1,334,1247,1357.41,0
-1,NaN,NaN,1357.426,0
-1,NaN,NaN,1357.443,0
-1,NaN,NaN,1357.46,0
-1,NaN,NaN,1357.476,0
-1,NaN,NaN,1357.493,0
1,312,919,1357.51,0
1,351,949,1357.526,0
1,351,949,1357.543,0
1,485,628,1357.56,0
1,498,631,1357.576,0
1,497,632,1357.593,0
1,499,632,1357.61,0
1,504,628,1357.626,0
1,514,622,1357.643,0
1,524,615,1357.66,0
1,532,609,1357.676,0
1,538,603,1357.693,0
1,543,598,1357.709,0
1,547,594,1357.726,0
1,550,590,1357.743,0
1,552,586,1357.76,0
1,554,583,1357.776,0
1,556,579,1357.793,0
1,557,576,1357.81,0
1,558,573,1357.826,0
1,560,568,1357.843,0
1,569,560,1357.86,0
1,574,554,1357.876,0
1,580,548,1357.893,0
1,585,542,1357.909,0
1,587,538,1357.926,0
1,592,533,1357.943,0
1,594,533,1357.959,0
1,592,538,1357.976,0
1,591,537,1357.993,0
1,591,537,1358.009,0
1,591,531,1358.026,0
1,500,768,1358.043,0
1,463,823,1358.059,0
1,458,826,1358.076,0
1,453,828,1358.093,0
1,449,829,1358.11,0
1,446,829,1358.126,0
1,444,829,1358.143,0
1,441,830,1358.159,0
1,437,831,1358.176,0
1,434,832,1358.193,0
1,431,833,1358.209,0
1,429,833,1358.226,0
1,424,838,1358.243,0
1,423,838,1358.259,0
1,421,838,1358.276,0
1,419,837,1358.293,0
1,418,837,1358.309,0
1,414,839,1358.326,0
1,412,839,1358.343,0
1,409,837,1358.359,0
1,409,834,1358.376,0
1,408,832,1358.393,0
1,407,830,1358.41,0
1,407,829,1358.426,0
1,407,827,1358.443,0
1,407,825,1358.46,0
1,407,823,1358.476,0
1,408,821,1358.493,0
1,410,819,1358.51,0
1,411,817,1358.526,0
1,415,814,1358.543,0
1,420,807,1358.56,0
1,423,802,1358.577,0
1,423,800,1358.593,0
1,425,799,1358.61,0
1,428,797,1358.627,0
1,429,795,1358.643,0
1,436,787,1358.66,0
1,442,778,1358.677,0
1,450,769,1358.693,0
1,512,658,1358.71,0
1,498,674,1358.727,0
1,554,595,1358.744,0
1,555,592,1358.76,0
1,557,588,1358.777,0
1,560,582,1358.794,0
1,563,576,1358.81,0
1,567,571,1358.827,0
1,574,557,1358.844,0
1,576,554,1358.86,0
1,578,551,1358.877,0
1,581,545,1358.894,0
1,585,540,1358.91,0
1,587,534,1358.927,0
1,590,530,1358.944,0
1,592,526,1358.96,0
1,596,522,1358.977,0
1,599,518,1358.994,0
1,602,514,1359.01,0
1,604,510,1359.027,0
1,606,507,1359.044,0
1,608,507,1359.06,0
1,610,503,1359.077,0
1,613,500,1359.094,0
1,531,773,1359.11,0
1,472,865,1359.127,0
1,467,873,1359.144,0
1,466,876,1359.16,0
1,466,878,1359.177,0
1,466,879,1359.193,0
1,467,881,1359.21,0
1,467,882,1359.227,0
1,467,883,1359.243,0
1,466,884,1359.26,0
1,465,885,1359.277,0
1,464,885,1359.293,0
1,464,885,1359.31,0
1,464,885,1359.327,0
1,463,885,1359.343,0
1,462,887,1359.36,0
1,461,890,1359.376,0
1,459,894,1359.393,0
1,457,898,1359.41,0
1,452,906,1359.426,0
1,450,910,1359.443,0
1,449,913,1359.46,0
1,447,917,1359.476,0
1,444,921,1359.493,0
1,442,575,1359.51,0
1,440,580,1359.526,0
1,438,583,1359.543,0
1,438,587,1359.56,0
1,437,590,1359.576,0
1,436,593,1359.593,0
1,436,597,1359.61,0
1,436,600,1359.643,0
1,436,604,1359.659,0
1,435,608,1359.66,0
1,436,612,1359.677,0
1,437,614,1359.694,0
1,439,615,1359.71,0
1,441,615,1359.727,0
1,444,614,1359.744,0
1,447,614,1359.761,0
1,450,615,1359.81,0
1,453,616,1359.827,0
1,455,615,1359.844,0
1,456,615,1359.86,0
1,456,615,1359.877,0
1,455,615,1359.894,0
1,453,615,1359.91,0
1,451,615,1359.927,0
1,449,616,1359.944,0
1,447,616,1359.96,0
1,446,617,1359.977,0
1,444,617,1359.993,0
1,442,618,1360.01,0
1,438,617,1360.027,0
1,434,616,1360.044,0
1,431,615,1360.06,0
1,427,614,1360.077,0
1,423,614,1360.094,0
1,419,613,1360.11,0
1,416,611,1360.161,0
1,412,609,1360.177,0
1,408,608,1360.194,0
1,407,607,1360.21,0
1,408,607,1360.227,0
1,412,607,1360.244,0
1,416,605,1360.261,0
1,420,604,1360.277,0
1,423,601,1360.294,0
1,426,600,1360.311,0
1,430,598,1360.327,0
1,434,596,1360.344,0
1,438,594,1360.36,0
1,442,593,1360.377,0
1,448,592,1360.394,0
1,453,592,1360.411,0
