Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,276,1360,1717.624,0.00490165175870061
1,276,1010,1717.64,0.00489762611687183
1,276,1359,1717.657,0.00487337913364172
1,276,1358,1717.674,0.00486586429178715
1,274,1359,1717.69,0.00487687345594168
1,274,1360,1717.707,0.0048831170424819
1,274,1360,1717.724,0.00487982342019677
1,275,1359,1717.74,0.00487869186326861
1,274,1359,1717.757,0.00488078827038407
1,273,1359,1717.774,0.00489229615777731
1,273,1359,1717.791,0.0049066306091845
1,273,1360,1717.807,0.00490640383213758
1,272,1361,1717.824,0.0049043376930058
1,272,1363,1717.84,0.00488323718309402
1,271,1362,1717.857,0.00487685203552246
1,272,1361,1717.874,0.00487374002113938
1,272,1361,1717.891,0.00488393427804112
1,272,1361,1717.907,0.00488868961110711
1,271,1362,1717.924,0.0048862830735743
1,271,1361,1717.941,0.00486861541867256
1,270,1361,1717.957,0.00485384277999401
1,269,1362,1717.974,0.0048433355987072
1,269,1364,1717.991,0.00483584124594927
1,270,1365,1718.007,0.00483288709074259
1,275,1363,1718.024,0.00488272262737155
1,287,1353,1718.041,0.00502539286389947
1,287,1355,1718.057,0.00510186376050115
1,287,1358,1718.074,0.00483667757362127
1,286,1359,1718.09,0.00487693538889289
1,288,1359,1718.107,0.00493498053401709
1,308,1357,1718.124,0.00491042621433735
1,291,1357,1718.14,0.00490468228235841
1,292,1355,1718.157,0.00489023001864553
1,312,1354,1718.174,0.00489726010710001
1,400,1258,1718.19,0.00489991810172796
1,400,1258,1718.207,0.00488400366157293
1,432,1193,1718.223,0.00489761214703321
1,433,1193,1718.24,0.00490381568670273
1,433,1193,1718.257,0.00491164065897465
1,434,1193,1718.273,0.00489228405058384
1,434,1193,1718.29,0.00485968263819814
1,435,1193,1718.307,0.00482784165069461
1,435,1193,1718.323,0.00480295345187187
1,435,1193,1718.34,0.00478641409426928
1,435,1193,1718.356,0.00477696489542723
1,435,1193,1718.373,0.00475464435294271
1,436,1192,1718.39,0.00474648363888264
1,437,1192,1718.407,0.00473789870738983
1,438,1192,1718.423,0.00473876297473907
1,439,1192,1718.44,0.0047276709228754
1,440,1192,1718.457,0.00469167158007622
1,441,1192,1718.473,0.00467668008059263
1,442,1192,1718.49,0.00466295750811696
1,443,1192,1718.507,0.00467176828533411
1,444,1192,1718.523,0.00468603381887078
1,445,1191,1718.54,0.00468152947723866
1,446,1191,1718.557,0.00467699905857444
1,447,1191,1718.573,0.00465165358036757
1,448,1191,1718.59,0.00463707512244582
