Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,727,319,514.514,0.00460103619843721
1,732,320,514.531,0.00461063161492348
1,733,319,514.548,0.00457891914993525
1,730,320,514.564,0.00455481139943004
1,731,320,514.581,0.00452403537929058
1,731,320,514.598,0.00449535017833114
1,731,322,514.614,0.00447661010548472
1,732,323,514.631,0.0044824299402535
1,733,323,514.648,0.00450182892382145
1,596,317,514.664,0.00451920926570892
1,553,312,514.681,0.00453477771952748
1,561,313,514.698,0.00452467473223805
1,559,314,514.714,0.00452261650934815
1,557,314,514.731,0.00451385229825974
1,556,315,514.748,0.00451673753559589
1,554,316,514.764,0.00450614234432578
1,553,318,514.781,0.00449730921536684
1,552,319,514.798,0.00447343476116657
1,552,319,514.814,0.00445820018649101
1,548,320,514.831,0.00446974113583565
1,552,320,514.848,0.00451420806348324
1,553,320,514.864,0.00454645603895187
1,550,320,514.881,0.00453849788755178
1,548,320,514.898,0.00454985164105892
1,550,321,514.914,0.00469317194074392
1,556,324,514.931,0.00470964051783085
1,560,326,514.948,0.00469215260818601
1,561,327,514.964,0.00451508350670338
1,561,328,514.981,0.00451501738280058
1,560,328,514.998,0.00450728833675385
1,560,329,515.014,0.0045305616222322
1,561,331,515.031,0.00450585037469864
1,563,333,515.048,0.00447878567501903
1,565,335,515.064,0.00447429390624166
1,568,336,515.081,0.00447546970099211
1,571,337,515.098,0.00446392269805074
1,574,338,515.114,0.00442212959751487
1,577,338,515.131,0.00443291431292892
1,580,340,515.148,0.00445130560547113
1,582,341,515.164,0.00445920554921031
1,584,341,515.181,0.00444993143901229
1,586,342,515.197,0.0044419732876122
1,587,343,515.214,0.00447610719129443
1,589,344,515.231,0.00449759885668755
1,587,344,515.247,0.0045090215280652
1,586,344,515.264,0.00449909875169396
1,586,344,515.281,0.00450007570907474
1,589,346,515.297,0.00450973678380251
1,593,348,515.314,0.00448289187625051
1,596,350,515.331,0.00449598301202059
1,598,351,515.347,0.00449219532310963
1,599,351,515.364,0.00452803075313568
1,599,350,515.381,0.00452527869492769
1,600,350,515.397,0.00460702087730169
1,602,352,515.414,0.00459451880306005
1,603,353,515.431,0.00460552610456944
1,599,353,515.447,0.00456032855436206
1,593,351,515.464,0.004593416582793
1,586,349,515.481,0.00460127741098404
1,579,348,515.497,0.00460693938657641
1,572,347,515.514,0.00458138296380639
1,572,348,515.531,0.00454933242872357
1,572,349,515.547,0.00452990410849452
1,549,343,515.564,0.00455313362181187
1,541,341,515.581,0.00456501822918653
1,520,335,515.597,0.00459166755899787
1,524,337,515.614,0.00458776904270053
1,488,326,515.631,0.00458459602668881
1,473,323,515.647,0.00455644074827433
1,475,323,515.664,0.00453914701938629
1,469,320,515.681,0.00451024482026696
1,465,319,515.697,0.00451124925166368
1,461,318,515.714,0.00451649259775877
1,457,317,515.731,0.00452566659078002
1,455,316,515.747,0.00451561622321606
1,450,314,515.764,0.00449972460046411
1,444,312,515.781,0.00449314713478088
1,441,311,515.797,0.00449074478819966
1,439,312,515.814,0.00447805924341083
1,438,311,515.831,0.0044923503883183
1,439,313,515.847,0.00449480023235083
1,440,313,515.865,0.00452379649505019
1,443,313,515.881,0.00451982859522104
1,447,313,515.898,0.00451074168086052
1,453,312,515.914,0.00448261993005872
1,458,311,515.931,0.0044677765108645
1,463,310,515.948,0.00443607289344072
1,469,309,515.964,0.00442606536671519
1,474,307,515.981,0.00444704620167613
1,480,307,515.998,0.00447788182646036
1,488,308,516.014,0.00446971226483583
1,489,307,516.031,0.00446750037372112
1,500,309,516.048,0.00446054013445973
1,504,309,516.064,0.00442855898290873
1,514,310,516.081,0.00444512721151114
1,519,310,516.098,0.00439689680933952
1,526,312,516.114,0.00443631270900369
1,530,312,516.131,0.00443925708532333
1,537,312,516.148,0.00447235675528646
1,542,312,516.164,0.00449765799567103
1,547,312,516.181,0.00446953903883696
1,552,312,516.198,0.00446736253798008
1,556,312,516.214,0.00440456252545118
1,558,313,516.231,0.00437326449900866
1,559,313,516.248,0.00440164236351848
1,561,313,516.264,0.00444185640662909
1,561,313,516.281,0.00448574591428041
1,561,314,516.298,0.00446987804025412
1,561,315,516.314,0.00444145407527685
1,562,317,516.331,0.00444545596837997
1,563,317,516.348,0.00445509701967239
1,563,318,516.364,0.00446796510368586
1,563,320,516.381,0.00446062255650759
1,564,325,516.398,0.00445582251995802
1,564,330,516.414,0.00445570750162005
1,564,335,516.431,0.00447353441268206
1,565,339,516.447,0.0044626104645431
1,565,342,516.464,0.0044546639546752
1,565,346,516.481,0.00441920245066285
1,565,350,516.497,0.00442328909412026
1,565,354,516.514,0.00445439200848341
1,566,358,516.531,0.00448672519996762
1,566,361,516.547,0.00449806684628129
1,565,366,516.564,0.00446191150695086
1,565,371,516.581,0.00445419363677502
1,564,377,516.597,0.00444889673963189
1,564,382,516.614,0.00445978669449687
1,564,387,516.631,0.00444850139319897
1,565,391,516.647,0.00446193246170878
1,566,395,516.664,0.00445884466171265
1,567,399,516.681,0.00446441723033786
1,568,402,516.697,0.00443868758156896
1,569,403,516.714,0.00444537773728371
1,571,401,516.731,0.00445099454373121
1,572,399,516.747,0.00448216078802943
1,573,397,516.764,0.00448543159291148
1,575,396,516.78,0.00449877185747027
1,577,396,516.797,0.00447826832532883
1,579,396,516.814,0.00447374256327748
1,580,396,516.83,0.00446607917547226
1,583,396,516.847,0.00445709889754653
1,585,396,516.864,0.00444371020421386
1,588,396,516.881,0.00440823612734675
1,590,395,516.897,0.00441838335245848
1,593,394,516.914,0.00440826825797558
1,596,393,516.931,0.00439075892791152
1,599,392,516.947,0.00436595268547535
1,601,392,516.964,0.00435368018224835
1,603,391,516.98,0.00435572909191251
1,604,390,516.997,0.00433441624045372
1,605,390,517.014,0.00432169809937477
1,606,391,517.03,0.00433201668784022
1,605,391,517.047,0.00433259829878807
1,603,392,517.064,0.00435507856309414
1,602,393,517.08,0.00435595726594329
1,601,394,517.097,0.00437744334340096
1,599,395,517.114,0.00434845592826605
1,597,396,517.13,0.00432754121720791
1,595,395,517.147,0.00429387018084526
1,593,395,517.164,0.00429642572999001
1,592,394,517.18,0.00431916257366538
1,590,394,517.197,0.00435414491221309
1,587,394,517.214,0.00435800850391388
1,585,394,517.23,0.00437342515215278
1,583,393,517.247,0.00433999858796597
1,581,392,517.264,0.00434286706149578
1,579,392,517.28,0.00432714680209756
1,576,391,517.297,0.00435354327782989
1,573,391,517.314,0.00437648361548781
1,570,390,517.33,0.00438527204096317
1,566,390,517.347,0.0043757283128798
1,565,390,517.364,0.00437004491686821
1,567,390,517.38,0.00435145990923047
1,570,390,517.397,0.0043430863879621
1,574,390,517.414,0.00432698614895344
1,577,390,517.43,0.00432684039697051
1,581,390,517.447,0.00433246372267604
1,585,390,517.464,0.00435564760118723
1,589,391,517.48,0.00436857715249062
1,592,391,517.497,0.00437213433906436
1,596,391,517.514,0.00439491029828787
1,599,391,517.53,0.0043713734485209
1,602,391,517.547,0.0043669012375176
1,604,392,517.564,0.00432875053957105
1,607,392,517.58,0.00434269290417433
1,610,393,517.597,0.00434608664363623
1,612,395,517.614,0.00434048473834991
1,615,396,517.63,0.00431319558992982
1,619,397,517.647,0.00432317377999425
1,622,399,517.664,0.00434843683615327
1,623,398,517.68,0.00436974922195077
1,623,396,517.697,0.00435223523527384
1,620,393,517.714,0.00435244757682085
1,616,391,517.73,0.00435546319931746
1,612,388,517.747,0.00436070468276739
1,608,386,517.764,0.0043740957044065
1,604,383,517.78,0.00439797760918736
1,601,381,517.797,0.00438937777653337
1,597,379,517.814,0.0043722577393055
1,594,378,517.83,0.00436900882050395
1,590,377,517.847,0.00435121497139335
1,587,375,517.864,0.0043449723161757
1,583,374,517.88,0.00432423641905189
1,580,373,517.897,0.00434207497164607
1,578,371,517.914,0.00431774416938424
1,575,369,517.93,0.00432285061106086
1,573,367,517.947,0.00431349035352468
1,570,365,517.964,0.00432626157999039
1,567,362,517.98,0.00429304921999574
1,565,358,517.997,0.00428659468889236
1,563,356,518.014,0.00423690211027861
1,563,356,518.03,0.00426300289109349
1,563,356,518.047,0.00425199093297124
1,563,356,518.064,0.00430053658783436
1,563,356,518.08,0.00430209701880813
1,564,356,518.097,0.00432638358324766
1,565,357,518.114,0.00431917607784271
1,566,357,518.13,0.00430533662438393
1,566,357,518.147,0.00428249500691891
1,566,356,518.164,0.00427244557067752
1,567,356,518.18,0.00428580306470394
1,569,356,518.197,0.0043145171366632
1,570,357,518.214,0.00435122381895781
1,570,357,518.23,0.00434484891593456
1,569,358,518.247,0.00431918911635876
1,569,357,518.264,0.00427898438647389
1,570,357,518.28,0.00430884351953864
1,570,358,518.297,0.00429453328251839
1,570,359,518.314,0.00430851941928267
1,571,361,518.33,0.00429789628833532
1,571,363,518.347,0.00432561663910747
1,571,365,518.364,0.00433505047112703
1,571,367,518.38,0.00433930521830916
1,572,369,518.397,0.00432907417416573
1,573,371,518.414,0.00432321475818753
1,574,372,518.43,0.004322849214077
1,578,373,518.447,0.00432327948510647
1,582,375,518.464,0.00431688642129302
1,587,378,518.48,0.00429905392229557
1,590,380,518.497,0.00428808620199561
1,592,382,518.514,0.00429912051185966
1,595,383,518.53,0.00429684948176146
1,597,384,518.547,0.00428586872294545
1,601,384,518.564,0.00430788332596421
1,604,385,518.58,0.004325604531914
1,606,387,518.597,0.00435831397771835
1,609,388,518.613,0.00435084290802479
1,613,389,518.63,0.00431892601773143
1,617,389,518.647,0.00430750846862793
1,621,389,518.663,0.0042725233361125
1,625,389,518.68,0.00430250586941838
1,627,389,518.697,0.0043211318552494
1,630,390,518.713,0.00435392837971449
1,632,389,518.73,0.00434516090899706
1,633,388,518.747,0.00431309454143047
1,633,387,518.763,0.00427130190655589
1,630,385,518.78,0.0042440271936357
1,627,384,518.797,0.00423026038333774
1,625,382,518.813,0.0042573194950819
1,624,382,518.83,0.00426344852894545
1,624,382,518.847,0.00429597217589617
1,624,381,518.863,0.00429609278216958
1,624,381,518.88,0.00429199123755097
1,625,381,518.897,0.00425583403557539
1,624,380,518.913,0.00425100000575185
1,623,379,518.93,0.00423977710306644
1,621,378,518.947,0.00423735054209828
1,618,374,518.963,0.00423739198595285
1,614,371,518.98,0.00425385124981403
1,609,367,518.997,0.00425304286181927
1,605,364,519.013,0.00424872105941176
1,603,360,519.03,0.00422562751919031
1,600,357,519.047,0.00420677661895752
1,598,354,519.063,0.00418694876134396
1,594,351,519.08,0.00415285630151629
1,591,348,519.097,0.00416614441201091
1,587,345,519.113,0.00415962841361761
1,583,342,519.13,0.00418815296143293
1,580,339,519.147,0.00418041367083788
1,576,335,519.163,0.0041922926902771
1,573,331,519.18,0.00420951005071402
1,567,327,519.197,0.00419972511008382
1,558,326,519.213,0.0041914964094758
1,555,323,519.23,0.00417530117556453
1,551,320,519.247,0.00413048826158047
1,540,321,519.263,0.00412043416872621
1,544,315,519.28,0.00410058815032244
1,527,323,519.297,0.0041070100851357
1,470,364,519.313,0.00410657282918692
1,470,367,519.33,0.00414716452360153
1,468,368,519.347,0.0041943253017962
1,400,420,519.363,0.00422423891723156
1,400,422,519.38,0.00421199016273022
1,400,423,519.397,0.00417829724028707
1,400,424,519.413,0.00414723623543978
1,400,424,519.43,0.00413359049707651
1,400,424,519.447,0.00415718043223023
1,400,425,519.463,0.00421311892569065
1,399,426,519.48,0.00425016088411212
1,398,427,519.497,0.0042665833607316
1,397,428,519.513,0.00425264565274119
1,396,429,519.53,0.0042290948331356
1,393,431,519.547,0.0042063957080245
1,391,432,519.563,0.00416222447529435
1,390,433,519.58,0.0041408957913518
1,389,434,519.597,0.00413807667791843
1,389,435,519.613,0.00412828661501408
1,389,436,519.63,0.00414030300453305
1,388,436,519.647,0.00414584763348103
1,387,436,519.663,0.00415759673342109
1,386,436,519.68,0.00415926706045866
1,385,435,519.697,0.0041241142898798
1,385,433,519.713,0.00412005744874477
1,385,431,519.73,0.00411455519497395
1,385,429,519.747,0.00412670848891139
1,385,427,519.763,0.00409683585166931
1,385,424,519.78,0.00408835476264358
1,386,421,519.797,0.00407158117741346
1,388,418,519.813,0.00408872682601213
1,389,415,519.83,0.00409164885058999
1,390,410,519.847,0.0040980544872582
1,391,407,519.863,0.00409583933651447
1,392,404,519.88,0.00406404910609126
1,394,401,519.897,0.00404465897008777
1,395,398,519.913,0.00404936773702502
1,397,395,519.93,0.00406737066805363
1,401,392,519.947,0.00407877424731851
1,406,389,519.963,0.00406132731586695
1,412,386,519.98,0.00404784036800265
1,418,383,519.997,0.0040457509458065
1,425,381,520.013,0.00403852295130491
1,432,379,520.03,0.00404997682198882
1,439,378,520.047,0.00405371515080333
1,445,378,520.063,0.00404970534145832
1,452,378,520.08,0.00404076185077429
1,458,378,520.097,0.00403034687042236
1,465,378,520.113,0.00405631121248007
1,473,379,520.13,0.00404055137187243
1,482,379,520.147,0.00403786962851882
1,505,380,520.163,0.00402666162699461
1,500,380,520.18,0.00401787785813212
1,510,380,520.196,0.00402540573850274
1,521,381,520.213,0.00402474496513605
1,535,382,520.23,0.004046147223562
1,547,383,520.246,0.00404932908713818
1,549,383,520.263,0.00404092483222485
1,556,384,520.28,0.00402564974501729
1,564,384,520.296,0.00405482621863484
1,574,386,520.313,0.00401274533942342
1,581,387,520.33,0.00395927857607603
1,588,387,520.346,0.00394733436405659
1,595,387,520.363,0.00398680055513978
1,599,387,520.38,0.00402666488662362
1,611,386,520.396,0.00406113127246499
1,721,389,520.413,0.00403835345059633
1,727,392,520.43,0.00403484655544162
1,732,391,520.446,0.00392536818981171
1,734,390,520.463,0.0039284317754209
1,758,387,520.48,0.00394132640212774
1,767,384,520.496,0.0039838133379817
1,759,384,520.513,0.00398649228736758
1,756,383,520.53,0.00398381752893329
1,753,384,520.546,0.00399196706712246
1,751,384,520.563,0.00399524345993996
1,750,384,520.58,0.00402592727914453
1,750,386,520.596,0.00401653442531824
1,750,387,520.613,0.0040373457595706
1,750,387,520.63,0.00398606434464455
1,749,386,520.646,0.00399469677358866
1,747,385,520.663,0.00396689353510737
1,745,385,520.68,0.00396500993520021
1,743,384,520.696,0.00395957194268703
1,743,384,520.713,0.00395751791074872
1,741,383,520.73,0.00398839032277465
1,741,382,520.746,0.00398700870573521
1,741,382,520.763,0.0040177502669394
1,744,382,520.78,0.00401685619726777
1,749,382,520.796,0.00401508342474699
1,756,383,520.813,0.00400551781058311
1,756,383,520.83,0.00399521132931113
1,761,384,520.846,0.00400812039151788
1,766,384,520.863,0.00399994850158691
1,778,384,520.88,0.00407391274347901
1,787,386,520.896,0.00407335441559553
1,793,386,520.913,0.00407170038670301
1,802,386,520.93,0.00403752783313394
1,812,385,520.946,0.00403702678158879
1,824,385,520.963,0.00402838177978992
