Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,319,743,1465.612,0.00387970777228475
1,319,741,1465.629,0.00387855898588896
1,319,739,1465.645,0.00389772234484553
1,320,739,1465.662,0.00391251500695944
1,319,738,1465.679,0.00390947656705976
1,319,735,1465.695,0.00387405068613589
1,320,733,1465.712,0.00387890730053186
1,321,730,1465.729,0.00388620723970234
1,321,728,1465.745,0.00389980105683208
1,321,727,1465.762,0.0038854256272316
1,321,727,1465.779,0.0039076330140233
1,319,723,1465.795,0.00390406744554639
1,315,714,1465.812,0.00386873912066221
1,315,713,1465.829,0.00380859756842256
1,314,712,1465.845,0.00377835659310222
1,312,710,1465.862,0.00378323439508677
1,310,709,1465.879,0.00375977670773864
1,309,708,1465.895,0.00375928007997572
1,269,633,1465.912,0.00377439358271658
1,267,632,1465.929,0.00376628478989005
1,216,542,1465.945,0.00379843963310122
1,215,540,1465.962,0.00379460654221475
1,214,537,1465.979,0.00380111951380968
1,135,337,1465.995,0.00379949808120728
1,136,337,1466.012,0.00381796387955546
1,138,339,1466.029,0.00384361064061522
1,140,342,1466.045,0.00385373993776739
1,141,341,1466.062,0.00383625808171928
1,140,339,1466.079,0.00382840703241527
1,139,335,1466.095,0.00382901472039521
1,137,333,1466.112,0.00384391704574227
1,135,331,1466.129,0.00379089219495654
1,129,320,1466.145,0.00381917762570083
1,125,318,1466.162,0.00380196887999773
1,124,320,1466.179,0.0038512849714607
1,123,322,1466.195,0.00381658086553216
1,121,324,1466.212,0.00377656402997673
1,121,327,1466.229,0.00379555323161185
1,63,256,1466.245,0.00379759003408253
1,62,254,1466.262,0.00608989084139466
-1,NaN,NaN,1466.279,0
-1,NaN,NaN,1466.295,0
-1,NaN,NaN,1466.312,0
-1,NaN,NaN,1466.329,0
-1,NaN,NaN,1466.345,0
-1,NaN,NaN,1466.362,0
-1,NaN,NaN,1466.378,0
-1,NaN,NaN,1466.395,0
-1,NaN,NaN,1466.412,0
-1,NaN,NaN,1466.428,0
-1,NaN,NaN,1466.445,0
-1,NaN,NaN,1466.462,0
1,608,8,1466.478,0.00391578674316406
1,616,46,1466.495,0.00393095472827554
1,608,101,1466.512,0.00393193308264017
1,602,109,1466.528,0.00396269327029586
1,596,122,1466.545,0.00397712225094438
1,589,142,1466.562,0.00398179609328508
1,600,130,1466.578,0.00396925630047917
1,609,102,1466.595,0.00399182317778468
1,595,80,1466.612,0.00398607319220901
1,597,83,1466.628,0.00399483973160386
1,595,99,1466.645,0.00400234339758754
1,609,107,1466.662,0.00401456002146006
1,619,111,1466.678,0.00402051117271185
1,630,112,1466.695,0.00402449350804091
1,633,113,1466.712,0.00403506215661764
1,636,113,1466.728,0.00403084512799978
1,637,113,1466.745,0.0040126689709723
1,637,112,1466.762,0.00402571447193623
1,638,110,1466.778,0.00403805170208216
1,639,109,1466.795,0.00405004154890776
1,642,110,1466.812,0.00405284948647022
1,644,110,1466.828,0.0040619489736855
1,643,113,1466.845,0.00412618182599545
1,633,122,1466.862,0.00424520950764418
1,634,122,1466.878,0.00426887115463614
1,635,122,1466.895,0.00414682412520051
1,636,122,1466.912,0.00416492950171232
1,637,122,1466.928,0.00415844144299626
1,637,122,1466.945,0.00414523854851723
1,641,125,1466.962,0.00414938712492585
1,646,125,1466.978,0.00411818735301495
1,423,189,1466.995,0.00410496257245541
1,422,188,1467.012,0.00409399811178446
1,419,188,1467.028,0.00413296837359667
1,416,189,1467.045,0.00413796445354819
1,182,245,1467.062,0.00416999915614724
1,179,245,1467.078,0.00415627099573612
1,176,247,1467.095,0.00415973924100399
