Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,313,275,1659.258,0.00280459178611636
1,311,271,1659.274,0.00280136289075017
1,308,261,1659.291,0.00282752560451627
1,307,259,1659.308,0.00283973547630012
1,307,257,1659.324,0.00284381816163659
1,306,256,1659.341,0.00283039803616703
1,305,255,1659.357,0.00283028255216777
1,305,254,1659.374,0.00283714313991368
1,306,251,1659.391,0.00279786135070026
1,307,249,1659.407,0.00277183088473976
1,307,245,1659.424,0.00275481143034995
1,306,240,1659.441,0.00278578605502844
1,306,236,1659.474,0.00280123366974294
1,308,232,1659.491,0.00284748035483062
1,312,229,1659.507,0.00284672388806939
1,318,227,1659.524,0.00283931335434318
1,324,226,1659.541,0.00283451122231781
1,330,227,1659.557,0.00283723906613886
1,337,229,1659.574,0.00285822316072881
1,345,231,1659.591,0.00285087432712317
1,354,233,1659.607,0.00286672473885119
1,362,234,1659.624,0.00283354567363858
1,370,237,1659.641,0.00286117289215326
1,378,238,1659.657,0.00285714375786483
1,386,238,1659.674,0.0028785492759198
1,394,239,1659.691,0.00286415009759367
1,401,239,1659.707,0.00284060509875417
1,408,240,1659.724,0.00282433233223856
1,414,241,1659.741,0.00282343616709113
1,420,243,1659.757,0.00281515996903181
1,427,245,1659.774,0.00282844644971192
1,434,247,1659.79,0.00283415848389268
1,440,249,1659.807,0.00284289056435227
1,445,250,1659.824,0.00284047983586788
1,445,251,1659.84,0.00280029536224902
1,445,252,1659.857,0.00280849426053464
1,445,253,1659.874,0.00280842836946249
1,445,254,1659.89,0.00282741617411375
1,443,252,1659.907,0.0028378504794091
1,441,251,1659.924,0.00282665970735252
1,438,250,1659.94,0.00283476267941296
1,436,249,1659.957,0.00283613079227507
1,434,247,1659.974,0.00284905452281237
1,432,246,1659.99,0.00286066299304366
1,430,245,1660.007,0.00285859243012965
1,428,244,1660.024,0.00285694352351129
1,426,243,1660.04,0.00283157569356263
1,425,242,1660.057,0.00284588756039739
1,424,241,1660.074,0.00284663611091673
1,423,240,1660.09,0.00287809036672115
1,422,240,1660.107,0.0028623859398067
1,420,239,1660.124,0.00282364035956562
1,418,238,1660.14,0.00280827167443931
1,415,236,1660.157,0.00281605287455022
1,413,234,1660.174,0.00283680600114167
1,410,232,1660.19,0.00284603587351739
1,409,231,1660.207,0.00282521382905543
1,408,230,1660.224,0.00281081954017282
1,407,228,1660.24,0.00280153914354742
1,406,228,1660.257,0.00282627204433084
1,406,228,1660.274,0.00285711023025215
1,405,228,1660.29,0.002852579113096
1,404,228,1660.307,0.00283786118961871
1,402,229,1660.324,0.00281273084692657
1,400,229,1660.34,0.00284134456887841
1,399,231,1660.357,0.0028530634008348
1,398,232,1660.374,0.00287002348341048
1,396,233,1660.39,0.00286487652920187
1,394,233,1660.407,0.00287170265801251
1,393,233,1660.424,0.00289181619882584
1,393,234,1660.44,0.00290043489076197
1,395,234,1660.457,0.00289396708831191
1,397,236,1660.474,0.002876166254282
1,399,238,1660.49,0.00285460590384901
1,402,240,1660.507,0.00286839972250164
1,404,242,1660.524,0.00288030528463423
1,405,244,1660.54,0.00288547365926206
1,406,245,1660.557,0.00287976954132319
1,407,247,1660.574,0.00287744146771729
1,410,248,1660.59,0.00288487318903208
1,411,249,1660.607,0.00288809230551124
1,413,249,1660.624,0.00286666862666607
1,415,249,1660.64,0.00287039158865809
1,419,249,1660.657,0.00284986081533134
1,420,248,1660.674,0.00287526729516685
1,421,248,1660.69,0.00286307628266513
1,423,249,1660.707,0.00289182015694678
1,426,250,1660.724,0.00288478820584714
1,430,252,1660.74,0.00291275116614997
