Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,307,710,376.759,0.00374335912056267
1,308,713,376.775,0.00373088102787733
1,310,713,376.792,0.00371298310346901
1,311,715,376.808,0.00370406173169613
1,312,717,376.825,0.00369793502613902
1,312,719,376.842,0.00370086845941842
1,313,722,376.858,0.00370704918168485
1,312,723,376.875,0.00370792159810662
1,311,721,376.892,0.00369396852329373
1,310,719,376.908,0.00366793666034937
1,309,718,376.925,0.00366594456136227
1,308,717,376.942,0.00365766324102879
1,308,712,376.958,0.00366130843758583
1,313,701,376.975,0.00368478707969189
1,312,703,376.992,0.00363926053978503
1,312,704,377.008,0.00359978224150836
1,313,705,377.025,0.003582913428545
1,314,705,377.042,0.00357292615808547
1,314,703,377.058,0.00357039016671479
1,314,700,377.075,0.00356870121322572
1,462,146,377.092,0.00361842825077474
1,461,145,377.108,0.00362222548574209
1,461,146,377.125,0.00366963865235448
1,461,144,377.142,0.0036243365611881
1,463,144,377.158,0.00364370364695787
1,466,144,377.175,0.00359867443330586
1,468,144,377.192,0.0036016080994159
1,469,143,377.208,0.0035729268565774
1,427,103,377.225,0.00373337115161121
-1,NaN,NaN,377.242,0
-1,NaN,NaN,377.258,0
-1,NaN,NaN,377.275,0
-1,NaN,NaN,377.292,0
-1,NaN,NaN,377.308,0
-1,NaN,NaN,377.325,0
-1,NaN,NaN,377.342,0
-1,NaN,NaN,377.358,0
-1,NaN,NaN,377.375,0
-1,NaN,NaN,377.392,0
1,432,56,377.408,0
1,372,38,377.425,0.00365521851927042
1,374,105,377.442,0.00365805113688111
1,385,102,377.458,0.00365748140029609
1,394,112,377.475,0.00365085108205676
1,397,68,377.492,0.00360998138785362
1,386,66,377.508,0.00360228749923408
1,392,58,377.525,0.00361016346141696
1,394,81,377.542,0.00363524351269007
1,399,98,377.558,0.00365114468149841
1,396,102,377.575,0.0036662679631263
1,395,100,377.592,0.00368997594341636
1,395,95,377.608,0.00371651048772037
1,399,96,377.625,0.00375893083401024
1,402,100,377.642,0.00373948574997485
1,404,106,377.658,0.00373841845430434
1,402,108,377.675,0.00368661782704294
1,399,110,377.691,0.00369547493755817
1,395,110,377.708,0.00368139380589128
1,393,110,377.725,0.00369016849435866
1,393,111,377.741,0.00368218077346683
1,395,113,377.758,0.00367677491158247
1,395,114,377.775,0.00366543862037361
1,395,116,377.791,0.00367259024642408
1,394,118,377.808,0.00366778485476971
1,393,120,377.825,0.00368920108303428
1,392,121,377.841,0.00368121475912631
1,391,123,377.858,0.00368812377564609
1,391,125,377.875,0.00368108553811908
1,391,129,377.891,0.00369490007869899
1,392,131,377.908,0.00369101343676448
1,393,133,377.925,0.00369091192260385
1,395,136,377.941,0.00369125790894032
1,395,139,377.958,0.00370857887901366
1,395,140,377.975,0.00373273459263146
1,394,140,377.991,0.00373939052224159
1,394,141,378.008,0.00373945175670087
1,395,142,378.025,0.00371915986761451
1,396,143,378.041,0.0037147079128772
1,396,143,378.058,0.0037016156129539
1,389,143,378.075,0.00372026138938963
1,376,143,378.091,0.00370375090278685
1,375,144,378.108,0.00369547307491302
1,375,144,378.125,0.0036983157042414
1,374,144,378.141,0.0036996016278863
1,374,144,378.158,0.00370359583757818
1,374,143,378.175,0.00370334950275719
1,374,142,378.191,0.0037110426928848
1,20,119,378.241,0.00371866277419031
1,16,119,378.258,0.00369980302639306
1,14,118,378.275,0.00370172411203384
-1,NaN,NaN,378.291,0.00370831997133791
1,11,120,378.308,0.00369335827417672
1,10,121,378.325,0.00366917508654296
1,9,121,378.341,0.00364253949373961
1,15,124,378.358,0.00370949762873352
1,30,129,378.375,0.00376235623843968
1,29,130,378.391,0.00376739632338285
1,28,130,378.408,0.00376393576152623
1,19,129,378.425,0.00373843451961875
1,199,196,378.441,0.00370542262680829
1,225,198,378.458,0.00369476806372404
1,451,204,378.491,0.00370591040700674
1,475,197,378.508,0.00371244503185153
1,474,191,378.525,0.00370777654461563
1,474,188,378.541,0.00370651995763183
1,476,188,378.558,0.00371878198347986
1,476,188,378.625,0.00372318993322551
1,476,188,378.641,0.00372688425704837
1,476,187,378.658,0.00371616403572261
1,476,188,378.675,0.0036971801891923
1,476,187,378.691,0.00367442355491221
1,231,187,378.708,0.00365690048784018
1,204,185,378.724,0.00365975289605558
1,203,186,378.741,0.00367075926624238
-1,NaN,NaN,378.758,0.00367579120211303
-1,NaN,NaN,378.774,0.00365578988566995
-1,NaN,NaN,378.791,0.00361874257214367
-1,NaN,NaN,378.808,0.00359660084359348
-1,NaN,NaN,378.824,0.00360561581328511
-1,NaN,NaN,378.841,0.00362952752038836
-1,NaN,NaN,378.858,0.00364017416723073
-1,NaN,NaN,378.874,0.00362662528641522
-1,NaN,NaN,378.891,0.00361114623956382
-1,NaN,NaN,378.908,0.0036073939409107
-1,NaN,NaN,378.924,0.0035952259786427
-1,NaN,NaN,378.941,0.00359043874777853
-1,NaN,NaN,378.958,0.00357167748734355
-1,NaN,NaN,378.975,0.00355972722172737
-1,NaN,NaN,378.991,0.00356020196340978
-1,NaN,NaN,379.008,0.00356936361640692
-1,NaN,NaN,379.025,0.0035746383946389
-1,NaN,NaN,379.041,0.00357754598371685
-1,NaN,NaN,379.058,0.00358622218482196
-1,NaN,NaN,379.075,0.00358909880742431
-1,NaN,NaN,379.091,0.00359144038520753
-1,NaN,NaN,379.108,0.00358003354631364
-1,NaN,NaN,379.125,0.00360227259807289
-1,NaN,NaN,379.141,0.00362989236600697
-1,NaN,NaN,379.158,0.00364601635374129
-1,NaN,NaN,379.175,0.00363782304339111
-1,NaN,NaN,379.191,0.00362597778439522
-1,NaN,NaN,379.208,0.00361971813254058
-1,NaN,NaN,379.224,0.00362796126864851
-1,NaN,NaN,379.241,0.00363134616054595
-1,NaN,NaN,379.258,0.00363449845463037
-1,NaN,NaN,379.274,0.00364147732034326
-1,NaN,NaN,379.291,0.00364170176908374
-1,NaN,NaN,379.308,0.00365615240298212
-1,NaN,NaN,379.324,0.00365289370529354
