Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,271,726,2249.754,0.00434735603630543
1,271,725,2249.771,0.0043613906018436
1,270,725,2249.788,0.00437150150537491
1,268,723,2249.804,0.00428851554170251
1,266,721,2249.821,0.00429107621312141
1,265,719,2249.838,0.00439570657908916
1,265,719,2249.854,0.00446748966351151
1,265,720,2249.871,0.00451546907424927
1,267,722,2249.888,0.00449457857757807
1,267,722,2249.904,0.00442175380885601
1,266,721,2249.921,0.00432904763147235
1,264,719,2249.938,0.00429918244481087
1,261,717,2249.954,0.00430115684866905
1,260,709,2249.971,0.00431486964225769
1,260,709,2249.988,0.00437146052718163
1,260,709,2250.004,0.00440615508705378
1,260,709,2250.021,0.00442690821364522
1,259,709,2250.038,0.00442019943147898
1,261,710,2250.054,0.00439321901649237
1,262,712,2250.071,0.00437417393550277
1,261,712,2250.088,0.00436963932588696
1,260,711,2250.104,0.00436290167272091
1,270,423,2250.121,0.00435958243906498
1,269,423,2250.138,0.00437000300735235
1,276,168,2250.154,0.00437918351963162
1,277,164,2250.171,0.00438806647434831
1,279,160,2250.188,0.00438567670062184
1,280,155,2250.204,0.00439529586583376
1,280,150,2250.221,0.0043905102647841
1,280,146,2250.238,0.00437527522444725
1,282,144,2250.254,0.00435569137334824
1,284,142,2250.271,0.00434941472485662
1,286,141,2250.288,0.00434348359704018
1,287,140,2250.304,0.0043492210097611
1,288,139,2250.321,0.00435145245864987
1,289,133,2250.338,0.00434859795495868
1,290,130,2250.354,0.00433937786146998
1,290,129,2250.371,0.00432504154741764
1,290,126,2250.387,0.00432014791294932
1,291,124,2250.404,0.0043066767975688
1,292,123,2250.421,0.00429286435246468
1,293,121,2250.437,0.00427783560007811
1,292,118,2250.454,0.00427150586619973
1,291,115,2250.471,0.00423831027001143
1,290,112,2250.487,0.00423289416357875
1,289,110,2250.504,0.00424794293940067
1,288,109,2250.521,0.00427687913179398
1,289,110,2250.537,0.00427606655284762
1,289,111,2250.554,0.00425106147304177
1,289,111,2250.571,0.00421811500564218
1,287,111,2250.587,0.00418081553652883
1,286,110,2250.604,0.00419119047001004
1,285,110,2250.621,0.00420351978391409
1,286,110,2250.637,0.00422084610909224
1,289,110,2250.654,0.00421096617355943
1,293,110,2250.671,0.0042411033064127
1,296,111,2250.687,0.00424997368827462
1,298,111,2250.704,0.00427061272785068
1,300,112,2250.721,0.00427432078868151
1,300,112,2250.737,0.0042804847471416
1,301,112,2250.754,0.0042823888361454
1,302,112,2250.771,0.00428719818592072
1,303,112,2250.787,0.0042868610471487
1,305,113,2250.804,0.00428960798308253
1,307,115,2250.821,0.00429915729910135
1,309,116,2250.837,0.00430333241820335
1,310,117,2250.854,0.0043223132379353
1,311,117,2250.871,0.00433654710650444
1,313,118,2250.887,0.00435586180537939
1,316,120,2250.904,0.00436847563832998
1,318,121,2250.921,0.00436271913349628
1,322,122,2250.937,0.00437625823542476
1,327,123,2250.954,0.00437965709716082
1,331,124,2250.971,0.00440676743164659
1,333,124,2250.987,0.0044211084023118
1,336,124,2251.004,0.00441791117191315
1,339,124,2251.021,0.00439181970432401
1,344,125,2251.037,0.00439349422231317
1,348,126,2251.054,0.00441637774929404
1,352,129,2251.071,0.00444022379815578
1,356,132,2251.087,0.00443252315744758
1,360,134,2251.104,0.00442702230066061
1,365,137,2251.121,0.00442302552983165
1,372,138,2251.137,0.00443138554692268
1,378,139,2251.154,0.00443787779659033
1,383,140,2251.171,0.00445738108828664
1,387,141,2251.187,0.00446668453514576
1,391,142,2251.204,0.00447348691523075
1,395,142,2251.221,0.00447086337953806
1,399,142,2251.237,0.00446262024343014
1,402,142,2251.254,0.00444000121206045
1,404,142,2251.271,0.00443298229947686
1,405,142,2251.287,0.00444517564028502
1,404,142,2251.304,0.00443940842524171
1,404,144,2251.321,0.00443019485101104
1,405,145,2251.337,0.00441309530287981
1,405,146,2251.354,0.00441260915249586
1,404,147,2251.37,0.00438067782670259
1,403,153,2251.387,0.00420824298635125
-1,NaN,NaN,2251.404,0
-1,NaN,NaN,2251.42,0
-1,NaN,NaN,2251.437,0
-1,NaN,NaN,2251.454,0
-1,NaN,NaN,2251.47,0
-1,NaN,NaN,2251.487,0
-1,NaN,NaN,2251.504,0
-1,NaN,NaN,2251.52,0
1,810,154,2251.537,0
1,810,154,2251.554,0
1,829,423,2251.57,0.00430738320574164
1,829,423,2251.587,0.00426273280754685
1,422,561,2251.604,0.0042693018913269
1,427,563,2251.62,0.00431097345426679
1,433,565,2251.637,0.00438051903620362
1,436,563,2251.654,0.00439930194988847
1,435,560,2251.67,0.00439182389527559
1,433,556,2251.687,0.00432643108069897
1,432,553,2251.704,0.00431167194619775
1,431,552,2251.72,0.00429576775059104
1,430,551,2251.737,0.00428693648427725
1,430,552,2251.754,0.00434842146933079
1,430,552,2251.77,0.00435979664325714
1,431,551,2251.787,0.00440707942470908
1,432,549,2251.804,0.00440393714234233
1,433,548,2251.82,0.00441842572763562
1,435,547,2251.837,0.0044033657759428
1,435,546,2251.854,0.00440634600818157
1,435,544,2251.87,0.0043912548571825
1,436,543,2251.887,0.00438326131552458
1,436,541,2251.904,0.00434671109542251
1,436,540,2251.92,0.00434370525181293
1,436,539,2251.937,0.0043409219942987
1,435,539,2251.954,0.00437655206769705
1,432,542,2251.97,0.00439737690612674
1,426,548,2251.987,0.0043607116676867
1,419,556,2252.004,0.00428761681541801
1,410,565,2252.02,0.00424447515979409
1,402,574,2252.037,0.00419532740488648
1,414,569,2252.054,0.00415286421775818
1,384,590,2252.07,0.00409920467063785
1,374,596,2252.087,0.00412777625024319
1,361,610,2252.104,0.00411567930132151
1,295,661,2252.12,0.0042639896273613
1,303,661,2252.137,0.00427923165261745
1,294,671,2252.154,0.00436057150363922
1,294,675,2252.17,0.00428989669308066
1,304,673,2252.187,0.00438571022823453
1,300,679,2252.204,0.00429716240614653
1,296,685,2252.22,0.00428020255640149
1,285,693,2252.237,0.0041337888687849
1,281,697,2252.254,0.00414556870236993
1,276,701,2252.27,0.00418757507577538
1,265,707,2252.287,0.0041741244494915
1,257,710,2252.303,0.00415921676903963
1,253,712,2252.32,0.00427181413397193
1,254,713,2252.337,0.00429798476397991
1,255,714,2252.353,0.00427454570308328
1,255,713,2252.37,0.00417366717010736
1,257,714,2252.387,0.004270080011338
1,258,715,2252.404,0.00430145813152194
1,258,716,2252.42,0.00427851267158985
1,258,717,2252.437,0.00427141040563583
1,257,717,2252.454,0.00426439708098769
1,255,716,2252.47,0.0042239697650075
1,251,714,2252.487,0.00405616592615843
1,248,713,2252.503,0.00402821926400065
1,244,711,2252.52,0.00406252220273018
1,246,717,2252.537,0.00426908954977989
1,248,723,2252.553,0.00438843807205558
1,276,767,2252.57,0.0043204789981246
1,358,908,2252.587,0.004247956443578
1,370,921,2252.603,0.00424911780282855
1,378,930,2252.62,0.00424402207136154
1,380,935,2252.637,0.00424663070589304
1,415,991,2252.653,0.00425287010148168
-1,NaN,NaN,2252.67,0.00423935195431113
-1,NaN,NaN,2252.687,0.00424927333369851
-1,NaN,NaN,2252.703,0.00423422735184431
-1,NaN,NaN,2252.72,0.00426245341077447
-1,NaN,NaN,2252.737,0.00432844227179885
-1,NaN,NaN,2252.753,0.00448016589507461
-1,NaN,NaN,2252.77,0.00432696379721165
-1,NaN,NaN,2252.787,0.004254509229213
-1,NaN,NaN,2252.803,0.00427258247509599
-1,NaN,NaN,2252.82,0.00426081474870443
-1,NaN,NaN,2252.837,0.00425586244091392
-1,NaN,NaN,2252.853,0.0042705456726253
-1,NaN,NaN,2252.87,0.00429109809920192
1,470,663,2252.887,0.0043066218495369
1,466,662,2252.903,0.00430659996345639
1,470,663,2252.92,0.00429293466731906
1,411,213,2252.937,0.00427795946598053
1,411,214,2252.953,0.00425698421895504
1,411,214,2252.97,0.00427255826070905
1,411,214,2252.987,0.0042815413326025
1,409,210,2253.003,0.00431000487878919
1,404,203,2253.02,0.004312664270401
1,396,193,2253.037,0.00432579079642892
1,396,194,2253.053,0.00432987185195088
1,396,194,2253.07,0.00432974053546786
1,395,194,2253.086,0.00429931143298745
1,392,190,2253.103,0.00429363735020161
1,339,121,2253.12,0.00429026922211051
1,314,91,2253.136,0.00428047776222229
1,333,117,2253.153,0.00424541579559445
1,264,22,2253.17,0.00423410814255476
1,263,21,2253.186,0.00423944788053632
1,264,21,2253.203,0.00425233598798513
1,263,23,2253.22,0.00423138868063688
1,271,24,2253.236,0.00418133102357388
1,292,26,2253.253,0.00416659703478217
1,292,26,2253.27,0.00415424210950732
1,306,25,2253.286,0.00420529255643487
1,651,18,2253.303,0.00423062546178699
1,691,13,2253.32,0.00421992875635624
1,697,12,2253.336,0.00422012899070978
1,700,14,2253.353,0.00420852703973651
1,701,17,2253.37,0.00421728892251849
1,701,19,2253.386,0.00420105317607522
1,701,20,2253.403,0.00419811485335231
1,700,21,2253.42,0.00421186909079552
1,700,22,2253.436,0.00424117315560579
1,699,24,2253.453,0.00426815263926983
1,699,25,2253.47,0.00425847619771957
1,699,27,2253.486,0.00426375167444348
1,698,28,2253.503,0.00427474174648523
1,697,27,2253.52,0.00428594229742885
1,696,27,2253.536,0.00428988831117749
1,696,28,2253.553,0.00430262135341764
1,696,29,2253.57,0.00434902170673013
1,695,30,2253.586,0.00438008271157742
1,697,35,2253.603,0.00430278433486819
-1,NaN,NaN,2253.62,0
-1,NaN,NaN,2253.636,0
-1,NaN,NaN,2253.653,0
-1,NaN,NaN,2253.67,0
-1,NaN,NaN,2253.686,0
-1,NaN,NaN,2253.703,0
-1,NaN,NaN,2253.72,0
-1,NaN,NaN,2253.736,0
-1,NaN,NaN,2253.753,0
-1,NaN,NaN,2253.77,0
1,666,404,2253.786,0
1,648,357,2253.803,0.00456024939194322
1,637,343,2253.82,0.00458885729312897
1,627,339,2253.836,0.00462003983557224
1,639,338,2253.853,0.00464804749935865
1,653,326,2253.87,0.00469642179086804
1,660,329,2253.886,0.00471614953130484
1,654,313,2253.903,0.00470326142385602
1,641,324,2253.92,0.00467886729165912
1,638,316,2253.936,0.0046818763948977
1,636,321,2253.953,0.00467445375397801
1,631,319,2253.97,0.00468901172280312
1,608,321,2253.986,0.00474803149700165
1,581,318,2254.003,0.00479057803750038
1,569,317,2254.02,0.00482287583872676
1,546,316,2254.036,0.00485147396102548
1,529,316,2254.053,0.0048495102673769
1,515,315,2254.07,0.00484100822359324
1,509,315,2254.086,0.00478958012536168
1,498,316,2254.103,0.00477649969980121
1,494,316,2254.12,0.00478919595479965
1,492,315,2254.136,0.00475416705012321
1,489,313,2254.153,0.00473624933511019
1,438,301,2254.17,0.00471478467807174
1,435,298,2254.186,0.00472395541146398
1,432,294,2254.203,0.00470759114250541
1,430,290,2254.22,0.0046903844922781
1,428,287,2254.236,0.00469502666965127
1,428,285,2254.253,0.00469111790880561
1,422,281,2254.269,0.00468366453424096
1,417,278,2254.286,0.00465002795681357
1,413,275,2254.303,0.00465289875864983
1,407,270,2254.319,0.00463581504300237
1,404,266,2254.336,0.00464848708361387
1,404,262,2254.353,0.00465020863339305
1,403,257,2254.369,0.0046531013213098
1,403,252,2254.386,0.00462895864620805
1,404,247,2254.403,0.0046277497895062
1,405,239,2254.419,0.00461843051016331
1,406,231,2254.436,0.00463375682011247
1,408,223,2254.453,0.00461961748078465
1,409,217,2254.469,0.00463151978328824
1,410,211,2254.486,0.00463917991146445
1,410,206,2254.503,0.00466812308877707
1,410,201,2254.519,0.00467263255268335
1,411,196,2254.536,0.00466121779754758
1,412,191,2254.553,0.00462791742756963
1,412,187,2254.569,0.00462609762325883
1,412,183,2254.586,0.00464060716331005
1,412,179,2254.603,0.00464657042175531
1,412,174,2254.619,0.00465321121737361
1,413,169,2254.636,0.00465199025347829
1,413,165,2254.653,0.00467068329453468
1,414,161,2254.669,0.00468844827264547
1,414,157,2254.686,0.00469077844172716
1,415,154,2254.703,0.00468930741772056
1,415,150,2254.719,0.00467102369293571
1,416,149,2254.736,0.00467180274426937
1,416,148,2254.753,0.00467839557677507
1,417,150,2254.769,0.00468026660382748
1,416,151,2254.786,0.00468455906957388
1,416,152,2254.803,0.00469078356400132
1,416,152,2254.819,0.00470061041414738
1,417,152,2254.836,0.0047174203209579
1,419,153,2254.853,0.00471868738532066
1,422,154,2254.869,0.00472742179408669
1,425,154,2254.886,0.0047401525080204
1,429,154,2254.903,0.00473573291674256
1,433,155,2254.919,0.004740035161376
1,438,156,2254.936,0.00471692206338048
1,443,157,2254.952,0.00472025433555245
1,446,159,2254.969,0.0047211479395628
1,449,159,2254.986,0.00472805928438902
1,453,160,2255.002,0.00474179442971945
1,457,159,2255.019,0.00473965145647526
1,461,158,2255.036,0.00475474121049047
1,467,158,2255.052,0.0047592781484127
1,473,158,2255.069,0.00477703381329775
1,480,156,2255.086,0.00476907333359122
1,487,154,2255.102,0.00475735822692513
1,494,153,2255.119,0.00474773300811648
1,501,152,2255.136,0.00475832214578986
1,509,151,2255.152,0.00474717281758785
1,517,151,2255.169,0.00473959185183048
1,523,151,2255.186,0.00472308276221156
1,528,151,2255.202,0.00473994622007012
1,531,151,2255.219,0.0047474717721343
1,535,151,2255.236,0.00476365303620696
1,539,151,2255.252,0.00478113628923893
1,542,150,2255.269,0.00479408307000995
1,545,150,2255.286,0.00479321368038654
1,550,149,2255.302,0.00476966099813581
1,556,149,2255.319,0.00475827604532242
1,563,149,2255.336,0.00477202096953988
1,569,149,2255.352,0.00477934209629893
1,576,147,2255.369,0.00479129701852798
1,581,147,2255.386,0.00477441772818565
1,584,146,2255.402,0.00476209539920092
1,587,147,2255.419,0.00475504714995623
1,589,147,2255.436,0.00474721193313599
1,591,147,2255.452,0.0047385455109179
1,594,147,2255.469,0.0047362819314003
1,595,148,2255.486,0.00471771415323019
1,597,149,2255.502,0.00472401594743133
1,599,150,2255.519,0.00472593447193503
1,602,150,2255.536,0.00476350309327245
1,605,150,2255.552,0.00476391334086657
1,609,150,2255.569,0.00476777227595448
1,612,150,2255.586,0.004760074429214
1,616,151,2255.602,0.00478119449689984
1,621,152,2255.619,0.00481365621089935
1,626,152,2255.636,0.00483102910220623
1,630,153,2255.652,0.0048369113355875
1,634,154,2255.669,0.004823864903301
1,638,154,2255.686,0.00481290696188807
1,640,156,2255.702,0.0047906949184835
1,642,158,2255.719,0.00477082468569279
1,644,159,2255.736,0.00476852711290121
1,646,161,2255.752,0.00476499320939183
1,648,161,2255.769,0.004756233189255
1,650,162,2255.786,0.00475314911454916
1,652,162,2255.802,0.00473847985267639
1,655,162,2255.819,0.00474763056263328
1,659,162,2255.836,0.00474090641364455
1,663,162,2255.852,0.00473742187023163
1,667,163,2255.869,0.00472563412040472
1,670,163,2255.886,0.0047094956971705
1,673,162,2255.902,0.00471075344830751
1,676,160,2255.919,0.00471211737021804
1,678,159,2255.936,0.00471702264621854
1,680,157,2255.952,0.00471249921247363
1,681,156,2255.969,0.00471523217856884
1,682,155,2255.986,0.00470794970169663
1,681,155,2256.002,0.00470513012260199
1,681,154,2256.019,0.00471397303044796
1,681,153,2256.036,0.00471972627565265
1,682,151,2256.052,0.00473459949716926
1,685,151,2256.069,0.00472825579345226
1,688,151,2256.086,0.00472220266237855
1,690,152,2256.102,0.00470670685172081
1,692,151,2256.119,0.00470599345862865
1,693,151,2256.135,0.00470529636368155
1,692,150,2256.152,0.00470369542017579
1,692,150,2256.169,0.00469464063644409
1,691,149,2256.185,0.00467848218977451
1,691,148,2256.202,0.00466880854219198
1,691,147,2256.219,0.00465959776192904
1,691,148,2256.235,0.00465788831934333
1,691,149,2256.252,0.00467986706644297
1,689,150,2256.269,0.00468842824921012
1,687,150,2256.285,0.00469026155769825
1,685,149,2256.302,0.0046745496802032
1,683,149,2256.319,0.00467173010110855
1,681,149,2256.335,0.00468502333387733
1,678,149,2256.352,0.00469579827040434
1,677,149,2256.369,0.00470433989539742
1,674,148,2256.385,0.00470635341480374
1,671,147,2256.402,0.00471197441220284
1,666,147,2256.419,0.0047102952376008
1,662,146,2256.435,0.0047181393019855
1,660,146,2256.452,0.00471993908286095
1,660,146,2256.469,0.00471712183207273
1,661,146,2256.485,0.00469663040712476
1,663,146,2256.502,0.00468864059075713
1,664,146,2256.519,0.00469161849468946
1,666,146,2256.535,0.00471618259325624
1,667,146,2256.552,0.00472870981320739
1,669,146,2256.569,0.00473402021452785
1,670,145,2256.585,0.00473485654219985
1,672,144,2256.602,0.00473631685599685
1,674,143,2256.619,0.00472160149365664
1,674,144,2256.635,0.00471462495625019
1,676,143,2256.652,0.00472469069063663
1,680,143,2256.669,0.00473790662363172
1,684,144,2256.685,0.00473328121006489
1,687,144,2256.702,0.00472618825733662
1,689,145,2256.719,0.00471996795386076
1,693,145,2256.735,0.00471003400161862
1,697,144,2256.752,0.00468868529424071
1,702,144,2256.769,0.00469365483149886
1,708,144,2256.785,0.0047004958614707
1,713,144,2256.802,0.00470709521323442
1,718,144,2256.819,0.00469906814396381
1,721,145,2256.835,0.00470014428719878
1,724,146,2256.852,0.00469642598181963
1,726,147,2256.869,0.00469188531860709
1,729,148,2256.885,0.00469049951061606
1,732,148,2256.902,0.0046774297952652
1,735,149,2256.919,0.00465183239430189
1,738,149,2256.935,0.00458230543881655
1,742,148,2256.952,0.00454332120716572
1,746,148,2256.969,0.00454011606052518
1,750,148,2256.985,0.00457127997651696
1,752,148,2257.002,0.00458729919046164
1,754,147,2257.019,0.00455392058938742
1,757,147,2257.035,0.00450623873621225
1,761,147,2257.052,0.00448319967836142
1,766,146,2257.068,0.00447523314505816
1,773,147,2257.085,0.00448855012655258
1,779,147,2257.102,0.00450068013742566
1,784,148,2257.118,0.00450130412355065
1,789,148,2257.135,0.00450397189706564
1,794,147,2257.152,0.00449028797447681
1,799,146,2257.168,0.0044902041554451
1,803,145,2257.185,0.00449676858261228
1,808,144,2257.202,0.00448383949697018
1,812,143,2257.218,0.0044810944236815
1,816,143,2257.235,0.00447227200493217
1,820,143,2257.252,0.00448948051780462
1,824,143,2257.268,0.00449365377426147
1,829,142,2257.285,0.00447284989058971
1,833,143,2257.302,0.00446044886484742
1,837,143,2257.318,0.00446255784481764
1,841,142,2257.335,0.00446820585057139
1,844,141,2257.352,0.00446042278781533
1,848,140,2257.368,0.00445646233856678
1,852,139,2257.385,0.00443892180919647
1,856,138,2257.402,0.00442507769912481
1,859,138,2257.418,0.00443356297910213
1,862,137,2257.435,0.00445096055045724
1,865,137,2257.452,0.00446162838488817
1,869,137,2257.468,0.00445721996948123
1,875,139,2257.485,0.00445634126663208
1,882,141,2257.502,0.00445405626669526
1,889,143,2257.518,0.00444465456530452
1,896,144,2257.535,0.00443356530740857
1,902,146,2257.552,0.00443507684394717
1,902,147,2257.568,0.00446259090676904
1,903,147,2257.585,0.00456371763721108
1,907,148,2257.602,0.0044786436483264
1,910,148,2257.618,0.00445282785221934
1,913,148,2257.635,0.00443126168102026
1,917,149,2257.652,0.00445697968825698
1,922,150,2257.668,0.00447723641991615
1,929,152,2257.685,0.00449192803353071
1,936,153,2257.702,0.00446734298020601
1,440,186,2257.718,0.00444331765174866
1,439,187,2257.735,0.00443201931193471
1,439,188,2257.752,0.00445818528532982
1,438,188,2257.768,0.00445949239656329
1,438,188,2257.785,0.00444773118942976
1,438,189,2257.802,0.004441749304533
1,437,188,2257.818,0.00446620443835855
1,436,188,2257.835,0.00449088541790843
1,437,188,2257.852,0.00451400084421039
1,437,188,2257.868,0.00452242325991392
1,438,189,2257.885,0.00455163000151515
1,438,189,2257.902,0.00453270180150867
1,438,190,2257.918,0.00451733777299523
1,434,191,2257.935,0.00452339183539152
1,433,192,2257.952,0.00451891357079148
1,433,192,2257.968,0.00456462474539876
1,432,193,2257.985,0.00455400999635458
1,432,193,2258.002,0.00457023084163666
1,432,192,2258.018,0.00456130038946867
1,431,192,2258.035,0.00458106957376003
1,430,193,2258.052,0.00458994088694453
1,430,194,2258.068,0.00456513045355678
1,429,195,2258.085,0.00451497500762343
1,429,196,2258.102,0.00446954229846597
1,427,196,2258.118,0.00443517277017236
1,425,197,2258.135,0.00441682478412986
1,423,198,2258.151,0.00442604813724756
1,421,199,2258.168,0.00444239564239979
1,419,199,2258.185,0.00444731023162603
1,416,198,2258.201,0.00443249335512519
1,414,196,2258.218,0.00440993206575513
1,414,195,2258.235,0.00440353294834495
1,414,193,2258.251,0.0043987282551825
1,417,192,2258.268,0.00439122784882784
1,420,191,2258.285,0.00437979307025671
1,423,190,2258.301,0.00436822604387999
1,425,190,2258.318,0.00436723791062832
1,428,188,2258.335,0.00436153914779425
1,431,188,2258.351,0.00435286434367299
1,434,187,2258.368,0.0043412153609097
1,437,186,2258.385,0.00434016343206167
1,441,184,2258.401,0.0043387389741838
1,444,182,2258.418,0.00434169871732593
1,448,180,2258.435,0.00434401258826256
1,451,178,2258.451,0.00434093410149217
1,456,175,2258.468,0.00433788681402802
1,460,174,2258.485,0.00433682324364781
1,464,174,2258.501,0.00434171967208385
1,468,174,2258.518,0.00434432365000248
1,472,175,2258.535,0.00433898204937577
1,475,175,2258.551,0.00432952586561441
1,475,175,2258.568,0.00431250873953104
1,474,175,2258.585,0.00431442353874445
1,472,175,2258.601,0.00432340847328305
1,470,175,2258.618,0.00431282166391611
1,468,174,2258.635,0.00427940394729376
1,467,175,2258.651,0.00426006130874157
1,466,175,2258.668,0.00426893914118409
1,466,175,2258.685,0.00430904654785991
1,465,176,2258.701,0.00432872865349054
1,464,177,2258.718,0.00432948023080826
1,463,178,2258.735,0.00432081846520305
1,461,178,2258.751,0.00430847425013781
1,459,178,2258.768,0.00431765057146549
1,457,179,2258.785,0.00431133061647415
1,454,179,2258.801,0.00432104337960482
1,451,180,2258.818,0.0043207798153162
1,447,181,2258.834,0.00433091958984733
1,442,181,2258.851,0.00432313280180097
1,437,180,2258.868,0.0043162158690393
1,434,180,2258.885,0.0043108481913805
1,433,180,2258.901,0.00430457247421145
1,432,182,2258.918,0.00430847890675068
1,432,184,2258.934,0.0043119085021317
1,431,185,2258.951,0.00432935077697039
1,429,187,2258.968,0.00433406233787537
1,427,188,2258.984,0.00434038788080215
1,424,188,2259.001,0.00432510254904628
1,421,188,2259.018,0.00431784521788359
1,417,187,2259.034,0.0043254941701889
1,414,187,2259.051,0.0043578795157373
1,411,187,2259.068,0.0043622157536447
1,408,189,2259.084,0.00437777535989881
1,407,191,2259.101,0.00436525465920568
1,407,193,2259.118,0.00437387498095632
1,407,194,2259.134,0.00435585808008909
1,408,196,2259.151,0.00436738878488541
1,409,197,2259.168,0.00436119409278035
1,410,199,2259.184,0.00435048853978515
1,411,202,2259.201,0.00433879112824798
1,413,204,2259.218,0.00434410246089101
1,414,205,2259.234,0.00435792561620474
1,414,205,2259.251,0.00436680857092142
1,414,206,2259.268,0.00437691016122699
1,414,206,2259.284,0.00438502850010991
1,414,206,2259.301,0.0044057029299438
1,415,206,2259.318,0.00441786227747798
1,415,206,2259.334,0.00443284213542938
1,415,207,2259.351,0.00443501584231853
1,414,207,2259.368,0.0044397902674973
1,414,207,2259.384,0.00444090273231268
1,414,207,2259.401,0.00444253999739885
1,413,207,2259.418,0.00444192392751575
