Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,373,1143,578.084,0.00331558892503381
1,374,785,578.1,0.003113106591627
1,375,776,578.117,0.00313669443130493
1,375,763,578.134,0.00315306847915053
1,377,747,578.15,0.0031655787024647
1,379,730,578.167,0.00315882824361324
1,379,1061,578.184,0.00315196858718991
1,333,631,578.2,0.00315365358255804
-1,NaN,NaN,578.217,0.00314803561195731
-1,NaN,NaN,578.267,0.00316085410304368
-1,NaN,NaN,578.283,0.00316826906055212
-1,NaN,NaN,578.3,0.00317235453985631
-1,NaN,NaN,578.317,0.0031756570097059
-1,NaN,NaN,578.333,0.00317452545277774
-1,NaN,NaN,578.35,0.00317574734799564
-1,NaN,NaN,578.367,0.00317434384487569
-1,NaN,NaN,578.383,0.00318817375227809
-1,NaN,NaN,578.4,0.00320233078673482
-1,NaN,NaN,578.417,0.00320737226866186
-1,NaN,NaN,578.433,0.00320736155845225
-1,NaN,NaN,578.45,0.00321572087705135
-1,NaN,NaN,578.467,0.00324910040944815
-1,NaN,NaN,578.483,0.00326786283403635
-1,NaN,NaN,578.5,0.00328979990445077
-1,NaN,NaN,578.517,0.00329321622848511
-1,NaN,NaN,578.534,0.00328903226181865
-1,NaN,NaN,578.55,0.00327144400216639
-1,NaN,NaN,578.567,0.00324892322532833
-1,NaN,NaN,578.584,0.00327867059968412
-1,NaN,NaN,578.6,0.00328112160786986
-1,NaN,NaN,578.617,0.00329466350376606
-1,NaN,NaN,578.634,0.00326439412310719
-1,NaN,NaN,578.65,0.00325974496081471
-1,NaN,NaN,578.667,0.00324664614163339
-1,NaN,NaN,578.684,0.00325044943019748
-1,NaN,NaN,578.7,0.00325138517655432
-1,NaN,NaN,578.717,0.00325671955943108
-1,NaN,NaN,578.734,0.00327668804675341
-1,NaN,NaN,578.75,0.00327963847666979
-1,NaN,NaN,578.767,0.00328497565351427
-1,NaN,NaN,578.783,0.00327372271567583
-1,NaN,NaN,578.8,0.00328390067443252
-1,NaN,NaN,578.817,0.00328969932161272
-1,NaN,NaN,578.833,0.00327987154014409
-1,NaN,NaN,578.85,0.00326308980584145
-1,NaN,NaN,578.867,0.00323646562173963
-1,NaN,NaN,578.883,0.0032480051741004
