Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,276,1360,1717.624,0.00478438334539533
1,276,1010,1717.64,0.00480181165039539
1,276,1359,1717.657,0.00482686702162027
1,276,1358,1717.674,0.00483872788026929
1,274,1359,1717.69,0.00480833370238543
1,274,1360,1717.707,0.0047968216240406
1,274,1360,1717.724,0.0048051462508738
1,275,1359,1717.74,0.00481793656945229
1,274,1359,1717.757,0.00481133023276925
1,273,1359,1717.774,0.00481400545686483
1,273,1359,1717.791,0.00481848884373903
1,273,1360,1717.807,0.00483067613095045
1,272,1361,1717.824,0.00482815271243453
1,272,1363,1717.84,0.00481230346485972
1,271,1362,1717.857,0.00480070523917675
1,272,1361,1717.874,0.0047928225249052
1,272,1361,1717.891,0.00479365047067404
1,272,1361,1717.907,0.0047924336977303
1,271,1362,1717.924,0.0047982526011765
1,271,1361,1717.941,0.00480231456458569
1,270,1361,1717.957,0.00479922024533153
1,269,1362,1717.974,0.00479909311980009
1,269,1364,1717.991,0.0048137754201889
1,270,1365,1718.007,0.0048369369469583
1,275,1363,1718.024,0.00487422477453947
1,287,1353,1718.041,0.00496635399758816
1,287,1355,1718.057,0.00497657945379615
1,287,1358,1718.074,0.00480656186118722
1,286,1359,1718.09,0.00474217534065247
1,288,1359,1718.107,0.00475950632244349
1,308,1357,1718.124,0.00475718267261982
1,291,1357,1718.14,0.00475904438644648
1,292,1355,1718.157,0.00473722908645868
1,312,1354,1718.174,0.00472263153642416
1,400,1258,1718.19,0.00472160428762436
1,400,1258,1718.207,0.00473762070760131
1,432,1193,1718.223,0.00474306754767895
1,433,1193,1718.24,0.00473129469901323
1,433,1193,1718.257,0.00472712051123381
1,434,1193,1718.273,0.00473294220864773
1,434,1193,1718.29,0.0047348365187645
1,435,1193,1718.307,0.00471352180466056
1,435,1193,1718.323,0.00466627161949873
1,435,1193,1718.34,0.00462857587262988
1,435,1193,1718.356,0.00458975089713931
1,435,1193,1718.373,0.00458620162680745
1,436,1192,1718.39,0.00456180609762669
1,437,1192,1718.407,0.00456447852775455
1,438,1192,1718.423,0.00455209752544761
1,439,1192,1718.44,0.00453412719070911
1,440,1192,1718.457,0.00450851116329432
1,441,1192,1718.473,0.00448886957019567
1,442,1192,1718.49,0.00449033593758941
1,443,1192,1718.507,0.00451347697526217
1,444,1192,1718.523,0.00451832823455334
1,445,1191,1718.54,0.00449316063895822
1,446,1191,1718.557,0.00446961168199778
1,447,1191,1718.573,0.00448320899158716
1,448,1191,1718.59,0.00451835757121444
1,448,1191,1718.606,0.00454419385641813
1,449,1191,1718.623,0.00453475257381797
1,449,1191,1718.64,0.00449548522010446
1,449,1191,1718.656,0.00449129985645413
1,450,1191,1718.673,0.00447129877284169
1,451,1191,1718.69,0.00449308659881353
1,451,1191,1718.706,0.00450442777946591
1,451,1191,1718.723,0.00452377321198583
1,451,1191,1718.74,0.00450788903981447
1,451,1191,1718.756,0.00451653404161334
1,451,1191,1718.773,0.00453396467491984
1,451,1191,1718.789,0.00456173764541745
1,428,1193,1718.806,0.00452210148796439
-1,NaN,NaN,1718.823,0
-1,NaN,NaN,1718.839,0
-1,NaN,NaN,1718.856,0
-1,NaN,NaN,1718.873,0
-1,NaN,NaN,1718.889,0
-1,NaN,NaN,1718.906,0
-1,NaN,NaN,1718.923,0
-1,NaN,NaN,1718.94,0
-1,NaN,NaN,1718.956,0
1,365,1203,1718.973,0
1,386,1198,1718.99,0.00463406601920724
1,383,1198,1719.006,0.00464313570410013
1,409,1196,1719.023,0.00465742731466889
1,410,1196,1719.039,0.00469296704977751
1,411,1196,1719.056,0.00473664002493024
1,411,1196,1719.073,0.00477725779637694
1,411,1196,1719.089,0.00477747991681099
1,411,1196,1719.106,0.0047481725923717
1,411,1196,1719.123,0.00472449790686369
1,411,1196,1719.139,0.0047530927695334
1,411,1196,1719.156,0.00479111867025495
1,411,1196,1719.173,0.00479950523003936
1,411,1196,1719.189,0.00481839198619127
1,413,1196,1719.206,0.00485049188137054
1,413,1196,1719.223,0.0049086450599134
1,413,1196,1719.239,0.00497918063774705
1,412,1196,1719.256,0.00500362878665328
1,412,1196,1719.273,0.00501331547275186
1,413,1196,1719.289,0.00498521002009511
1,430,1193,1719.306,0.00499156583100557
1,455,1192,1719.339,0.00498100370168686
1,455,1192,1719.355,0.00500672031193972
1,455,1192,1719.356,0.00499337026849389
1,455,1192,1719.373,0.00502163823693991
1,456,1191,1719.39,0.00497167883440852
1,456,1191,1719.406,0.00497914757579565
1,456,1191,1719.423,0.00492801191285253
1,457,1191,1719.44,0.00486748572438955
1,456,1192,1719.457,0.00479046674445271
1,456,1192,1719.473,0.00474263913929462
1,456,1192,1719.49,0.00468295533210039
1,456,1192,1719.506,0.00463918689638376
1,444,1199,1719.524,0.00461040623486042
1,466,1207,1719.54,0.00460306880995631
1,468,1208,1719.557,0.0046017449349165
1,466,1207,1719.573,0.0045898137614131
1,425,1207,1719.59,0.00454799085855484
1,426,1207,1719.607,0.00451426347717643
1,426,1207,1719.623,0.00451176892966032
1,426,1207,1719.64,0.0045307045802474
1,426,1207,1719.657,0.00456767436116934
1,425,1207,1719.673,0.00458999769762158
1,423,1207,1719.69,0.00458903331309557
1,421,1207,1719.707,0.00455359742045403
1,419,1207,1719.723,0.00453701382502913
1,418,1207,1719.74,0.00453093647956848
1,417,857,1719.757,0.00451418431475759
1,416,857,1719.773,0.00454463064670563
1,416,857,1719.79,0.00457051489502192
1,414,857,1719.807,0.004578763153404
1,412,857,1719.824,0.00462198629975319
1,411,857,1719.84,0.00463983882218599
1,411,857,1719.857,0.00464446563273668
1,410,857,1719.874,0.00465537700802088
1,409,857,1719.891,0.00463759014382958
1,408,856,1719.908,0.00463448790833354
1,407,856,1719.924,0.00463344575837255
1,406,856,1719.941,0.00465230597183108
1,403,856,1719.958,0.00463249860331416
1,401,856,1719.974,0.0046396479010582
1,399,856,1719.991,0.00462093437090516
1,398,856,1720.007,0.00462316814810038
1,389,849,1720.024,0.0045941318385303
1,381,842,1720.057,0.00457360176369548
1,379,842,1720.074,0.00454736035317183
1,378,842,1720.107,0.00450725993141532
1,377,842,1720.124,0.00448587955906987
1,376,842,1720.141,0.00447110738605261
1,375,842,1720.157,0.00449931807816029
1,374,842,1720.174,0.00450092973187566
1,371,842,1720.191,0.00450284173712134
1,372,842,1720.207,0.00449926592409611
1,371,842,1720.224,0.00449485098943114
1,369,842,1720.24,0.00451321620494127
1,368,842,1720.274,0.00447129178792238
1,368,842,1720.29,0.00453668087720871
1,368,842,1720.291,0.00454426929354668
1,367,842,1720.308,0.00447366805747151
1,366,842,1720.324,0.00448710797354579
1,366,842,1720.341,0.00448417104780674
1,365,842,1720.358,0.00447459798306227
1,432,843,1720.374,0.00446557626128197
1,433,843,1720.391,0.00449888780713081
1,434,843,1720.408,0.0045262947678566
1,433,843,1720.424,0.00456239748746157
1,432,843,1720.441,0.00454637221992016
1,430,843,1720.458,0.00452604005113244
1,430,843,1720.474,0.00452453596517444
1,429,843,1720.491,0.00454001734033227
1,428,843,1720.507,0.00456174649298191
1,427,843,1720.524,0.00455063115805388
1,427,843,1720.541,0.00455613993108273
1,426,843,1720.557,0.0045615928247571
1,412,845,1720.574,0.00461529567837715
1,409,845,1720.591,0.00464501837268472
1,412,845,1720.607,0.00470149097964168
1,414,846,1720.624,0.00468535674735904
1,405,846,1720.64,0.00467280391603708
1,404,846,1720.657,0.0046419445425272
1,403,846,1720.674,0.00467219529673457
1,403,847,1720.69,0.00471105379983783
1,402,847,1720.707,0.00477768061682582
1,402,847,1720.723,0.00481297960504889
1,402,847,1720.74,0.00485003460198641
1,402,847,1720.757,0.00485141389071941
1,402,847,1720.773,0.00490154512226582
1,401,847,1720.79,0.00488740671426058
1,401,847,1720.807,0.00488743279129267
1,401,847,1720.823,0.0048938263207674
1,401,847,1720.84,0.00491582602262497
1,401,847,1720.857,0.00495566008612514
1,401,847,1720.873,0.00495194783434272
1,402,847,1720.89,0.00496662827208638
1,402,847,1720.907,0.00500437989830971
1,401,847,1720.923,0.0050112591125071
1,401,847,1720.94,0.00502577377483249
1,402,847,1720.957,0.00500592403113842
1,402,847,1720.974,0.00501962192356586
1,402,848,1720.99,0.00502649648115039
1,402,848,1721.007,0.00504368031397462
1,402,848,1721.024,0.00506355613470078
1,402,848,1721.04,0.00504738464951515
1,402,848,1721.057,0.00505521893501282
1,403,848,1721.073,0.00503360806033015
1,404,848,1721.09,0.00502787716686726
1,405,848,1721.107,0.00499280076473951
1,406,848,1721.123,0.00496766157448292
1,407,848,1721.14,0.00496926531195641
1,408,848,1721.157,0.0049852435477078
