Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,754,448,307.461,0.00359714613296092
1,755,446,307.477,0.00358752533793449
1,754,439,307.494,0.00358959683217108
1,754,436,307.511,0.0036692931316793
1,754,431,307.528,0.00368712097406387
1,753,422,307.544,0.00366296689026058
1,754,413,307.561,0.00363486213609576
1,755,408,307.578,0.00363512896001339
1,756,401,307.594,0.00364321703091264
1,756,399,307.611,0.0036445155274123
1,755,395,307.627,0.00362908490933478
1,756,391,307.644,0.00365435867570341
1,756,380,307.661,0.00365292513743043
1,756,373,307.677,0.00367121677845716
1,757,366,307.694,0.00366410962305963
1,763,298,307.711,0.00365678290836513
1,769,261,307.727,0.00367119745351374
1,770,239,307.744,0.00369538413360715
1,769,215,307.761,0.00369475875049829
1,769,208,307.777,0.00368096982128918
1,767,209,307.794,0.0036617040168494
1,766,210,307.811,0.00367001560516655
1,766,206,307.828,0.00369287747889757
1,768,206,307.844,0.00367530155926943
1,768,207,307.861,0.00366615364328027
1,769,209,307.877,0.00365444947965443
1,769,211,307.894,0.00367442704737186
1,769,215,307.911,0.00366713316179812
1,769,219,307.927,0.00366563093848526
1,770,224,307.944,0.00364377559162676
1,770,229,307.961,0.00360171077772975
1,770,234,307.977,0.00357498042285442
1,770,238,307.994,0.00355567689985037
1,770,243,308.011,0.00354128191247582
1,770,248,308.027,0.00349681288935244
1,770,252,308.044,0.0034713982604444
1,769,257,308.061,0.00345220975577831
1,769,263,308.077,0.00342770223505795
1,770,268,308.094,0.00337577587924898
1,771,271,308.111,0.0033483502920717
1,773,272,308.127,0.00334527506493032
1,775,271,308.144,0.00337317842058837
1,777,269,308.161,0.00338492053560913
1,778,268,308.177,0.0033808327279985
1,779,265,308.194,0.00338415079750121
1,780,262,308.211,0.00337197515182197
1,782,259,308.227,0.00335958111099899
1,782,255,308.244,0.0033428214956075
1,783,251,308.261,0.00334276864305139
1,783,248,308.277,0.00335907121188939
1,783,244,308.294,0.00336291361600161
1,783,239,308.311,0.0034630314912647
-1,NaN,NaN,308.327,0
-1,NaN,NaN,308.344,0
-1,NaN,NaN,308.36,0
-1,NaN,NaN,308.377,0
-1,NaN,NaN,308.394,0
-1,NaN,NaN,308.41,0
-1,NaN,NaN,308.427,0
-1,NaN,NaN,308.444,0
1,939,313,308.46,0.00360861467197537
1,938,313,308.477,0.00378895690664649
1,938,314,308.494,0.00370659306645393
1,734,325,308.511,0.00351068004965782
1,714,295,308.527,0.00328109506517649
1,734,324,308.544,0.0032728067599237
1,745,342,308.56,0.00329370889812708
1,711,286,308.577,0.00330240349285305
1,841,248,308.594,0.00332523859106004
1,787,216,308.61,0.00332211772911251
1,787,215,308.627,0.00336620886810124
1,786,215,308.644,0.00338579434901476
1,786,216,308.66,0.00340636656619608
1,787,217,308.677,0.00340186548419297
1,788,219,308.694,0.00341765023767948
1,790,221,308.71,0.00343690416775644
1,792,223,308.727,0.00344299664720893
1,793,225,308.744,0.00344367860816419
1,795,227,308.76,0.00344325206242502
1,796,228,308.777,0.00345698883756995
1,797,230,308.794,0.00346598261967301
1,797,234,308.81,0.00345841911621392
1,798,238,308.827,0.00344877224415541
1,799,241,308.844,0.00344759761355817
1,801,242,308.86,0.00346480589359999
1,803,241,308.877,0.00347607885487378
1,805,241,308.894,0.00348556879907846
1,807,241,308.91,0.00347570655867457
1,808,241,308.927,0.00347548793070018
1,809,242,308.944,0.00348130217753351
1,810,243,308.96,0.00349069363437593
1,810,244,308.977,0.00349735119380057
1,811,244,308.994,0.0034995072055608
1,811,245,309.01,0.00349301751703024
1,811,246,309.027,0.00347075588069856
1,810,248,309.044,0.00345074152573943
1,808,251,309.06,0.00345905940048397
1,807,253,309.077,0.00345996883697808
1,806,255,309.094,0.00345921004191041
1,805,258,309.11,0.00344519969075918
1,804,259,309.127,0.00344833941198885
1,804,261,309.144,0.00346209411509335
1,803,262,309.16,0.00347203109413385
1,802,263,309.177,0.00348047446459532
1,800,264,309.194,0.00347373145632446
1,799,266,309.21,0.0034661612007767
1,798,269,309.227,0.00346055231057107
1,798,270,309.244,0.00346248154528439
1,797,271,309.26,0.00345856789499521
1,796,271,309.277,0.00346234999597073
1,795,273,309.294,0.00345224025659263
1,792,275,309.31,0.00345571432262659
1,790,276,309.327,0.00345028936862946
1,788,278,309.344,0.00344757735729218
1,786,278,309.36,0.00343009224161506
1,783,277,309.377,0.00341566884890199
1,781,274,309.394,0.00346304872073233
1,780,270,309.41,0.00354326004162431
-1,NaN,NaN,309.427,0
-1,NaN,NaN,309.444,0
-1,NaN,NaN,309.46,0
-1,NaN,NaN,309.477,0
-1,NaN,NaN,309.494,0
-1,NaN,NaN,309.51,0
-1,NaN,NaN,309.527,0
-1,NaN,NaN,309.544,0
1,939,338,309.56,0.00369593151845038
1,750,358,309.577,0.00365435262210667
1,777,293,309.594,0.00356527627445757
1,772,299,309.61,0.00356389419175684
1,769,301,309.627,0.00356020964682102
1,770,301,309.644,0.00353523227386177
1,768,303,309.661,0.00352072110399604
1,762,302,309.677,0.00351142114959657
1,762,303,309.694,0.00351653248071671
1,763,303,309.711,0.00348280207253993
1,763,303,309.727,0.00348978466354311
1,575,229,309.777,0.00350222340784967
1,574,230,309.844,0.003548514097929
1,574,230,309.861,0.00359690026380122
1,574,230,309.878,0.00360830477438867
1,574,230,309.894,0.00360121438279748
