Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,283,1279,2438.287,0.00286489329300821
1,284,928,2438.304,0.00287134363316
1,283,927,2438.321,0.00286899576894939
1,282,925,2438.337,0.0028337633702904
1,281,1274,2438.354,0.00283815292641521
1,281,1273,2438.371,0.00283649913035333
1,281,1273,2438.387,0.00286959041841328
1,281,1272,2438.404,0.0028670693282038
1,281,1271,2438.421,0.00287851016037166
1,281,1271,2438.437,0.00288965343497694
1,281,1271,2438.454,0.00288964086212218
1,280,1273,2438.47,0.00287825474515557
1,279,1273,2438.487,0.00286398851312697
1,279,1273,2438.504,0.00285912747494876
1,278,1273,2438.52,0.00285496702417731
1,276,1272,2438.537,0.00285742967389524
1,275,1273,2438.554,0.00286310166120529
1,274,1273,2438.57,0.0028909461107105
1,274,1274,2438.587,0.00290443655103445
1,275,1274,2438.604,0.00289915199391544
1,274,1275,2438.62,0.00288059771992266
1,274,1275,2438.637,0.00287664588540792
1,275,1275,2438.654,0.00290225096978247
1,281,1276,2438.67,0.00305719347670674
1,287,1275,2438.687,0.00303521868772805
1,294,1272,2438.704,0.00303623219951987
1,302,1268,2438.72,0.00296893296763301
1,311,1264,2438.737,0.00299696787260473
1,319,1261,2438.754,0.00302843539975584
1,326,1257,2438.771,0.00300206965766847
1,334,1252,2438.787,0.00304689933545887
1,342,1248,2438.804,0.00304377335123718
1,341,1245,2438.821,0.00315496837720275
1,362,1240,2438.837,0.00304279173724353
-1,NaN,NaN,2438.854,0
-1,NaN,NaN,2438.87,0
-1,NaN,NaN,2438.887,0
-1,NaN,NaN,2438.904,0
-1,NaN,NaN,2438.92,0
-1,NaN,NaN,2438.937,0
-1,NaN,NaN,2438.954,0
-1,NaN,NaN,2438.97,0
1,762,544,2438.987,0.00393211329355836
1,761,545,2439.004,0.00404931465163827
1,903,464,2439.02,0.00412045232951641
1,759,546,2439.037,0.00405472051352263
1,758,547,2439.054,0.00395821360871196
-1,NaN,NaN,2439.07,0
-1,NaN,NaN,2439.087,0
-1,NaN,NaN,2439.104,0
-1,NaN,NaN,2439.12,0
-1,NaN,NaN,2439.137,0
-1,NaN,NaN,2439.154,0
-1,NaN,NaN,2439.17,0
-1,NaN,NaN,2439.187,0
-1,NaN,NaN,2439.204,0
1,380,1186,2439.22,0.00282389740459621
1,386,1183,2439.237,0.00281779770739377
1,382,1186,2439.254,0.00282075745053589
1,387,1185,2439.27,0.00282175419852138
1,379,1236,2439.287,0
1,432,1226,2439.304,0
-1,NaN,NaN,2439.32,0
-1,NaN,NaN,2439.337,0
-1,NaN,NaN,2439.354,0
-1,NaN,NaN,2439.37,0
-1,NaN,NaN,2439.387,0
-1,NaN,NaN,2439.404,0
-1,NaN,NaN,2439.42,0
1,409,1199,2439.437,0.00290542701259255
1,404,1223,2439.454,0.00292685581371188
1,404,1220,2439.47,0.00293386681005359
1,402,1223,2439.487,0.00296632968820632
1,403,1222,2439.504,0.00294974539428949
1,399,1220,2439.52,0.0029344935901463
1,395,1218,2439.537,0.00289567490108311
1,394,1221,2439.554,0.00293714925646782
1,394,1225,2439.57,0.00295387161895633
1,395,1229,2439.587,0.00299753551371396
1,397,1231,2439.604,0.00295318383723497
1,399,1231,2439.62,0.00293367728590965
1,400,1230,2439.637,0.00285184779204428
1,400,1227,2439.654,0.00283076683990657
1,401,1226,2439.67,0.00284145819023252
1,402,1225,2439.687,0.00284318579360843
1,403,1223,2439.704,0.00283056311309338
1,404,1221,2439.72,0.00283438619226217
1,406,1220,2439.737,0.00284550315700471
1,408,1219,2439.754,0.00284923426806927
1,409,1218,2439.77,0.0028490093536675
1,411,1218,2439.787,0.0029235512483865
1,412,1219,2439.804,0.00292048300616443
1,412,1218,2439.82,0.00291941571049392
1,413,1216,2439.837,0.00282894866541028
1,409,1235,2439.854,0
-1,NaN,NaN,2439.87,0
-1,NaN,NaN,2439.887,0
1,367,1253,2439.92,0
1,1250,1203,2439.937,0
1,378,1241,2439.954,0
-1,NaN,NaN,2439.97,0
-1,NaN,NaN,2439.987,0
-1,NaN,NaN,2440.004,0
-1,NaN,NaN,2440.02,0
-1,NaN,NaN,2440.037,0
-1,NaN,NaN,2440.054,0
1,1087,511,2440.07,0
1,1086,512,2440.087,0
1,1085,162,2440.104,0
1,916,241,2440.12,0.00283234613016248
1,410,862,2440.137,0
1,415,872,2440.154,0.00272223399952054
1,413,856,2440.17,0.0027041572611779
1,411,851,2440.187,0.00266132061369717
1,409,850,2440.204,0.00268330541439354
1,409,849,2440.22,0.00271766679361463
1,412,852,2440.237,0.00287238322198391
1,414,853,2440.254,0.00287563959136605
1,412,853,2440.37,0.00272404449060559
1,411,853,2440.387,0.00278604449704289
1,410,854,2440.404,0.00281780119985342
1,410,855,2440.42,0.00282572093419731
1,408,855,2440.437,0.00276532047428191
1,407,854,2440.454,0.00275628478266299
1,406,852,2440.47,0.00275957537814975
1,405,851,2440.487,0.00278238649480045
1,405,848,2440.503,0.00278577860444784
1,405,847,2440.52,0.00278892670758069
1,406,846,2440.537,0.00277078687213361
1,406,845,2440.553,0.00277908518910408
1,406,844,2440.57,0.00284363096579909
1,406,844,2440.587,0.0028864829801023
1,407,844,2440.603,0.00288565014488995
1,407,844,2440.62,0.00283743557520211
1,411,834,2440.703,0.00281092640943825
1,411,835,2440.72,0.00271402997896075
1,410,834,2440.737,0.00266536348499358
1,408,833,2440.754,0.00266560819000006
1,409,831,2440.77,0.00263528409413993
1,409,829,2440.787,0.00262978603132069
1,410,827,2440.804,0.00260325078852475
1,410,824,2440.82,0.00265112635679543
1,411,821,2440.87,0.00268980604596436
1,411,820,2440.887,0.00271246675401926
1,413,819,2440.903,0.00268781650811434
1,415,818,2440.97,0.00264983880333602
1,416,818,2441.003,0.00263955141417682
1,418,816,2441.02,0.00265197898261249
1,410,617,2441.037,0.00268350471742451
1,426,368,2441.053,0.00269487942568958
1,430,319,2441.07,0.0026928661391139
1,429,316,2441.087,0.00269168638624251
1,430,205,2441.103,0.00270129297859967
1,427,198,2441.203,0.00271192076615989
1,427,201,2441.22,0.00269885640591383
1,425,194,2441.237,0.00268739182502031
1,424,193,2441.253,0.00269846152514219
1,422,192,2441.27,0.00269323214888573
1,421,191,2441.287,0.00270324596203864
1,421,190,2441.303,0.00270575610920787
1,420,184,2441.32,0.00271540274843574
1,419,181,2441.337,0.00271819671615958
1,420,178,2441.353,0.00269676023162901
1,419,176,2441.37,0.00271493080072105
1,420,175,2441.387,0.00268950057215989
1,420,172,2441.403,0.00270030321553349
1,421,170,2441.42,0.00270092929713428
1,422,169,2441.437,0.00272128055803478
1,423,170,2441.453,0.00270327157340944
1,425,170,2441.47,0.00269624916836619
1,426,169,2441.487,0.00269631645642221
1,428,169,2441.503,0.00271244556643069
1,431,170,2441.52,0.00270146247930825
1,434,171,2441.537,0.00271243159659207
1,439,172,2441.553,0.00273835728876293
1,443,172,2441.57,0.00272817141376436
1,448,172,2441.587,0.00272487546317279
1,452,172,2441.603,0.00270365318283439
1,457,172,2441.62,0.00270586949773133
1,460,173,2441.637,0.00268314848653972
