Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,507,630,1863.964,0
1,500,631,1863.981,0
1,494,633,1863.998,0
1,488,634,1864.014,0
1,484,636,1864.031,0
1,482,636,1864.048,0
1,483,635,1864.064,0
1,487,634,1864.081,0
1,494,633,1864.098,0
1,503,633,1864.114,0
1,509,631,1864.131,0
1,523,631,1864.148,0
1,533,629,1864.164,0
1,526,628,1864.181,0
1,565,625,1864.198,0
1,578,624,1864.214,0
1,584,623,1864.231,0
1,597,622,1864.247,0
1,601,623,1864.264,0
1,606,623,1864.281,0
1,607,623,1864.297,0
1,615,623,1864.314,0
1,619,622,1864.331,0
1,628,620,1864.347,0
1,635,616,1864.364,0
1,641,609,1864.381,0
1,648,608,1864.397,0
1,653,607,1864.414,0
1,655,605,1864.431,0
1,654,598,1864.447,0
1,632,507,1864.464,0
1,629,502,1864.481,0
1,629,502,1864.497,0
1,630,501,1864.514,0
1,627,406,1864.531,0
1,634,403,1864.547,0
1,639,401,1864.564,0
1,644,398,1864.58,0
1,647,396,1864.597,0
1,649,395,1864.614,0
1,649,393,1864.63,0
1,649,390,1864.647,0
1,649,383,1864.664,0
1,649,374,1864.68,0
1,647,363,1864.697,0
1,646,352,1864.714,0
1,645,347,1864.73,0
1,644,343,1864.747,0
1,643,338,1864.764,0
1,644,332,1864.78,0
1,645,330,1864.797,0
1,646,327,1864.814,0
1,642,316,1864.83,0
1,636,285,1864.847,0
1,635,277,1864.864,0
1,619,231,1864.88,0
1,617,229,1864.897,0
1,616,231,1864.914,0
1,614,229,1864.93,0
1,608,216,1864.947,0
1,606,215,1864.964,0
1,602,207,1864.98,0
1,597,201,1864.997,0
1,594,198,1865.014,0
1,593,197,1865.03,0
1,592,197,1865.047,0
1,591,198,1865.064,0
1,588,199,1865.08,0
1,564,155,1865.097,0
-1,NaN,NaN,1865.114,0
-1,NaN,NaN,1865.13,0
-1,NaN,NaN,1865.147,0
-1,NaN,NaN,1865.164,0
-1,NaN,NaN,1865.18,0
-1,NaN,NaN,1865.197,0
-1,NaN,NaN,1865.214,0
-1,NaN,NaN,1865.23,0
1,342,551,1865.247,0
1,341,551,1865.264,0
1,341,551,1865.28,0
1,341,551,1865.297,0
1,605,413,1865.314,0
1,597,415,1865.33,0
1,600,414,1865.347,0
1,599,414,1865.364,0
1,600,414,1865.38,0
1,608,413,1865.397,0
1,610,412,1865.414,0
1,601,285,1865.431,0
1,601,285,1865.447,0
1,600,285,1865.464,0
1,598,285,1865.481,0
1,595,286,1865.497,0
1,593,287,1865.514,0
1,592,288,1865.531,0
1,590,288,1865.547,0
1,589,290,1865.564,0
1,588,291,1865.581,0
1,586,291,1865.598,0
1,584,291,1865.614,0
1,583,291,1865.631,0
1,579,292,1865.648,0
1,577,293,1865.664,0
1,576,294,1865.681,0
1,575,295,1865.698,0
1,573,297,1865.714,0
1,570,298,1865.731,0
1,567,300,1865.748,0
1,565,301,1865.765,0
1,562,302,1865.781,0
1,561,303,1865.798,0
1,560,304,1865.815,0
1,560,304,1865.831,0
1,561,304,1865.848,0
1,562,304,1865.865,0
1,563,304,1865.881,0
1,565,303,1865.898,0
1,567,304,1865.915,0
1,569,306,1865.931,0
1,570,306,1865.948,0
1,571,307,1865.965,0
1,573,309,1865.981,0
1,574,310,1865.998,0
1,573,310,1866.015,0
1,572,306,1866.031,0
1,533,243,1866.048,0
1,536,244,1866.065,0
1,540,245,1866.081,0
1,542,247,1866.098,0
1,591,308,1866.114,0
1,593,309,1866.131,0
1,594,309,1866.148,0
1,595,309,1866.164,0
1,594,309,1866.181,0
1,593,309,1866.198,0
1,592,309,1866.214,0
1,590,309,1866.231,0
1,590,309,1866.248,0
1,590,309,1866.264,0
1,592,309,1866.281,0
1,594,309,1866.298,0
1,597,310,1866.314,0
1,601,310,1866.331,0
1,604,310,1866.348,0
1,602,311,1866.364,0
1,601,314,1866.381,0
1,597,316,1866.398,0
1,593,318,1866.414,0
1,590,318,1866.448,0
1,588,314,1866.464,0
1,586,309,1866.481,0
1,584,304,1866.498,0
1,583,298,1866.548,0
1,577,295,1866.632,0
1,577,290,1866.648,0
1,577,284,1866.665,0
1,576,279,1866.682,0
1,576,272,1866.698,0
1,577,265,1866.715,0
1,577,257,1866.732,0
1,578,249,1866.749,0
1,579,241,1866.765,0
1,580,233,1866.782,0
1,582,226,1866.798,0
1,584,219,1866.815,0
1,586,212,1866.832,0
1,587,205,1866.848,0
1,589,199,1866.865,0
1,591,193,1866.882,0
1,593,189,1866.898,0
1,594,188,1866.915,0
1,596,186,1866.931,0
1,597,184,1866.948,0
1,599,183,1866.965,0
1,600,182,1866.981,0
1,600,181,1866.998,0
1,600,181,1867.015,0
1,600,180,1867.031,0
1,601,180,1867.048,0
1,601,179,1867.064,0
1,600,177,1867.131,0
1,598,177,1867.147,0
1,595,178,1867.164,0
1,593,180,1867.181,0
1,590,184,1867.197,0
1,588,189,1867.214,0
1,586,196,1867.231,0
1,583,203,1867.247,0
1,582,210,1867.264,0
1,581,217,1867.28,0
1,580,224,1867.297,0
1,576,233,1867.314,0
1,570,242,1867.33,0
1,562,252,1867.347,0
1,557,259,1867.364,0
1,560,260,1867.38,0
1,560,265,1867.397,0
1,548,275,1867.414,0
1,469,327,1867.43,0
1,465,331,1867.447,0
1,460,335,1867.463,0
1,423,355,1867.48,0
1,407,360,1867.497,0
1,396,364,1867.513,0
1,405,361,1867.53,0
1,400,364,1867.547,0
1,396,366,1867.563,0
1,391,368,1867.58,0
1,392,369,1867.597,0
1,393,370,1867.614,0
1,393,370,1867.63,0
1,390,371,1867.647,0
1,388,371,1867.664,0
1,388,371,1867.68,0
1,388,371,1867.697,0
1,389,371,1867.714,0
1,389,370,1867.73,0
1,387,370,1867.747,0
1,387,370,1867.764,0
1,387,371,1867.78,0
1,418,449,1867.797,0
-1,NaN,NaN,1867.814,0
-1,NaN,NaN,1867.83,0
-1,NaN,NaN,1867.847,0
-1,NaN,NaN,1867.864,0
-1,NaN,NaN,1867.88,0
-1,NaN,NaN,1867.897,0
-1,NaN,NaN,1867.914,0
1,386,432,1867.93,0
1,430,407,1867.947,0
1,427,408,1867.964,0
1,425,409,1867.98,0
1,443,395,1867.997,0
1,447,395,1868.014,0
1,451,396,1868.03,0
1,463,405,1868.047,0
1,469,376,1868.064,0
1,474,375,1868.08,0
1,482,369,1868.097,0
1,493,364,1868.114,0
1,493,364,1868.13,0
1,493,363,1868.147,0
1,493,363,1868.164,0
1,493,363,1868.18,0
1,492,363,1868.197,0
1,492,363,1868.214,0
1,492,363,1868.23,0
1,492,363,1868.247,0
1,491,364,1868.264,0
1,491,364,1868.28,0
1,490,364,1868.297,0
1,490,365,1868.314,0
1,489,365,1868.33,0
1,488,364,1868.347,0
1,488,364,1868.364,0
1,487,363,1868.38,0
1,486,362,1868.397,0
1,484,362,1868.413,0
1,484,361,1868.43,0
1,483,361,1868.447,0
1,483,361,1868.463,0
1,481,360,1868.48,0
1,481,359,1868.497,0
1,480,359,1868.513,0
1,483,358,1868.53,0
1,487,357,1868.547,0
1,492,356,1868.563,0
1,499,355,1868.58,0
1,505,355,1868.597,0
1,512,354,1868.613,0
1,519,353,1868.63,0
1,526,353,1868.647,0
1,534,352,1868.663,0
1,541,352,1868.68,0
1,547,351,1868.697,0
1,559,351,1868.713,0
1,562,350,1868.73,0
1,570,349,1868.747,0
1,578,348,1868.763,0
1,585,347,1868.78,0
1,592,346,1868.797,0
1,599,345,1868.813,0
1,607,344,1868.83,0
1,614,344,1868.847,0
1,619,344,1868.863,0
1,619,344,1868.88,0
1,616,345,1868.897,0
1,612,345,1868.913,0
1,608,346,1868.93,0
1,604,346,1868.947,0
1,600,346,1868.963,0
1,595,346,1868.98,0
1,591,346,1868.997,0
1,586,347,1869.013,0
1,581,348,1869.03,0
1,542,285,1869.047,0
1,604,435,1869.063,0
-1,NaN,NaN,1869.08,0
-1,NaN,NaN,1869.097,0
-1,NaN,NaN,1869.113,0
-1,NaN,NaN,1869.13,0
1,333,548,1869.147,0
1,383,560,1869.163,0
1,434,494,1869.18,0
1,536,390,1869.197,0
1,537,390,1869.213,0
1,539,391,1869.23,0
1,541,391,1869.247,0
1,544,390,1869.263,0
1,545,388,1869.28,0
1,545,388,1869.296,0
1,545,387,1869.313,0
1,545,386,1869.33,0
1,544,385,1869.346,0
1,544,385,1869.363,0
1,544,386,1869.38,0
1,544,386,1869.396,0
1,544,385,1869.413,0
1,543,384,1869.43,0
1,543,384,1869.446,0
1,544,384,1869.463,0
1,544,386,1869.48,0
1,545,388,1869.496,0
1,546,389,1869.513,0
1,546,391,1869.53,0
1,547,391,1869.546,0
1,549,389,1869.563,0
1,552,387,1869.58,0
1,554,386,1869.596,0
1,557,384,1869.613,0
1,560,381,1869.63,0
1,563,378,1869.646,0
1,566,376,1869.663,0
1,570,373,1869.68,0
1,573,370,1869.696,0
1,576,367,1869.713,0
1,579,364,1869.73,0
1,584,362,1869.746,0
1,587,361,1869.763,0
1,590,358,1869.78,0
1,592,355,1869.796,0
1,594,351,1869.813,0
1,597,347,1869.83,0
1,599,343,1869.846,0
1,602,340,1869.863,0
1,604,338,1869.88,0
1,604,337,1869.896,0
1,604,336,1869.913,0
1,604,335,1869.93,0
1,604,335,1869.946,0
1,605,335,1869.963,0
1,607,335,1869.98,0
1,609,337,1869.996,0
1,611,338,1870.013,0
1,613,339,1870.03,0
1,615,340,1870.046,0
1,618,340,1870.063,0
1,620,341,1870.08,0
1,622,341,1870.096,0
1,624,341,1870.113,0
1,628,341,1870.13,0
1,631,340,1870.146,0
1,634,339,1870.163,0
1,638,338,1870.18,0
1,640,337,1870.196,0
1,644,335,1870.213,0
1,647,334,1870.23,0
1,651,334,1870.246,0
1,655,333,1870.263,0
1,658,334,1870.28,0
1,661,335,1870.296,0
1,663,336,1870.313,0
1,665,338,1870.329,0
1,668,340,1870.346,0
1,672,342,1870.363,0
1,675,345,1870.379,0
1,677,346,1870.396,0
1,678,347,1870.413,0
1,680,347,1870.43,0
1,682,348,1870.446,0
1,684,348,1870.463,0
1,686,347,1870.479,0
1,688,346,1870.496,0
1,690,345,1870.513,0
1,692,345,1870.529,0
1,693,345,1870.546,0
1,695,345,1870.563,0
1,697,345,1870.579,0
1,699,345,1870.596,0
1,700,344,1870.613,0
1,702,343,1870.629,0
1,704,342,1870.646,0
1,707,341,1870.663,0
1,708,338,1870.679,0
1,709,336,1870.696,0
1,710,334,1870.713,0
1,711,332,1870.729,0
1,713,331,1870.746,0
1,713,329,1870.763,0
1,712,327,1870.779,0
1,707,326,1870.796,0
1,702,326,1870.813,0
1,696,327,1870.829,0
1,689,328,1870.846,0
1,682,329,1870.863,0
1,676,330,1870.879,0
1,669,332,1870.896,0
1,661,333,1870.913,0
1,654,336,1870.929,0
1,647,338,1870.946,0
1,639,341,1870.963,0
1,630,342,1870.979,0
1,622,342,1870.996,0
1,613,343,1871.013,0
1,605,343,1871.029,0
1,598,342,1871.046,0
1,591,341,1871.063,0
1,584,341,1871.079,0
1,577,340,1871.096,0
1,572,340,1871.113,0
1,568,339,1871.129,0
1,568,338,1871.146,0
1,568,337,1871.163,0
1,569,336,1871.179,0
1,569,335,1871.196,0
1,569,334,1871.213,0
1,570,334,1871.229,0
1,570,334,1871.246,0
1,570,334,1871.262,0
1,570,334,1871.279,0
1,571,335,1871.296,0
1,571,336,1871.312,0
1,571,337,1871.329,0
1,572,338,1871.346,0
1,572,339,1871.362,0
1,573,340,1871.379,0
1,573,340,1871.396,0
1,573,340,1871.412,0
1,573,339,1871.429,0
1,573,338,1871.446,0
1,573,338,1871.462,0
1,572,337,1871.479,0
1,571,336,1871.496,0
1,569,336,1871.512,0
1,566,336,1871.529,0
1,563,336,1871.546,0
1,559,337,1871.562,0
1,555,338,1871.579,0
1,550,339,1871.596,0
1,546,340,1871.612,0
1,542,342,1871.629,0
1,538,343,1871.646,0
1,534,344,1871.662,0
1,529,345,1871.679,0
1,524,345,1871.696,0
1,519,345,1871.712,0
1,514,345,1871.729,0
1,509,346,1871.746,0
1,504,346,1871.762,0
1,501,346,1871.779,0
1,498,346,1871.796,0
1,496,345,1871.812,0
1,495,345,1871.829,0
1,494,344,1871.846,0
1,493,343,1871.862,0
1,495,343,1871.879,0
1,498,342,1871.896,0
1,501,341,1871.912,0
1,504,341,1871.929,0
1,479,280,1871.946,0
1,487,282,1871.962,0
1,523,342,1871.979,0
1,549,398,1871.996,0
-1,NaN,NaN,1872.012,0
-1,NaN,NaN,1872.029,0
1,418,346,1872.046,0
1,495,372,1872.062,0
1,545,353,1872.079,0
1,571,350,1872.096,0
1,588,348,1872.112,0
1,610,342,1872.129,0
1,612,345,1872.146,0
1,610,348,1872.162,0
1,608,349,1872.179,0
1,606,351,1872.196,0
1,605,352,1872.212,0
1,606,353,1872.229,0
1,608,354,1872.246,0
1,611,355,1872.262,0
1,614,355,1872.279,0
1,616,355,1872.296,0
1,618,355,1872.312,0
1,620,355,1872.329,0
1,622,355,1872.346,0
1,624,355,1872.362,0
1,627,356,1872.379,0
1,629,356,1872.396,0
1,630,357,1872.412,0
1,630,357,1872.429,0
1,629,357,1872.446,0
1,627,357,1872.462,0
1,626,357,1872.479,0
1,626,357,1872.496,0
1,626,357,1872.512,0
1,626,356,1872.529,0
1,625,356,1872.546,0
1,623,355,1872.562,0
1,619,354,1872.579,0
1,615,354,1872.596,0
1,610,353,1872.612,0
1,605,353,1872.629,0
1,600,353,1872.645,0
1,595,352,1872.662,0
1,590,352,1872.679,0
1,585,352,1872.695,0
1,580,352,1872.712,0
1,575,352,1872.729,0
1,570,351,1872.745,0
1,567,351,1872.762,0
1,564,351,1872.779,0
1,561,351,1872.795,0
1,558,351,1872.812,0
1,554,350,1872.829,0
1,551,350,1872.845,0
1,548,350,1872.862,0
1,546,349,1872.879,0
1,545,349,1872.895,0
1,544,349,1872.912,0
1,546,348,1872.929,0
1,548,347,1872.945,0
1,551,346,1872.962,0
1,555,345,1872.979,0
1,559,344,1872.995,0
1,563,343,1873.012,0
1,566,342,1873.029,0
1,570,342,1873.045,0
1,575,342,1873.062,0
1,579,341,1873.079,0
1,548,276,1873.095,0
1,563,283,1873.112,0
-1,NaN,NaN,1873.128,0
-1,NaN,NaN,1873.145,0
-1,NaN,NaN,1873.162,0
-1,NaN,NaN,1873.178,0
-1,NaN,NaN,1873.195,0
-1,NaN,NaN,1873.212,0
1,586,277,1873.229,0
1,730,372,1873.245,0
1,723,369,1873.262,0
1,721,367,1873.279,0
1,721,365,1873.295,0
1,719,363,1873.312,0
1,716,361,1873.328,0
1,712,360,1873.345,0
1,710,360,1873.362,0
1,709,359,1873.378,0
1,708,358,1873.395,0
1,707,358,1873.412,0
1,706,358,1873.428,0
1,705,357,1873.445,0
1,704,356,1873.462,0
1,704,356,1873.478,0
1,706,355,1873.495,0
1,707,355,1873.512,0
1,710,354,1873.528,0
1,712,353,1873.545,0
1,711,350,1873.562,0
1,714,349,1873.578,0
1,716,347,1873.595,0
1,719,346,1873.612,0
1,721,345,1873.628,0
1,723,344,1873.645,0
1,726,343,1873.662,0
1,730,342,1873.678,0
1,733,341,1873.695,0
1,736,340,1873.712,0
1,740,339,1873.728,0
1,744,338,1873.745,0
1,748,337,1873.762,0
1,754,337,1873.778,0
1,760,336,1873.795,0
1,765,335,1873.812,0
1,769,334,1873.828,0
1,772,333,1873.845,0
1,775,333,1873.862,0
1,778,333,1873.878,0
1,780,333,1873.895,0
1,782,333,1873.912,0
1,784,333,1873.928,0
1,787,333,1873.945,0
1,789,333,1873.962,0
1,791,333,1873.978,0
1,793,332,1873.995,0
1,795,331,1874.012,0
1,797,331,1874.028,0
1,799,330,1874.045,0
1,800,329,1874.062,0
1,802,328,1874.078,0
1,805,327,1874.095,0
1,807,327,1874.112,0
1,808,326,1874.128,0
1,810,326,1874.145,0
1,813,325,1874.162,0
1,816,323,1874.178,0
1,819,322,1874.195,0
1,821,322,1874.212,0
1,824,320,1874.228,0
1,827,319,1874.245,0
1,829,317,1874.262,0
1,832,316,1874.278,0
1,835,315,1874.295,0
1,838,314,1874.311,0
1,841,314,1874.328,0
1,842,315,1874.345,0
1,842,315,1874.362,0
1,842,315,1874.378,0
1,843,316,1874.395,0
1,842,317,1874.411,0
1,842,317,1874.428,0
1,841,317,1874.445,0
1,840,317,1874.461,0
1,838,318,1874.478,0
1,836,318,1874.495,0
1,834,318,1874.511,0
1,831,320,1874.528,0
-1,NaN,NaN,1874.545,0
-1,NaN,NaN,1874.561,0
-1,NaN,NaN,1874.578,0
-1,NaN,NaN,1874.595,0
-1,NaN,NaN,1874.611,0
-1,NaN,NaN,1874.628,0
-1,NaN,NaN,1874.645,0
-1,NaN,NaN,1874.661,0
1,333,596,1874.678,0
1,296,566,1874.695,0
1,830,353,1874.711,0
1,835,354,1874.728,0
1,838,353,1874.745,0
1,839,350,1874.761,0
1,840,347,1874.778,0
1,841,345,1874.795,0
1,844,345,1874.811,0
1,847,344,1874.828,0
1,851,343,1874.845,0
1,854,342,1874.861,0
1,858,341,1874.878,0
1,861,341,1874.895,0
1,864,341,1874.911,0
1,868,341,1874.928,0
1,870,340,1874.945,0
1,871,340,1874.961,0
1,872,339,1874.978,0
1,873,338,1874.995,0
1,877,338,1875.011,0
1,880,337,1875.028,0
1,881,335,1875.045,0
1,884,334,1875.061,0
1,886,334,1875.078,0
1,888,334,1875.095,0
1,891,333,1875.111,0
1,894,332,1875.128,0
1,897,331,1875.144,0
1,900,330,1875.161,0
1,904,328,1875.178,0
1,907,327,1875.194,0
1,909,325,1875.211,0
1,913,324,1875.228,0
1,916,323,1875.245,0
1,919,322,1875.261,0
1,923,321,1875.278,0
1,928,321,1875.294,0
1,932,321,1875.311,0
1,936,320,1875.328,0
1,940,320,1875.344,0
1,944,319,1875.361,0
1,948,319,1875.378,0
1,951,319,1875.394,0
1,954,318,1875.411,0
1,957,318,1875.428,0
1,960,318,1875.444,0
1,962,319,1875.461,0
1,963,318,1875.478,0
1,963,319,1875.494,0
1,961,320,1875.511,0
1,960,321,1875.528,0
1,960,322,1875.544,0
1,958,322,1875.561,0
1,957,322,1875.578,0
1,955,321,1875.594,0
1,954,321,1875.611,0
1,953,320,1875.628,0
1,951,320,1875.644,0
1,950,320,1875.661,0
1,950,319,1875.678,0
1,951,318,1875.694,0
1,953,318,1875.711,0
1,956,317,1875.728,0
1,959,317,1875.744,0
1,962,316,1875.761,0
1,965,315,1875.778,0
1,968,314,1875.794,0
1,971,313,1875.811,0
1,975,313,1875.828,0
1,980,312,1875.844,0
1,984,311,1875.861,0
1,989,310,1875.878,0
1,992,310,1875.894,0
1,996,309,1875.911,0
1,1000,309,1875.928,0
1,1004,308,1875.944,0
1,1009,306,1875.961,0
1,1014,305,1875.978,0
1,1018,304,1875.994,0
1,1023,304,1876.011,0
1,1026,304,1876.028,0
1,1030,303,1876.044,0
1,1033,303,1876.061,0
1,1036,302,1876.077,0
1,1038,302,1876.094,0
1,1040,302,1876.111,0
1,1042,302,1876.127,0
1,1045,302,1876.144,0
1,1047,302,1876.161,0
1,1050,301,1876.177,0
1,1052,301,1876.194,0
1,1048,302,1876.211,0
1,1049,302,1876.227,0
1,1051,301,1876.244,0
1,1053,302,1876.261,0
1,1055,302,1876.277,0
1,1057,302,1876.294,0
1,1059,302,1876.311,0
1,1061,302,1876.327,0
1,1063,301,1876.344,0
