Display,X Pos,Y Pos,Start Time (secs),Pupil Diameter
1,307,710,376.759,0.00360952666960657
1,308,713,376.775,0.00360061717219651
1,310,713,376.792,0.00357749126851559
1,311,715,376.808,0.00355742312967777
1,312,717,376.825,0.00353484740480781
1,312,719,376.842,0.00352726480923593
1,313,722,376.858,0.0035307293292135
1,312,723,376.875,0.0035485397092998
1,311,721,376.892,0.00355771323665977
1,310,719,376.908,0.00355400494299829
1,309,718,376.925,0.00354298856109381
1,308,717,376.942,0.00353827071376145
1,308,712,376.958,0.0035693496465683
1,313,701,376.975,0.00361044215969741
1,312,703,376.992,0.00344299385324121
1,312,704,377.008,0.00342930178157985
1,313,705,377.025,0.00343924760818481
1,314,705,377.042,0.00344084738753736
1,314,703,377.058,0.00343923107720912
1,314,700,377.075,0.00343097769655287
1,462,146,377.092,0.00343077792786062
1,461,145,377.108,0.00343697424978018
1,461,146,377.125,0.0034401542507112
1,461,144,377.142,0.00343772047199309
1,463,144,377.158,0.00343921408057213
1,466,144,377.175,0.00343541824258864
1,468,144,377.192,0.0034335998352617
1,469,143,377.208,0.00342289684340358
1,427,103,377.225,0
-1,NaN,NaN,377.242,0
-1,NaN,NaN,377.258,0
-1,NaN,NaN,377.275,0
-1,NaN,NaN,377.292,0
-1,NaN,NaN,377.308,0
-1,NaN,NaN,377.325,0
-1,NaN,NaN,377.342,0
-1,NaN,NaN,377.358,0
-1,NaN,NaN,377.375,0
-1,NaN,NaN,377.392,0
1,432,56,377.408,0.0034340366255492
1,372,38,377.425,0.00340478681027889
1,374,105,377.442,0.00338075309991837
1,385,102,377.458,0.00339719420298934
1,394,112,377.475,0.0034275408834219
1,397,68,377.492,0.00342765636742115
1,386,66,377.508,0.00344159640371799
1,392,58,377.525,0.00343139772303402
1,394,81,377.542,0.00344780506566167
1,399,98,377.558,0.00344134517945349
1,396,102,377.575,0.00345705868676305
1,395,100,377.592,0.00346645573154092
1,395,95,377.608,0.00347722764126956
1,399,96,377.625,0.00350877386517823
1,402,100,377.642,0.00353321991860867
1,404,106,377.658,0.00353318452835083
1,402,108,377.675,0.00353299011476338
1,399,110,377.691,0.00353717082180083
1,395,110,377.708,0.00357341230846941
1,393,110,377.725,0.0035777238663286
1,393,111,377.741,0.0035851348657161
1,395,113,377.758,0.00358006078749895
1,395,114,377.775,0.0035565597936511
1,395,116,377.791,0.00352672953158617
1,394,118,377.808,0.00353133957833052
1,393,120,377.825,0.00357434432953596
1,392,121,377.841,0.00361309200525284
1,391,123,377.858,0.0036214548163116
1,391,125,377.875,0.00362436543218791
1,391,129,377.891,0.00362411933019757
1,392,131,377.908,0.00360875274054706
1,393,133,377.925,0.00357471220195293
1,395,136,377.941,0.00357108609750867
1,395,139,377.958,0.00356755033135414
1,395,140,377.975,0.00357803492806852
1,394,140,377.991,0.00355591857805848
1,394,141,378.008,0.00354655086994171
